#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CNRM-CM5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,289.336609
1950-01-02,283.312347
1950-01-03,287.238922
1950-01-04,283.778168
1950-01-05,278.748810
1950-01-06,282.309143
1950-01-07,290.413025
1950-01-08,291.153625
1950-01-09,287.844421
1950-01-10,290.862701
1950-01-11,291.505554
1950-01-12,291.482483
1950-01-13,296.108215
1950-01-14,296.872833
1950-01-15,296.267456
1950-01-16,290.228180
1950-01-17,291.236053
1950-01-18,284.744202
1950-01-19,286.108246
1950-01-20,284.567474
1950-01-21,286.472839
1950-01-22,291.396637
1950-01-23,290.606537
1950-01-24,292.265442
1950-01-25,289.903107
1950-01-26,284.997986
1950-01-27,277.012451
1950-01-28,276.414368
1950-01-29,281.600159
1950-01-30,282.372955
1950-01-31,283.183533
1950-02-01,280.657227
1950-02-02,280.229767
1950-02-03,283.491852
1950-02-04,288.622833
1950-02-05,289.817169
1950-02-06,290.816254
1950-02-07,289.420837
1950-02-08,289.136566
1950-02-09,275.257721
1950-02-10,273.135040
1950-02-11,275.038208
1950-02-12,262.231903
1950-02-13,265.856232
1950-02-14,262.927826
1950-02-15,267.096283
1950-02-16,269.253601
1950-02-17,281.029114
1950-02-18,290.572906
1950-02-19,291.940277
1950-02-20,297.324615
1950-02-21,296.534943
1950-02-22,290.520477
1950-02-23,284.970825
1950-02-24,276.907440
1950-02-25,279.444183
1950-02-26,276.989136
1950-02-27,282.358612
1950-02-28,288.400848
1950-03-01,293.412964
1950-03-02,289.399902
1950-03-03,288.971039
1950-03-04,288.077179
1950-03-05,273.954926
1950-03-06,273.782990
1950-03-07,280.190277
1950-03-08,285.590576
1950-03-09,284.888947
1950-03-10,285.435364
1950-03-11,292.446259
1950-03-12,287.267303
1950-03-13,286.535675
1950-03-14,290.593964
1950-03-15,287.574524
1950-03-16,291.614044
1950-03-17,289.588135
1950-03-18,293.535919
1950-03-19,290.337769
1950-03-20,294.920197
1950-03-21,291.201782
1950-03-22,297.096924
1950-03-23,289.150665
1950-03-24,289.525330
1950-03-25,292.957458
1950-03-26,289.632812
1950-03-27,285.636719
1950-03-28,283.429199
1950-03-29,291.364594
1950-03-30,299.383759
1950-03-31,296.252502
1950-04-01,290.309723
1950-04-02,291.323914
1950-04-03,288.392334
1950-04-04,291.417542
1950-04-05,286.451538
1950-04-06,285.672119
1950-04-07,288.545105
1950-04-08,292.488495
1950-04-09,295.259949
1950-04-10,294.541809
1950-04-11,291.166809
1950-04-12,295.578949
1950-04-13,299.093933
1950-04-14,295.019257
1950-04-15,295.044220
1950-04-16,294.415924
1950-04-17,292.514893
1950-04-18,293.730377
1950-04-19,293.309875
1950-04-20,289.452087
1950-04-21,288.162445
1950-04-22,294.216248
1950-04-23,291.407776
1950-04-24,288.666779
1950-04-25,293.325256
1950-04-26,300.590576
1950-04-27,299.537048
1950-04-28,294.323303
1950-04-29,295.861206
1950-04-30,293.788788
1950-05-01,292.766418
1950-05-02,297.175720
1950-05-03,299.310577
1950-05-04,301.528168
1950-05-05,304.573975
1950-05-06,305.186371
1950-05-07,304.485870
1950-05-08,301.384277
1950-05-09,301.596649
1950-05-10,300.586212
1950-05-11,302.114288
1950-05-12,299.019287
1950-05-13,303.120636
1950-05-14,298.566833
1950-05-15,302.761017
1950-05-16,300.945160
1950-05-17,290.707886
1950-05-18,301.683868
1950-05-19,296.368286
1950-05-20,295.828217
1950-05-21,299.427185
1950-05-22,298.199127
1950-05-23,303.737610
1950-05-24,304.569031
1950-05-25,302.777863
1950-05-26,299.939484
1950-05-27,302.325378
1950-05-28,308.187103
1950-05-29,305.719147
1950-05-30,307.065826
1950-05-31,305.165802
1950-06-01,306.570496
1950-06-02,307.148224
1950-06-03,306.787262
1950-06-04,299.020752
1950-06-05,296.897095
1950-06-06,297.813568
1950-06-07,295.990143
1950-06-08,297.319855
1950-06-09,298.726746
1950-06-10,300.914001
1950-06-11,304.909241
1950-06-12,306.297424
1950-06-13,305.975708
1950-06-14,307.699402
1950-06-15,304.971161
1950-06-16,307.036163
1950-06-17,305.916656
1950-06-18,304.487061
1950-06-19,304.833862
1950-06-20,304.995728
1950-06-21,304.063995
1950-06-22,302.819000
1950-06-23,303.129120
1950-06-24,304.340942
1950-06-25,306.504272
1950-06-26,306.455383
1950-06-27,304.648071
1950-06-28,306.717377
1950-06-29,308.306854
1950-06-30,310.324249
1950-07-01,309.000580
1950-07-02,308.329956
1950-07-03,306.537109
1950-07-04,306.564178
1950-07-05,306.950134
1950-07-06,308.413666
1950-07-07,309.861603
1950-07-08,309.719452
1950-07-09,306.565521
1950-07-10,306.789673
1950-07-11,306.764496
1950-07-12,306.496918
1950-07-13,306.587219
1950-07-14,308.116394
1950-07-15,307.582977
1950-07-16,306.581970
1950-07-17,308.319305
1950-07-18,311.715088
1950-07-19,313.482727
1950-07-20,312.636780
1950-07-21,312.904724
1950-07-22,311.185608
1950-07-23,313.664124
1950-07-24,314.787354
1950-07-25,313.877289
1950-07-26,313.824005
1950-07-27,313.179199
1950-07-28,313.769348
1950-07-29,313.999847
1950-07-30,314.025116
1950-07-31,312.892365
1950-08-01,310.709900
1950-08-02,309.080200
1950-08-03,308.078949
1950-08-04,311.189545
1950-08-05,313.027374
1950-08-06,310.969849
1950-08-07,314.874939
1950-08-08,313.072662
1950-08-09,310.646790
1950-08-10,309.840698
1950-08-11,309.672333
1950-08-12,309.174744
1950-08-13,308.677948
1950-08-14,307.913055
1950-08-15,310.413055
1950-08-16,310.992981
1950-08-17,308.776672
1950-08-18,305.217834
1950-08-19,299.266785
1950-08-20,305.132538
1950-08-21,308.352905
1950-08-22,307.888336
1950-08-23,307.624939
1950-08-24,307.543304
1950-08-25,307.278748
1950-08-26,308.685486
1950-08-27,310.310455
1950-08-28,307.104004
1950-08-29,306.183899
1950-08-30,307.381287
1950-08-31,311.208984
1950-09-01,307.343109
1950-09-02,302.139557
1950-09-03,309.555054
1950-09-04,311.164886
1950-09-05,309.079376
1950-09-06,308.897461
1950-09-07,311.722137
1950-09-08,307.376678
1950-09-09,310.376221
1950-09-10,312.510010
1950-09-11,312.125275
1950-09-12,308.623230
1950-09-13,306.873047
1950-09-14,306.379913
1950-09-15,305.933319
1950-09-16,302.701233
1950-09-17,300.338531
1950-09-18,302.888336
1950-09-19,304.135742
1950-09-20,305.606445
1950-09-21,305.477020
1950-09-22,304.520416
1950-09-23,303.437408
1950-09-24,295.750458
1950-09-25,295.533844
1950-09-26,297.686859
1950-09-27,300.794006
1950-09-28,302.436920
1950-09-29,297.536346
1950-09-30,300.673492
1950-10-01,303.705322
1950-10-02,307.620300
1950-10-03,303.198059
1950-10-04,292.143524
1950-10-05,297.863556
1950-10-06,297.035461
1950-10-07,304.175568
1950-10-08,298.989990
1950-10-09,295.498688
1950-10-10,300.182831
1950-10-11,305.631714
1950-10-12,299.245972
1950-10-13,288.036652
1950-10-14,290.945618
1950-10-15,298.367401
1950-10-16,301.416138
1950-10-17,297.766113
1950-10-18,293.552185
1950-10-19,298.986450
1950-10-20,297.392944
1950-10-21,292.144867
1950-10-22,293.431946
1950-10-23,295.461700
1950-10-24,296.648651
1950-10-25,293.511536
1950-10-26,294.998962
1950-10-27,293.797333
1950-10-28,298.109100
1950-10-29,297.289825
1950-10-30,282.717285
1950-10-31,287.285736
1950-11-01,287.325775
1950-11-02,285.475342
1950-11-03,286.762360
1950-11-04,290.929932
1950-11-05,292.429230
1950-11-06,292.004822
1950-11-07,286.669830
1950-11-08,286.500549
1950-11-09,278.453033
1950-11-10,280.448059
1950-11-11,280.921356
1950-11-12,285.638580
1950-11-13,292.747955
1950-11-14,295.858948
1950-11-15,298.923828
1950-11-16,297.111420
1950-11-17,299.163696
1950-11-18,298.088593
1950-11-19,297.607117
1950-11-20,296.442993
1950-11-21,290.805634
1950-11-22,292.189453
1950-11-23,287.936523
1950-11-24,285.969910
1950-11-25,281.383850
1950-11-26,280.875458
1950-11-27,286.985962
1950-11-28,291.132599
1950-11-29,290.843445
1950-11-30,286.074982
1950-12-01,289.254852
1950-12-02,287.244629
1950-12-03,292.879486
1950-12-04,296.368622
1950-12-05,289.236633
1950-12-06,278.716370
1950-12-07,279.428833
1950-12-08,279.660614
1950-12-09,283.946259
1950-12-10,280.878082
1950-12-11,283.192291
1950-12-12,284.460480
1950-12-13,277.865143
1950-12-14,275.676178
1950-12-15,285.063232
1950-12-16,286.652252
1950-12-17,282.406586
1950-12-18,281.263550
1950-12-19,282.989532
1950-12-20,279.527039
1950-12-21,281.634369
1950-12-22,281.947479
1950-12-23,279.798431
1950-12-24,279.147552
1950-12-25,282.076080
