#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,266.023590
2006-01-02,265.495544
2006-01-03,265.991058
2006-01-04,267.386902
2006-01-05,267.703522
2006-01-06,271.561096
2006-01-07,271.837463
2006-01-08,268.075897
2006-01-09,265.306763
2006-01-10,265.177826
2006-01-11,267.887085
2006-01-12,265.415985
2006-01-13,271.930389
2006-01-14,273.397491
2006-01-15,274.870514
2006-01-16,273.738464
2006-01-17,272.886963
2006-01-18,274.298584
2006-01-19,263.086212
2006-01-20,262.675659
2006-01-21,265.759277
2006-01-22,265.085541
2006-01-23,266.057404
2006-01-24,266.639465
2006-01-25,268.291748
2006-01-26,274.851868
2006-01-27,270.507751
2006-01-28,277.101929
2006-01-29,273.719543
2006-01-30,272.751068
2006-01-31,268.342957
2006-02-01,263.453583
2006-02-02,264.236115
2006-02-03,262.265900
2006-02-04,263.168243
2006-02-05,262.837677
2006-02-06,270.164917
2006-02-07,273.814392
2006-02-08,263.145142
2006-02-09,264.826141
2006-02-10,270.163239
2006-02-11,274.362640
2006-02-12,273.030609
2006-02-13,271.944305
2006-02-14,279.625427
2006-02-15,279.046753
2006-02-16,277.891327
2006-02-17,275.003357
2006-02-18,273.417999
2006-02-19,276.704346
2006-02-20,275.957703
2006-02-21,278.441925
2006-02-22,277.444641
2006-02-23,272.525024
2006-02-24,266.702179
2006-02-25,267.403564
2006-02-26,269.572418
2006-02-27,269.504425
2006-02-28,271.031677
2006-03-01,271.817871
2006-03-02,268.705872
2006-03-03,258.775543
2006-03-04,268.909180
2006-03-05,273.641876
2006-03-06,272.080444
2006-03-07,275.515503
2006-03-08,275.916779
2006-03-09,283.070618
2006-03-10,284.430145
2006-03-11,262.732178
2006-03-12,263.997070
2006-03-13,273.938873
2006-03-14,263.918427
2006-03-15,273.130249
2006-03-16,273.145935
