#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2G_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,288.349823
1950-01-02,290.515747
1950-01-03,288.694946
1950-01-04,287.163055
1950-01-05,285.349792
1950-01-06,285.349915
1950-01-07,285.662720
1950-01-08,288.752533
1950-01-09,287.210388
1950-01-10,268.312469
1950-01-11,268.789978
1950-01-12,275.890564
1950-01-13,280.701263
1950-01-14,280.747131
1950-01-15,283.426056
1950-01-16,286.258026
1950-01-17,284.288788
1950-01-18,287.344940
1950-01-19,288.336945
1950-01-20,286.658936
1950-01-21,286.390778
1950-01-22,284.057495
1950-01-23,276.667572
1950-01-24,275.040405
1950-01-25,273.152069
1950-01-26,275.334900
1950-01-27,278.033752
1950-01-28,279.244385
1950-01-29,278.922760
1950-01-30,274.795105
1950-01-31,280.616302
1950-02-01,280.495758
1950-02-02,281.802856
1950-02-03,280.611877
1950-02-04,281.723511
1950-02-05,282.091461
1950-02-06,279.734192
1950-02-07,273.755920
1950-02-08,275.279816
1950-02-09,274.595306
1950-02-10,277.893738
1950-02-11,276.004730
1950-02-12,275.112915
1950-02-13,284.082886
1950-02-14,284.177307
1950-02-15,285.950623
1950-02-16,280.616516
1950-02-17,279.509857
1950-02-18,279.652954
1950-02-19,282.511841
1950-02-20,284.212097
1950-02-21,288.330933
1950-02-22,286.987213
1950-02-23,284.723602
1950-02-24,284.889893
1950-02-25,288.456940
1950-02-26,290.284424
1950-02-27,289.253204
1950-02-28,285.757812
1950-03-01,281.823761
1950-03-02,281.559875
1950-03-03,281.186737
1950-03-04,279.183441
1950-03-05,277.655884
1950-03-06,282.268585
1950-03-07,284.113159
1950-03-08,284.773590
1950-03-09,288.023010
1950-03-10,282.260681
1950-03-11,287.143585
1950-03-12,288.122162
1950-03-13,293.320923
1950-03-14,291.973724
1950-03-15,287.623138
1950-03-16,284.888947
1950-03-17,282.715485
1950-03-18,290.289093
1950-03-19,290.767365
1950-03-20,294.103485
1950-03-21,297.592133
1950-03-22,297.520660
1950-03-23,296.129761
1950-03-24,286.861115
1950-03-25,296.162140
1950-03-26,295.298096
1950-03-27,290.518097
1950-03-28,292.743500
1950-03-29,293.271637
1950-03-30,292.264069
1950-03-31,290.466583
1950-04-01,290.034729
1950-04-02,288.247375
1950-04-03,279.052795
1950-04-04,278.234985
1950-04-05,277.630035
1950-04-06,278.505737
1950-04-07,281.210388
1950-04-08,285.641571
1950-04-09,290.261871
1950-04-10,289.251221
1950-04-11,296.832031
1950-04-12,299.901123
1950-04-13,299.260864
1950-04-14,297.336456
1950-04-15,288.392334
1950-04-16,287.784210
1950-04-17,291.287903
1950-04-18,302.862061
1950-04-19,304.321411
1950-04-20,303.148438
1950-04-21,298.724854
1950-04-22,296.222748
1950-04-23,301.079773
1950-04-24,304.936371
1950-04-25,303.744080
1950-04-26,296.595825
1950-04-27,299.464539
1950-04-28,294.147736
1950-04-29,295.041962
1950-04-30,301.602173
1950-05-01,304.299225
1950-05-02,303.825195
1950-05-03,299.490295
1950-05-04,301.558990
1950-05-05,300.752289
1950-05-06,299.046814
1950-05-07,296.705017
1950-05-08,294.196899
1950-05-09,301.168304
1950-05-10,296.233185
1950-05-11,292.354187
1950-05-12,289.696350
1950-05-13,290.648163
1950-05-14,294.371979
1950-05-15,301.885620
1950-05-16,305.211853
1950-05-17,303.448608
1950-05-18,301.345398
1950-05-19,300.161255
1950-05-20,295.205597
1950-05-21,301.912994
1950-05-22,300.771149
1950-05-23,299.978943
1950-05-24,298.682495
1950-05-25,305.542938
1950-05-26,304.130707
1950-05-27,305.354889
1950-05-28,306.129761
1950-05-29,305.980072
1950-05-30,307.914307
1950-05-31,307.248962
1950-06-01,306.875427
1950-06-02,309.068634
1950-06-03,307.855896
1950-06-04,306.582947
1950-06-05,304.418091
1950-06-06,300.965942
1950-06-07,296.436279
1950-06-08,300.734436
1950-06-09,306.273926
1950-06-10,308.628296
1950-06-11,307.271149
1950-06-12,304.355438
1950-06-13,305.066559
1950-06-14,307.761902
1950-06-15,307.637604
1950-06-16,306.787537
1950-06-17,307.302643
1950-06-18,308.940826
1950-06-19,308.960083
1950-06-20,307.858673
1950-06-21,308.045502
1950-06-22,308.483093
1950-06-23,307.693451
1950-06-24,306.891754
1950-06-25,305.083588
1950-06-26,306.547668
1950-06-27,308.320129
1950-06-28,308.787048
1950-06-29,306.580811
1950-06-30,307.496857
1950-07-01,307.688690
1950-07-02,307.267181
1950-07-03,308.372803
1950-07-04,311.843292
1950-07-05,311.061951
1950-07-06,309.443512
1950-07-07,308.822449
1950-07-08,309.828552
1950-07-09,310.070618
1950-07-10,311.977234
1950-07-11,311.319733
1950-07-12,309.981384
1950-07-13,309.917938
1950-07-14,309.812622
1950-07-15,309.602173
1950-07-16,310.325592
1950-07-17,310.478882
1950-07-18,312.325500
1950-07-19,312.863770
1950-07-20,312.952057
1950-07-21,312.198334
1950-07-22,311.394257
1950-07-23,311.334747
1950-07-24,310.793427
1950-07-25,311.009003
1950-07-26,311.255035
1950-07-27,311.389343
1950-07-28,312.065826
1950-07-29,312.006561
1950-07-30,311.775452
1950-07-31,312.393158
1950-08-01,313.471191
1950-08-02,313.215759
1950-08-03,313.483032
1950-08-04,313.336060
1950-08-05,312.114288
1950-08-06,307.622986
1950-08-07,308.078949
1950-08-08,304.075287
1950-08-09,303.237305
1950-08-10,305.046783
1950-08-11,307.104034
1950-08-12,308.426605
1950-08-13,309.221710
1950-08-14,310.459717
1950-08-15,310.688110
1950-08-16,311.715454
1950-08-17,310.786194
1950-08-18,307.403107
1950-08-19,306.904968
1950-08-20,308.241547
1950-08-21,305.577332
1950-08-22,302.079773
1950-08-23,303.953308
1950-08-24,304.689240
1950-08-25,306.578918
1950-08-26,306.962921
1950-08-27,307.437073
1950-08-28,308.136871
1950-08-29,309.350311
1950-08-30,310.870972
1950-08-31,312.615082
1950-09-01,315.066223
1950-09-02,313.362152
1950-09-03,310.068390
1950-09-04,301.650940
1950-09-05,301.521912
1950-09-06,302.567261
1950-09-07,304.887604
1950-09-08,305.746552
1950-09-09,306.406433
1950-09-10,307.223206
1950-09-11,309.079376
1950-09-12,310.441315
1950-09-13,310.219055
1950-09-14,311.311279
1950-09-15,311.131195
1950-09-16,310.436401
1950-09-17,307.413116
1950-09-18,301.324524
1950-09-19,304.867737
1950-09-20,304.451721
1950-09-21,303.516052
1950-09-22,295.220917
1950-09-23,289.221466
1950-09-24,296.415314
1950-09-25,301.525116
1950-09-26,302.966003
1950-09-27,298.694397
1950-09-28,292.500275
1950-09-29,292.850342
1950-09-30,298.592194
1950-10-01,296.661621
1950-10-02,300.477386
1950-10-03,300.338165
1950-10-04,301.919312
1950-10-05,300.304779
1950-10-06,303.423523
1950-10-07,301.741516
1950-10-08,302.478455
1950-10-09,303.419037
1950-10-10,304.614960
1950-10-11,306.458649
1950-10-12,304.753448
1950-10-13,297.624420
1950-10-14,303.713806
1950-10-15,304.695374
1950-10-16,304.039124
1950-10-17,301.121826
1950-10-18,302.377106
1950-10-19,302.072235
1950-10-20,303.266266
1950-10-21,302.509399
1950-10-22,300.443756
1950-10-23,298.687408
1950-10-24,293.393707
1950-10-25,292.084625
1950-10-26,288.508667
1950-10-27,286.091736
1950-10-28,289.266632
1950-10-29,296.400330
1950-10-30,298.467010
1950-10-31,295.799500
1950-11-01,283.075378
1950-11-02,284.119537
1950-11-03,295.006500
1950-11-04,296.054169
1950-11-05,291.559509
1950-11-06,286.764771
1950-11-07,283.160767
1950-11-08,280.581543
1950-11-09,281.024811
1950-11-10,287.999054
1950-11-11,291.195343
1950-11-12,288.128235
1950-11-13,286.090637
1950-11-14,287.329498
1950-11-15,288.898682
1950-11-16,287.356293
1950-11-17,289.395294
1950-11-18,286.839569
1950-11-19,287.298706
1950-11-20,286.657410
1950-11-21,294.031738
1950-11-22,297.397064
1950-11-23,293.503571
1950-11-24,294.137085
1950-11-25,293.034485
1950-11-26,288.237244
1950-11-27,285.173035
1950-11-28,279.297119
1950-11-29,281.332764
1950-11-30,279.882721
1950-12-01,286.815094
1950-12-02,291.154816
1950-12-03,295.474976
1950-12-04,290.675079
1950-12-05,282.103119
1950-12-06,288.069885
1950-12-07,287.020782
1950-12-08,282.997375
1950-12-09,284.888428
1950-12-10,281.825897
1950-12-11,279.603271
1950-12-12,271.761810
1950-12-13,270.047577
1950-12-14,277.220520
1950-12-15,285.090942
1950-12-16,285.142822
1950-12-17,287.875366
1950-12-18,284.586182
1950-12-19,282.096924
1950-12-20,281.438202
1950-12-21,282.323669
1950-12-22,280.380371
1950-12-23,278.967529
1950-12-24,280.053101
