#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,273.201172
2006-01-02,272.943848
2006-01-03,268.834991
2006-01-04,274.597168
2006-01-05,270.234863
2006-01-06,267.804810
2006-01-07,271.983154
2006-01-08,270.284973
2006-01-09,269.428467
2006-01-10,264.185242
2006-01-11,268.458405
2006-01-12,269.414978
2006-01-13,271.339874
2006-01-14,265.086700
2006-01-15,267.976532
2006-01-16,264.159241
2006-01-17,266.890808
2006-01-18,272.375092
2006-01-19,269.290558
2006-01-20,272.058014
2006-01-21,268.216217
2006-01-22,262.789734
2006-01-23,261.701538
2006-01-24,261.634155
2006-01-25,259.275543
2006-01-26,259.252136
2006-01-27,259.129944
2006-01-28,264.604248
2006-01-29,267.413147
2006-01-30,263.614960
2006-01-31,266.587402
2006-02-01,267.290070
2006-02-02,272.239685
2006-02-03,265.559113
2006-02-04,265.585144
2006-02-05,265.198669
2006-02-06,272.613251
2006-02-07,272.833923
2006-02-08,274.468658
2006-02-09,276.984253
2006-02-10,274.165985
2006-02-11,270.955414
2006-02-12,268.969940
2006-02-13,272.424622
2006-02-14,273.448029
2006-02-15,270.351593
2006-02-16,272.527618
2006-02-17,273.542358
2006-02-18,272.515167
2006-02-19,269.079224
2006-02-20,277.677246
2006-02-21,274.155151
2006-02-22,272.880188
2006-02-23,276.416809
2006-02-24,274.790222
2006-02-25,270.896393
2006-02-26,272.296753
2006-02-27,273.055206
2006-02-28,280.184113
2006-03-01,276.287384
2006-03-02,269.040894
2006-03-03,274.531677
2006-03-04,271.855072
2006-03-05,268.967957
2006-03-06,270.517181
2006-03-07,279.588257
2006-03-08,281.667908
2006-03-09,281.553802
2006-03-10,277.952698
2006-03-11,272.294128
2006-03-12,279.785217
2006-03-13,283.166321
2006-03-14,278.098938
2006-03-15,282.440887
2006-03-16,284.750854
