#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,267.865417
1950-01-02,266.017761
1950-01-03,269.075653
1950-01-04,266.364868
1950-01-05,269.511292
1950-01-06,262.384491
1950-01-07,267.715729
1950-01-08,269.273621
1950-01-09,271.697388
1950-01-10,273.597321
1950-01-11,272.365204
1950-01-12,273.286407
1950-01-13,270.297699
1950-01-14,269.994659
1950-01-15,272.238403
1950-01-16,273.899109
1950-01-17,276.929688
1950-01-18,276.986481
1950-01-19,278.374878
1950-01-20,273.994507
1950-01-21,275.416412
1950-01-22,272.359558
1950-01-23,271.094421
1950-01-24,273.777588
1950-01-25,271.702484
1950-01-26,274.178589
1950-01-27,276.384735
1950-01-28,274.118561
1950-01-29,279.794006
1950-01-30,280.729370
1950-01-31,281.005981
1950-02-01,283.005768
1950-02-02,279.161133
1950-02-03,287.702637
1950-02-04,294.536591
1950-02-05,293.996399
1950-02-06,290.711761
1950-02-07,291.881500
1950-02-08,287.432922
1950-02-09,289.622131
1950-02-10,292.923920
1950-02-11,297.331177
1950-02-12,297.053345
1950-02-13,291.477936
1950-02-14,287.063110
1950-02-15,280.624908
1950-02-16,286.330994
1950-02-17,284.061920
1950-02-18,284.718018
1950-02-19,282.120850
1950-02-20,279.309662
1950-02-21,282.222717
1950-02-22,287.466125
1950-02-23,282.008057
1950-02-24,275.755981
1950-02-25,279.770691
1950-02-26,286.560455
1950-02-27,290.289703
1950-02-28,286.559296
1950-03-01,289.391052
1950-03-02,296.283325
1950-03-03,296.897186
1950-03-04,298.492157
1950-03-05,298.174133
1950-03-06,294.515350
1950-03-07,289.280731
1950-03-08,297.132874
1950-03-09,296.992615
1950-03-10,304.148804
1950-03-11,299.888611
1950-03-12,298.269989
1950-03-13,298.169495
1950-03-14,295.168457
1950-03-15,288.884033
1950-03-16,282.027374
1950-03-17,283.576538
1950-03-18,296.068390
1950-03-19,294.396942
1950-03-20,288.928040
1950-03-21,291.324707
1950-03-22,286.986206
1950-03-23,288.137390
1950-03-24,292.902496
1950-03-25,297.291077
1950-03-26,297.467590
1950-03-27,296.129395
1950-03-28,290.596710
1950-03-29,284.092926
1950-03-30,286.711456
1950-03-31,289.974701
1950-04-01,290.771362
1950-04-02,297.338776
1950-04-03,298.103577
1950-04-04,300.317200
1950-04-05,300.027405
1950-04-06,297.201141
1950-04-07,298.181152
1950-04-08,298.370789
1950-04-09,300.397186
1950-04-10,296.802063
1950-04-11,291.739655
1950-04-12,290.192688
1950-04-13,297.215851
1950-04-14,302.334869
1950-04-15,301.293182
1950-04-16,295.257660
1950-04-17,298.678497
1950-04-18,301.906982
1950-04-19,298.233826
1950-04-20,299.717194
1950-04-21,297.504456
1950-04-22,301.116364
1950-04-23,298.951385
1950-04-24,298.653473
1950-04-25,300.061188
1950-04-26,307.055054
1950-04-27,304.813629
1950-04-28,303.619476
1950-04-29,297.758698
1950-04-30,299.482422
1950-05-01,299.950958
1950-05-02,300.322845
1950-05-03,296.703217
1950-05-04,301.268890
1950-05-05,305.259094
1950-05-06,305.139679
1950-05-07,301.305939
1950-05-08,303.725739
1950-05-09,301.532867
1950-05-10,303.741760
1950-05-11,309.320190
1950-05-12,301.076355
1950-05-13,294.287903
1950-05-14,302.539032
1950-05-15,305.311401
1950-05-16,306.607391
1950-05-17,307.662506
1950-05-18,303.370758
1950-05-19,302.268829
1950-05-20,298.449341
1950-05-21,298.909882
1950-05-22,296.804840
1950-05-23,300.420502
1950-05-24,300.828217
1950-05-25,298.884583
1950-05-26,301.484436
1950-05-27,307.574677
1950-05-28,305.097076
1950-05-29,306.988556
1950-05-30,308.729095
1950-05-31,305.398651
1950-06-01,304.551117
1950-06-02,302.702209
1950-06-03,303.136749
1950-06-04,308.729065
1950-06-05,304.564087
1950-06-06,306.696259
1950-06-07,307.185608
1950-06-08,307.530212
1950-06-09,309.763855
1950-06-10,309.898895
1950-06-11,307.148224
1950-06-12,307.795593
1950-06-13,303.834808
1950-06-14,300.731262
1950-06-15,303.245972
1950-06-16,299.637787
1950-06-17,301.897827
1950-06-18,302.839600
1950-06-19,304.995728
1950-06-20,304.008789
1950-06-21,304.315430
1950-06-22,300.918304
1950-06-23,302.813110
1950-06-24,304.252747
1950-06-25,300.726410
1950-06-26,302.892303
1950-06-27,305.849457
1950-06-28,303.676422
1950-06-29,306.622650
1950-06-30,307.184326
1950-07-01,310.433502
1950-07-02,309.258087
1950-07-03,308.130798
1950-07-04,315.275299
1950-07-05,310.125244
1950-07-06,308.222778
1950-07-07,305.417023
1950-07-08,302.800201
1950-07-09,305.156525
1950-07-10,306.690033
1950-07-11,302.731873
1950-07-12,304.659698
1950-07-13,313.279144
1950-07-14,306.672729
1950-07-15,307.179474
1950-07-16,309.755981
1950-07-17,308.495850
1950-07-18,308.014038
1950-07-19,308.612183
1950-07-20,308.471405
1950-07-21,309.151001
1950-07-22,308.703461
1950-07-23,306.747650
1950-07-24,306.903656
1950-07-25,307.456665
1950-07-26,309.159790
1950-07-27,313.492035
1950-07-28,311.309479
1950-07-29,306.940002
1950-07-30,305.538788
1950-07-31,301.368500
1950-08-01,308.823608
1950-08-02,307.001160
1950-08-03,306.691315
1950-08-04,305.834412
1950-08-05,308.514069
1950-08-06,309.295959
1950-08-07,311.131714
1950-08-08,307.734558
1950-08-09,306.993164
1950-08-10,306.791534
1950-08-11,308.725189
1950-08-12,305.683258
1950-08-13,305.213165
1950-08-14,305.037323
1950-08-15,304.730225
1950-08-16,308.250244
1950-08-17,307.117188
1950-08-18,307.827271
1950-08-19,306.640717
1950-08-20,299.582855
1950-08-21,298.476257
1950-08-22,300.368683
1950-08-23,305.039673
1950-08-24,301.514221
1950-08-25,300.288330
1950-08-26,301.250671
1950-08-27,301.896942
1950-08-28,307.018799
1950-08-29,308.252136
1950-08-30,307.727173
1950-08-31,308.347290
1950-09-01,309.042969
1950-09-02,311.630829
1950-09-03,312.977081
1950-09-04,310.052002
1950-09-05,310.682434
1950-09-06,311.842682
1950-09-07,314.424500
1950-09-08,310.171143
1950-09-09,309.769165
1950-09-10,309.082367
1950-09-11,308.314484
1950-09-12,304.747528
1950-09-13,309.463257
1950-09-14,309.255219
1950-09-15,306.404419
1950-09-16,309.040497
1950-09-17,308.103668
1950-09-18,305.694397
1950-09-19,303.198792
1950-09-20,302.696930
1950-09-21,298.730743
1950-09-22,295.538910
1950-09-23,301.011322
1950-09-24,302.848175
1950-09-25,302.888336
1950-09-26,301.572601
1950-09-27,297.605072
1950-09-28,289.642365
1950-09-29,297.363739
1950-09-30,307.705688
1950-10-01,307.861786
1950-10-02,308.673096
1950-10-03,308.358398
1950-10-04,305.184235
1950-10-05,297.482391
1950-10-06,299.091248
1950-10-07,297.357483
1950-10-08,293.961700
1950-10-09,294.016113
1950-10-10,300.795654
1950-10-11,295.161224
1950-10-12,295.868530
1950-10-13,292.828156
1950-10-14,283.610229
1950-10-15,287.767700
1950-10-16,290.001770
1950-10-17,298.362793
1950-10-18,299.490143
1950-10-19,299.720978
1950-10-20,298.473633
1950-10-21,294.997223
1950-10-22,290.571136
1950-10-23,294.589905
1950-10-24,296.915558
1950-10-25,291.784912
1950-10-26,292.949646
1950-10-27,297.889801
1950-10-28,298.877441
1950-10-29,298.484924
1950-10-30,287.389984
1950-10-31,280.217865
1950-11-01,281.408997
1950-11-02,288.057831
1950-11-03,294.022919
1950-11-04,294.796509
1950-11-05,298.854797
1950-11-06,297.075653
1950-11-07,296.132935
1950-11-08,293.811127
1950-11-09,293.204041
1950-11-10,294.654266
1950-11-11,291.208069
1950-11-12,293.685089
1950-11-13,291.308350
1950-11-14,294.402374
1950-11-15,295.579468
1950-11-16,290.378815
1950-11-17,294.322662
1950-11-18,288.516235
1950-11-19,293.934601
1950-11-20,295.689331
1950-11-21,292.366302
1950-11-22,299.026306
1950-11-23,298.206451
1950-11-24,291.925232
1950-11-25,283.244873
1950-11-26,283.938293
1950-11-27,288.318542
1950-11-28,290.057678
1950-11-29,287.733063
1950-11-30,291.857758
1950-12-01,285.178833
1950-12-02,277.610718
1950-12-03,274.035309
1950-12-04,277.916473
1950-12-05,282.704834
1950-12-06,276.142334
1950-12-07,275.800720
1950-12-08,278.472412
1950-12-09,282.205719
1950-12-10,284.034576
1950-12-11,281.292847
1950-12-12,278.814606
1950-12-13,283.474182
1950-12-14,282.257355
1950-12-15,281.888306
1950-12-16,284.651428
1950-12-17,286.463104
1950-12-18,280.112335
1950-12-19,282.859100
1950-12-20,282.877960
1950-12-21,283.514648
1950-12-22,277.316620
1950-12-23,277.622253
1950-12-24,273.582642
1950-12-25,278.822906
