#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,269.288300
1950-01-02,268.632141
1950-01-03,265.520874
1950-01-04,266.863434
1950-01-05,269.937866
1950-01-06,265.889923
1950-01-07,265.420746
1950-01-08,268.621521
1950-01-09,269.548798
1950-01-10,271.393951
1950-01-11,268.366791
1950-01-12,268.668793
1950-01-13,262.946564
1950-01-14,261.150085
1950-01-15,266.596802
1950-01-16,259.782990
1950-01-17,269.353027
1950-01-18,274.909576
1950-01-19,276.359802
1950-01-20,272.391693
1950-01-21,270.732574
1950-01-22,264.827026
1950-01-23,267.664001
1950-01-24,273.109192
1950-01-25,270.077972
1950-01-26,268.387238
1950-01-27,268.294189
1950-01-28,273.924774
1950-01-29,272.159882
1950-01-30,274.683929
1950-01-31,273.103699
1950-02-01,267.184967
1950-02-02,258.571777
1950-02-03,258.315948
1950-02-04,257.486420
1950-02-05,270.610809
1950-02-06,268.803528
1950-02-07,275.217285
1950-02-08,268.903870
1950-02-09,264.874847
1950-02-10,264.854553
1950-02-11,270.561615
1950-02-12,269.672119
1950-02-13,275.685333
1950-02-14,276.482880
1950-02-15,279.382080
1950-02-16,277.754578
1950-02-17,271.428986
1950-02-18,268.812103
1950-02-19,269.363708
1950-02-20,273.284149
1950-02-21,274.328796
1950-02-22,272.247101
1950-02-23,268.929352
1950-02-24,270.735657
1950-02-25,273.052826
1950-02-26,272.237579
1950-02-27,259.676361
1950-02-28,262.738922
1950-03-01,273.984772
1950-03-02,274.944855
1950-03-03,266.257233
1950-03-04,272.831726
1950-03-05,281.545410
1950-03-06,273.542145
1950-03-07,269.261749
1950-03-08,270.387726
1950-03-09,275.939728
1950-03-10,280.025970
1950-03-11,280.687958
1950-03-12,279.963959
1950-03-13,282.776794
1950-03-14,281.799805
1950-03-15,279.832031
1950-03-16,284.578094
