#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,275.936981
1950-01-02,274.357910
1950-01-03,271.636688
1950-01-04,272.900482
1950-01-05,279.234009
1950-01-06,273.221985
1950-01-07,277.711090
1950-01-08,269.815369
1950-01-09,265.375031
1950-01-10,265.562195
1950-01-11,268.929993
1950-01-12,270.010132
1950-01-13,268.675049
1950-01-14,270.756775
1950-01-15,271.062134
1950-01-16,268.520447
1950-01-17,268.154083
1950-01-18,257.124176
1950-01-19,258.349396
1950-01-20,257.798096
1950-01-21,262.003571
1950-01-22,268.622406
1950-01-23,270.725525
1950-01-24,271.855743
1950-01-25,271.033600
1950-01-26,272.752350
1950-01-27,273.038574
1950-01-28,269.766174
1950-01-29,270.308777
1950-01-30,273.613617
1950-01-31,278.440216
1950-02-01,278.945068
1950-02-02,279.779388
1950-02-03,284.870239
1950-02-04,283.768097
1950-02-05,281.467407
1950-02-06,275.992950
1950-02-07,278.174286
1950-02-08,276.496582
1950-02-09,278.002075
1950-02-10,280.273376
1950-02-11,278.255249
1950-02-12,271.559814
1950-02-13,270.650970
1950-02-14,275.002899
1950-02-15,282.387207
1950-02-16,280.521515
1950-02-17,286.977386
1950-02-18,283.787079
1950-02-19,279.964905
1950-02-20,275.213287
1950-02-21,269.021484
1950-02-22,268.267120
1950-02-23,272.119995
1950-02-24,271.686768
1950-02-25,280.878418
1950-02-26,277.773682
1950-02-27,282.942810
1950-02-28,280.793427
1950-03-01,275.984467
1950-03-02,283.737366
1950-03-03,276.828735
1950-03-04,274.798218
1950-03-05,275.746918
1950-03-06,274.510376
1950-03-07,277.006744
1950-03-08,277.420013
1950-03-09,270.373901
1950-03-10,272.146515
1950-03-11,275.389618
1950-03-12,279.610504
1950-03-13,281.969818
1950-03-14,276.868744
1950-03-15,276.986420
1950-03-16,272.526886
