#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,290.260315
1950-01-02,287.773468
1950-01-03,288.939941
1950-01-04,291.950165
1950-01-05,289.071533
1950-01-06,294.255524
1950-01-07,294.504669
1950-01-08,291.418152
1950-01-09,274.801849
1950-01-10,277.895874
1950-01-11,281.747467
1950-01-12,281.096710
1950-01-13,285.083252
1950-01-14,286.236176
1950-01-15,286.778381
1950-01-16,282.712280
1950-01-17,283.503326
1950-01-18,278.579803
1950-01-19,267.669800
1950-01-20,270.593964
1950-01-21,279.881775
1950-01-22,285.538116
1950-01-23,288.537903
1950-01-24,288.762573
1950-01-25,290.798889
1950-01-26,291.394684
1950-01-27,287.629425
1950-01-28,281.284119
1950-01-29,285.313782
1950-01-30,291.392273
1950-01-31,294.188965
1950-02-01,294.423920
1950-02-02,294.154938
1950-02-03,297.352783
1950-02-04,297.110809
1950-02-05,294.201019
1950-02-06,292.963043
1950-02-07,292.084778
1950-02-08,291.014862
1950-02-09,295.384369
1950-02-10,296.975037
1950-02-11,296.648987
1950-02-12,285.841431
1950-02-13,287.465942
1950-02-14,290.618011
1950-02-15,297.075989
1950-02-16,298.184143
1950-02-17,298.141632
1950-02-18,295.335449
1950-02-19,294.449585
1950-02-20,290.723816
1950-02-21,282.825073
1950-02-22,283.481995
1950-02-23,288.441681
1950-02-24,287.432831
1950-02-25,295.166504
1950-02-26,296.346558
1950-02-27,297.498810
1950-02-28,297.440063
1950-03-01,290.159851
1950-03-02,294.697296
1950-03-03,293.759644
1950-03-04,287.380310
1950-03-05,286.437195
1950-03-06,283.971039
1950-03-07,285.516663
1950-03-08,289.233643
1950-03-09,284.670258
1950-03-10,287.249237
1950-03-11,286.091827
1950-03-12,288.122162
1950-03-13,289.918304
1950-03-14,289.998505
1950-03-15,287.649536
1950-03-16,288.237122
1950-03-17,288.904846
1950-03-18,284.186554
1950-03-19,290.890747
1950-03-20,288.490723
1950-03-21,291.997620
1950-03-22,291.459106
1950-03-23,282.019836
1950-03-24,290.026947
1950-03-25,292.687866
1950-03-26,291.489960
1950-03-27,291.492889
1950-03-28,281.836792
1950-03-29,284.121429
1950-03-30,284.649963
1950-03-31,285.495270
1950-04-01,286.327026
1950-04-02,285.914825
1950-04-03,290.567596
1950-04-04,294.910095
1950-04-05,299.710327
1950-04-06,299.528412
1950-04-07,292.897156
1950-04-08,286.432159
1950-04-09,292.819244
1950-04-10,291.256409
1950-04-11,298.195404
1950-04-12,298.250092
1950-04-13,300.603455
1950-04-14,305.153351
1950-04-15,304.348236
1950-04-16,297.193237
1950-04-17,297.917450
1950-04-18,298.446045
1950-04-19,298.743500
1950-04-20,301.311279
1950-04-21,300.058807
1950-04-22,302.508362
1950-04-23,302.312622
1950-04-24,302.951813
1950-04-25,306.854095
1950-04-26,305.985229
1950-04-27,304.426178
1950-04-28,301.534210
1950-04-29,300.733765
1950-04-30,292.111786
1950-05-01,291.274902
1950-05-02,295.816132
1950-05-03,296.367889
1950-05-04,298.893158
1950-05-05,296.845551
1950-05-06,299.525177
1950-05-07,306.042023
1950-05-08,307.586365
1950-05-09,307.531342
1950-05-10,303.709412
1950-05-11,304.389069
1950-05-12,304.558624
1950-05-13,302.956024
1950-05-14,303.993011
1950-05-15,303.485168
1950-05-16,301.678131
1950-05-17,296.703766
1950-05-18,302.305786
1950-05-19,300.782349
1950-05-20,295.927429
1950-05-21,302.750275
1950-05-22,303.726837
1950-05-23,301.382935
1950-05-24,301.088287
1950-05-25,300.705688
1950-05-26,303.144836
1950-05-27,301.898010
1950-05-28,304.418396
1950-05-29,305.406189
1950-05-30,300.557190
1950-05-31,299.743927
1950-06-01,305.765625
1950-06-02,308.890228
1950-06-03,307.680969
1950-06-04,299.375763
1950-06-05,305.611572
1950-06-06,305.602905
1950-06-07,304.712769
1950-06-08,305.708679
1950-06-09,305.216858
1950-06-10,303.708252
1950-06-11,303.374939
1950-06-12,304.844818
1950-06-13,307.228027
1950-06-14,308.319214
1950-06-15,307.302643
1950-06-16,303.278015
1950-06-17,299.857697
1950-06-18,301.539276
1950-06-19,303.002380
1950-06-20,299.846222
1950-06-21,306.663177
1950-06-22,306.729706
1950-06-23,306.530304
1950-06-24,305.361755
1950-06-25,305.554413
1950-06-26,305.842163
1950-06-27,307.211609
1950-06-28,309.325958
1950-06-29,310.211304
1950-06-30,312.637054
1950-07-01,312.260376
1950-07-02,311.966095
1950-07-03,311.989349
1950-07-04,311.405975
1950-07-05,311.157196
1950-07-06,310.529327
1950-07-07,309.893250
1950-07-08,309.754028
1950-07-09,309.486420
1950-07-10,311.277130
1950-07-11,312.709717
1950-07-12,314.174561
1950-07-13,314.874939
1950-07-14,315.457397
1950-07-15,316.479828
1950-07-16,315.791229
1950-07-17,312.721893
1950-07-18,312.721039
1950-07-19,309.185394
1950-07-20,307.238983
1950-07-21,308.163147
1950-07-22,310.264526
1950-07-23,310.146332
1950-07-24,310.253815
1950-07-25,309.446991
1950-07-26,311.268463
1950-07-27,311.482391
1950-07-28,310.785461
1950-07-29,308.497345
1950-07-30,310.483154
1950-07-31,309.971191
1950-08-01,307.892761
1950-08-02,304.097443
1950-08-03,303.200623
1950-08-04,303.444305
1950-08-05,303.509033
1950-08-06,304.688141
1950-08-07,304.914673
1950-08-08,305.365753
1950-08-09,304.981659
1950-08-10,304.373962
1950-08-11,305.822418
1950-08-12,307.536469
1950-08-13,306.093353
1950-08-14,305.882080
1950-08-15,308.778503
1950-08-16,309.967102
1950-08-17,309.982452
1950-08-18,308.199097
1950-08-19,309.116089
1950-08-20,309.502411
1950-08-21,310.758118
1950-08-22,311.769531
1950-08-23,313.262482
1950-08-24,312.525024
1950-08-25,313.056091
1950-08-26,312.842346
1950-08-27,310.266724
1950-08-28,300.775146
1950-08-29,303.198212
1950-08-30,305.657104
1950-08-31,307.543915
1950-09-01,308.257599
1950-09-02,308.305847
1950-09-03,307.113342
1950-09-04,306.484253
1950-09-05,306.120453
1950-09-06,306.400421
1950-09-07,305.888947
1950-09-08,302.987366
1950-09-09,296.739899
1950-09-10,298.764343
1950-09-11,298.738037
1950-09-12,299.843567
1950-09-13,292.066010
1950-09-14,297.284882
1950-09-15,295.506256
1950-09-16,299.788116
1950-09-17,302.657074
1950-09-18,303.028961
1950-09-19,302.696106
1950-09-20,301.971130
1950-09-21,300.227081
1950-09-22,296.214691
1950-09-23,298.204437
1950-09-24,299.221375
1950-09-25,301.151367
1950-09-26,303.821869
1950-09-27,303.377930
1950-09-28,301.177795
1950-09-29,296.965057
1950-09-30,304.583069
1950-10-01,303.897644
1950-10-02,300.035248
1950-10-03,305.026978
1950-10-04,304.143341
1950-10-05,296.641937
1950-10-06,291.346710
1950-10-07,288.038177
1950-10-08,288.905792
1950-10-09,294.172668
1950-10-10,294.990234
1950-10-11,297.245300
1950-10-12,299.512268
1950-10-13,301.896698
1950-10-14,301.350159
1950-10-15,301.099548
1950-10-16,298.112854
1950-10-17,296.546082
1950-10-18,292.299164
1950-10-19,294.087433
1950-10-20,293.196838
1950-10-21,294.311005
1950-10-22,293.846527
1950-10-23,293.264221
1950-10-24,294.138367
1950-10-25,292.652710
1950-10-26,288.566528
1950-10-27,285.400757
1950-10-28,286.206573
1950-10-29,285.317047
1950-10-30,282.064301
1950-10-31,288.108398
1950-11-01,291.675110
1950-11-02,291.134766
1950-11-03,289.266632
1950-11-04,286.611145
1950-11-05,289.203949
1950-11-06,286.620758
1950-11-07,286.604523
1950-11-08,291.114563
1950-11-09,293.716278
1950-11-10,293.184052
1950-11-11,294.173309
1950-11-12,297.427979
1950-11-13,295.961121
1950-11-14,294.983734
1950-11-15,294.701385
1950-11-16,294.096069
1950-11-17,288.214661
1950-11-18,286.898651
1950-11-19,287.851959
1950-11-20,289.717804
1950-11-21,290.828766
1950-11-22,294.075104
1950-11-23,292.123505
1950-11-24,289.930634
1950-11-25,281.777893
1950-11-26,284.263123
1950-11-27,283.128448
1950-11-28,283.646942
1950-11-29,286.146637
1950-11-30,285.210449
1950-12-01,284.195587
1950-12-02,287.296906
1950-12-03,284.477875
1950-12-04,275.801208
1950-12-05,278.792847
1950-12-06,281.973969
1950-12-07,286.685730
1950-12-08,282.602844
1950-12-09,271.055511
1950-12-10,276.391907
1950-12-11,280.448669
1950-12-12,288.287231
1950-12-13,285.345642
1950-12-14,276.197113
1950-12-15,280.043060
1950-12-16,280.007629
1950-12-17,283.464722
1950-12-18,281.174438
1950-12-19,270.279694
1950-12-20,277.414062
1950-12-21,280.166626
1950-12-22,280.195160
1950-12-23,281.113251
1950-12-24,282.918732
