#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,283.425903
2006-01-02,286.696594
2006-01-03,287.020111
2006-01-04,284.800568
2006-01-05,282.453979
2006-01-06,281.650024
2006-01-07,284.074921
2006-01-08,287.607941
2006-01-09,292.139191
2006-01-10,295.894592
2006-01-11,295.793854
2006-01-12,292.029236
2006-01-13,279.852570
2006-01-14,273.815582
2006-01-15,271.890656
2006-01-16,274.064850
2006-01-17,275.270294
2006-01-18,275.171387
2006-01-19,275.801941
2006-01-20,274.034882
2006-01-21,275.179016
2006-01-22,278.224518
2006-01-23,281.530090
2006-01-24,280.191254
2006-01-25,281.314819
2006-01-26,276.661987
2006-01-27,279.970825
2006-01-28,285.132172
2006-01-29,284.237640
2006-01-30,283.901062
2006-01-31,286.026794
2006-02-01,283.261566
2006-02-02,272.059937
2006-02-03,269.963196
2006-02-04,274.297943
2006-02-05,282.888977
2006-02-06,290.613007
2006-02-07,286.448151
2006-02-08,277.350372
2006-02-09,269.316162
2006-02-10,274.250397
2006-02-11,282.071716
2006-02-12,284.519104
2006-02-13,282.621704
2006-02-14,278.339630
2006-02-15,286.209076
2006-02-16,284.050751
2006-02-17,288.768738
2006-02-18,287.381104
2006-02-19,292.108551
2006-02-20,291.219177
2006-02-21,286.343109
2006-02-22,286.187531
2006-02-23,287.142181
2006-02-24,288.733856
2006-02-25,289.257904
2006-02-26,292.172211
2006-02-27,291.959961
2006-02-28,290.100555
2006-03-01,282.849762
2006-03-02,293.774536
2006-03-03,296.950745
2006-03-04,296.124786
2006-03-05,298.995117
2006-03-06,298.834106
2006-03-07,297.671844
2006-03-08,297.859222
2006-03-09,298.580872
2006-03-10,299.316376
2006-03-11,297.699127
2006-03-12,298.497009
2006-03-13,298.315308
2006-03-14,297.510468
2006-03-15,299.615234
2006-03-16,302.056519
2006-03-17,300.697998
2006-03-18,285.103851
2006-03-19,295.690765
2006-03-20,300.421417
2006-03-21,299.985748
2006-03-22,300.638855
2006-03-23,300.699371
2006-03-24,300.223114
2006-03-25,299.337250
2006-03-26,295.531738
2006-03-27,295.404816
2006-03-28,295.036163
2006-03-29,287.058594
2006-03-30,292.945587
2006-03-31,295.989410
2006-04-01,292.477966
2006-04-02,288.475037
2006-04-03,288.545471
2006-04-04,289.204193
2006-04-05,297.398682
2006-04-06,297.544373
2006-04-07,295.584900
2006-04-08,289.835358
2006-04-09,289.999298
2006-04-10,292.838501
2006-04-11,292.480408
2006-04-12,287.134216
2006-04-13,283.907806
2006-04-14,293.435272
2006-04-15,299.866394
2006-04-16,299.109009
2006-04-17,294.901581
2006-04-18,294.832123
2006-04-19,294.899841
2006-04-20,295.066284
2006-04-21,294.910492
2006-04-22,298.808807
2006-04-23,300.514343
2006-04-24,296.467163
2006-04-25,294.692627
2006-04-26,294.855133
2006-04-27,295.043701
2006-04-28,299.379974
2006-04-29,302.192627
2006-04-30,304.380096
2006-05-01,301.277008
2006-05-02,298.249451
2006-05-03,294.152985
2006-05-04,294.418427
2006-05-05,301.585693
2006-05-06,302.997925
2006-05-07,302.091797
2006-05-08,288.812012
2006-05-09,296.699768
2006-05-10,301.761627
2006-05-11,303.945435
2006-05-12,305.650269
2006-05-13,307.249756
2006-05-14,307.367889
2006-05-15,302.178467
2006-05-16,294.660217
2006-05-17,303.316223
2006-05-18,307.091553
2006-05-19,311.870819
2006-05-20,311.877716
2006-05-21,309.852173
2006-05-22,308.547974
2006-05-23,308.118042
2006-05-24,298.766144
2006-05-25,294.618744
2006-05-26,295.010223
2006-05-27,293.814941
2006-05-28,295.889404
2006-05-29,298.239777
2006-05-30,303.919037
2006-05-31,305.105530
2006-06-01,307.227692
2006-06-02,307.104034
2006-06-03,307.428223
2006-06-04,295.726532
2006-06-05,296.111603
2006-06-06,300.809082
2006-06-07,295.710297
2006-06-08,296.626465
2006-06-09,298.761993
2006-06-10,299.982513
2006-06-11,300.482483
2006-06-12,302.358368
2006-06-13,304.183167
2006-06-14,305.463043
2006-06-15,304.563080
2006-06-16,306.132874
2006-06-17,307.791809
2006-06-18,307.361847
2006-06-19,307.001709
2006-06-20,306.512726
2006-06-21,305.757629
2006-06-22,305.617371
2006-06-23,305.905365
2006-06-24,306.835968
2006-06-25,307.073517
2006-06-26,306.455902
2006-06-27,305.368683
2006-06-28,306.027344
2006-06-29,308.088409
2006-06-30,308.806824
2006-07-01,308.527191
2006-07-02,307.075989
2006-07-03,305.754852
2006-07-04,306.624176
2006-07-05,307.462921
2006-07-06,308.908783
2006-07-07,309.565887
2006-07-08,309.025818
2006-07-09,308.628113
2006-07-10,307.461884
2006-07-11,306.911743
2006-07-12,308.351044
2006-07-13,311.097656
2006-07-14,311.674744
2006-07-15,313.834686
2006-07-16,313.920441
2006-07-17,314.222992
2006-07-18,312.690643
2006-07-19,309.898529
2006-07-20,311.912537
2006-07-21,311.782104
2006-07-22,307.260681
2006-07-23,307.243073
2006-07-24,307.712219
2006-07-25,308.847504
2006-07-26,309.741211
2006-07-27,311.983673
2006-07-28,313.690186
2006-07-29,313.881744
2006-07-30,313.788239
2006-07-31,313.897949
2006-08-01,314.928345
2006-08-02,315.678864
2006-08-03,314.909332
2006-08-04,313.680237
2006-08-05,310.808228
2006-08-06,310.718567
2006-08-07,310.518463
2006-08-08,311.342194
2006-08-09,310.828339
2006-08-10,312.306671
2006-08-11,311.659058
2006-08-12,310.673279
2006-08-13,309.962555
2006-08-14,309.357239
2006-08-15,310.160889
2006-08-16,310.454620
2006-08-17,309.805206
2006-08-18,308.649963
2006-08-19,306.938721
2006-08-20,299.168274
2006-08-21,301.278320
2006-08-22,305.319733
2006-08-23,306.415985
2006-08-24,308.014648
2006-08-25,308.062408
2006-08-26,309.078674
2006-08-27,309.068604
2006-08-28,308.591797
2006-08-29,308.729553
2006-08-30,308.136169
2006-08-31,307.708344
2006-09-01,307.034210
2006-09-02,305.839844
2006-09-03,302.682343
2006-09-04,299.462891
2006-09-05,305.106506
2006-09-06,307.772461
2006-09-07,306.765961
2006-09-08,302.247192
2006-09-09,304.058441
2006-09-10,308.574341
2006-09-11,311.003967
2006-09-12,310.568359
2006-09-13,310.172852
2006-09-14,305.363800
2006-09-15,305.875153
2006-09-16,305.639069
2006-09-17,306.759369
2006-09-18,307.963287
2006-09-19,308.566284
2006-09-20,299.881348
2006-09-21,286.894867
2006-09-22,286.793884
2006-09-23,289.974731
2006-09-24,292.986969
2006-09-25,294.779388
2006-09-26,296.050385
2006-09-27,295.989136
2006-09-28,297.409424
2006-09-29,299.627380
2006-09-30,303.077332
2006-10-01,302.375977
2006-10-02,295.483704
2006-10-03,294.965546
2006-10-04,299.711914
2006-10-05,301.125031
2006-10-06,302.367340
2006-10-07,301.445374
2006-10-08,301.572052
2006-10-09,303.813599
2006-10-10,304.296875
2006-10-11,300.481018
2006-10-12,285.325043
2006-10-13,289.193146
2006-10-14,289.659393
2006-10-15,289.664825
2006-10-16,289.848846
2006-10-17,293.674316
2006-10-18,291.730774
2006-10-19,289.911713
2006-10-20,290.270294
2006-10-21,292.003418
2006-10-22,289.095612
2006-10-23,290.183319
2006-10-24,288.439575
2006-10-25,292.006226
2006-10-26,290.882812
2006-10-27,289.454376
2006-10-28,288.821289
2006-10-29,288.470978
2006-10-30,286.856750
2006-10-31,290.539062
2006-11-01,296.811218
2006-11-02,297.995605
2006-11-03,296.102966
2006-11-04,295.301300
2006-11-05,294.153931
2006-11-06,294.131134
2006-11-07,293.530640
2006-11-08,292.135254
2006-11-09,292.246704
2006-11-10,294.829193
2006-11-11,294.362396
2006-11-12,287.447235
2006-11-13,281.502930
2006-11-14,282.262421
2006-11-15,281.865387
2006-11-16,281.492249
2006-11-17,286.360168
2006-11-18,291.047241
2006-11-19,289.426178
2006-11-20,285.035400
2006-11-21,289.532684
2006-11-22,290.896393
2006-11-23,289.042450
2006-11-24,284.547913
2006-11-25,279.137115
2006-11-26,282.684906
2006-11-27,289.394653
2006-11-28,290.403229
2006-11-29,289.424835
2006-11-30,287.970978
2006-12-01,278.593597
2006-12-02,277.213715
2006-12-03,280.791718
2006-12-04,280.143311
2006-12-05,283.246857
2006-12-06,283.265198
2006-12-07,280.529388
2006-12-08,280.886322
2006-12-09,287.672150
2006-12-10,294.170349
2006-12-11,291.727539
2006-12-12,280.966827
2006-12-13,283.558044
2006-12-14,280.674530
2006-12-15,270.600647
2006-12-16,275.540253
2006-12-17,274.770447
2006-12-18,277.807739
2006-12-19,274.824005
2006-12-20,276.908203
2006-12-21,278.754486
2006-12-22,281.600250
2006-12-23,282.543762
2006-12-24,280.443512
