#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1-m_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,2.825300
2006-01-09,0.872354
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,7.244633
2006-01-17,3.660271
2006-01-18,1.739884
2006-01-19,58.074863
2006-01-20,1.350243
2006-01-21,14.015017
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,2.782704
2006-01-25,0.000000
2006-01-26,0.000000
2006-01-27,0.826314
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,3.983179
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,2.446819
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.305989
2006-02-09,2.112755
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.000000
2006-02-17,0.000000
2006-02-18,4.926622
2006-02-19,13.014619
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,0.000000
2006-02-28,0.000000
2006-03-01,0.000000
2006-03-02,0.000000
2006-03-03,0.000000
2006-03-04,0.000000
2006-03-05,0.000000
2006-03-06,0.000000
2006-03-07,54.033459
2006-03-08,1.913418
2006-03-09,0.000000
2006-03-10,0.000000
2006-03-11,3.108545
2006-03-12,11.480573
2006-03-13,0.000000
2006-03-14,0.000000
2006-03-15,9.193412
2006-03-16,2.166740
2006-03-17,0.000000
2006-03-18,0.562231
2006-03-19,0.539813
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,4.697380
2006-03-23,4.157047
2006-03-24,0.000000
2006-03-25,0.000000
2006-03-26,0.000000
2006-03-27,0.000000
2006-03-28,0.000000
2006-03-29,1.085434
2006-03-30,6.059364
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,0.307047
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,1.248061
2006-04-08,0.000000
2006-04-09,36.148407
2006-04-10,5.735939
2006-04-11,5.003951
2006-04-12,1.230328
2006-04-13,0.000000
2006-04-14,0.300036
2006-04-15,0.761839
2006-04-16,0.435386
2006-04-17,8.655742
2006-04-18,20.249872
2006-04-19,0.741921
2006-04-20,0.000000
2006-04-21,0.000000
2006-04-22,0.000000
