#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,276.284363
2006-01-02,274.238892
2006-01-03,277.823761
2006-01-04,279.644440
2006-01-05,288.044373
2006-01-06,283.726349
2006-01-07,279.178711
2006-01-08,282.570740
2006-01-09,286.647827
2006-01-10,287.005249
2006-01-11,282.114532
2006-01-12,278.441833
2006-01-13,276.525269
2006-01-14,278.636658
2006-01-15,276.899841
2006-01-16,279.455109
2006-01-17,277.999237
2006-01-18,280.774872
2006-01-19,279.145782
2006-01-20,284.542419
2006-01-21,284.240997
2006-01-22,279.450165
2006-01-23,280.363037
2006-01-24,283.952362
2006-01-25,287.419830
2006-01-26,290.458679
2006-01-27,285.731018
2006-01-28,280.788757
2006-01-29,278.704071
2006-01-30,279.514618
2006-01-31,277.212891
2006-02-01,284.600433
2006-02-02,284.297363
2006-02-03,291.313995
2006-02-04,285.248810
2006-02-05,280.727448
2006-02-06,286.458893
2006-02-07,288.598999
2006-02-08,288.190094
2006-02-09,291.037262
2006-02-10,296.904053
2006-02-11,297.879181
2006-02-12,297.566559
2006-02-13,292.189911
2006-02-14,293.035706
2006-02-15,295.103821
2006-02-16,292.944946
2006-02-17,288.351135
2006-02-18,291.913818
2006-02-19,288.446930
2006-02-20,281.150208
2006-02-21,278.683044
2006-02-22,286.734283
2006-02-23,293.914978
2006-02-24,298.879303
2006-02-25,298.095703
2006-02-26,294.796204
2006-02-27,287.398621
2006-02-28,277.843628
2006-03-01,281.692383
2006-03-02,280.620209
2006-03-03,286.141205
2006-03-04,291.845123
2006-03-05,288.374481
2006-03-06,296.224762
2006-03-07,293.366547
2006-03-08,289.715302
2006-03-09,291.133057
2006-03-10,289.911346
2006-03-11,287.742798
2006-03-12,288.890442
2006-03-13,291.843292
2006-03-14,293.467316
2006-03-15,293.239349
2006-03-16,295.145508
2006-03-17,288.968872
2006-03-18,287.129333
2006-03-19,292.022522
2006-03-20,288.637421
2006-03-21,274.331940
2006-03-22,279.757294
2006-03-23,286.285248
2006-03-24,294.346649
2006-03-25,289.539276
2006-03-26,292.008911
2006-03-27,293.702423
2006-03-28,294.498901
2006-03-29,296.643524
2006-03-30,299.332123
2006-03-31,293.280060
2006-04-01,297.910583
2006-04-02,300.903625
2006-04-03,298.460632
2006-04-04,295.657867
2006-04-05,288.317963
2006-04-06,290.176880
2006-04-07,294.452789
2006-04-08,292.217377
2006-04-09,296.750641
2006-04-10,298.462952
2006-04-11,296.422577
2006-04-12,291.436340
2006-04-13,291.931793
2006-04-14,297.614563
2006-04-15,296.449646
2006-04-16,291.792755
2006-04-17,287.261078
2006-04-18,300.592743
2006-04-19,304.160339
2006-04-20,304.869415
2006-04-21,301.569977
2006-04-22,290.845123
2006-04-23,288.371460
2006-04-24,296.372070
2006-04-25,301.093292
2006-04-26,304.172394
2006-04-27,306.255951
2006-04-28,304.140350
2006-04-29,298.553192
2006-04-30,300.900421
2006-05-01,305.818848
2006-05-02,304.788422
2006-05-03,302.053741
2006-05-04,298.589478
2006-05-05,302.833801
2006-05-06,304.531952
2006-05-07,304.945618
2006-05-08,303.566406
2006-05-09,305.333344
2006-05-10,303.614380
2006-05-11,299.696381
2006-05-12,294.069824
2006-05-13,294.208771
2006-05-14,295.492737
2006-05-15,300.419678
2006-05-16,306.185913
2006-05-17,303.543457
2006-05-18,297.605042
2006-05-19,294.830902
2006-05-20,295.304932
2006-05-21,296.870850
2006-05-22,300.315491
2006-05-23,300.103851
2006-05-24,305.590485
2006-05-25,306.301361
2006-05-26,300.054138
2006-05-27,301.104523
2006-05-28,308.357269
2006-05-29,310.684845
2006-05-30,311.326233
2006-05-31,311.388184
2006-06-01,313.099487
2006-06-02,310.420654
2006-06-03,312.867889
2006-06-04,313.664154
2006-06-05,314.503662
2006-06-06,312.511719
2006-06-07,308.570190
2006-06-08,311.732941
2006-06-09,307.632568
2006-06-10,306.071228
2006-06-11,308.398529
2006-06-12,307.137299
2006-06-13,312.338043
2006-06-14,310.556274
2006-06-15,307.256226
2006-06-16,309.225067
2006-06-17,309.309387
2006-06-18,310.548248
2006-06-19,309.199890
2006-06-20,305.982422
2006-06-21,308.122528
2006-06-22,310.646454
2006-06-23,311.262634
2006-06-24,311.201813
2006-06-25,310.070557
2006-06-26,310.115692
2006-06-27,312.161011
2006-06-28,314.956329
2006-06-29,320.014435
2006-06-30,314.152344
2006-07-01,312.892792
2006-07-02,314.558472
2006-07-03,312.160034
2006-07-04,310.570648
2006-07-05,312.892914
2006-07-06,308.170654
2006-07-07,307.336884
2006-07-08,309.677856
2006-07-09,308.121124
2006-07-10,304.088623
2006-07-11,303.516083
2006-07-12,307.080841
2006-07-13,307.245422
2006-07-14,304.903290
2006-07-15,309.905273
2006-07-16,315.994324
2006-07-17,315.004578
2006-07-18,312.695312
2006-07-19,311.809326
2006-07-20,309.024719
2006-07-21,311.249115
2006-07-22,310.954559
2006-07-23,308.069397
2006-07-24,306.608093
2006-07-25,306.353546
2006-07-26,305.361206
2006-07-27,301.024323
2006-07-28,296.212616
2006-07-29,303.256653
2006-07-30,306.028870
2006-07-31,308.748169
2006-08-01,311.890778
2006-08-02,310.290558
2006-08-03,310.059418
2006-08-04,310.887695
2006-08-05,311.131104
2006-08-06,310.686310
2006-08-07,310.683563
2006-08-08,311.394989
2006-08-09,312.309113
2006-08-10,312.842041
2006-08-11,312.861267
2006-08-12,312.605194
2006-08-13,312.815491
2006-08-14,313.978424
2006-08-15,312.770355
2006-08-16,311.674286
2006-08-17,313.582489
2006-08-18,314.804230
2006-08-19,314.450958
2006-08-20,313.486816
2006-08-21,309.100189
2006-08-22,304.966797
2006-08-23,304.575684
2006-08-24,299.694214
2006-08-25,295.983673
2006-08-26,297.384430
2006-08-27,298.113190
2006-08-28,301.111145
2006-08-29,304.535950
2006-08-30,303.491608
2006-08-31,301.972778
2006-09-01,299.743805
2006-09-02,302.961761
2006-09-03,304.247467
2006-09-04,303.819061
2006-09-05,301.501740
2006-09-06,301.623016
2006-09-07,305.514374
2006-09-08,307.197662
2006-09-09,307.993622
2006-09-10,303.691956
2006-09-11,299.662170
2006-09-12,300.996399
2006-09-13,307.143494
2006-09-14,309.889557
2006-09-15,308.996429
2006-09-16,305.372650
2006-09-17,298.263000
2006-09-18,297.339294
2006-09-19,300.571777
2006-09-20,296.919708
2006-09-21,299.734222
2006-09-22,296.833405
2006-09-23,290.345184
2006-09-24,297.006439
2006-09-25,286.216522
2006-09-26,287.693604
2006-09-27,287.478516
2006-09-28,293.231659
2006-09-29,295.473053
2006-09-30,298.946411
2006-10-01,301.515717
2006-10-02,300.324951
2006-10-03,300.451263
2006-10-04,302.973602
2006-10-05,304.096008
2006-10-06,302.731934
2006-10-07,300.110687
2006-10-08,294.244720
2006-10-09,297.391388
2006-10-10,300.498932
2006-10-11,297.163940
2006-10-12,294.663361
2006-10-13,299.486389
2006-10-14,297.486633
2006-10-15,294.378387
2006-10-16,298.015594
2006-10-17,300.257843
2006-10-18,295.388641
2006-10-19,291.560181
2006-10-20,295.931641
2006-10-21,298.639130
2006-10-22,298.596191
2006-10-23,302.666809
2006-10-24,301.642212
2006-10-25,298.837006
2006-10-26,293.271362
2006-10-27,291.859344
2006-10-28,295.841187
2006-10-29,293.631378
2006-10-30,292.188629
2006-10-31,291.895569
2006-11-01,292.376312
2006-11-02,296.914856
2006-11-03,289.528290
2006-11-04,293.358521
2006-11-05,294.921570
2006-11-06,296.264801
2006-11-07,295.930084
2006-11-08,293.722107
2006-11-09,289.786530
2006-11-10,289.920380
2006-11-11,284.225403
2006-11-12,281.993408
2006-11-13,280.475952
2006-11-14,282.422302
2006-11-15,285.281738
2006-11-16,289.096680
2006-11-17,292.340088
2006-11-18,292.962463
2006-11-19,292.714203
2006-11-20,288.087799
2006-11-21,289.214111
2006-11-22,294.762207
2006-11-23,292.466614
2006-11-24,293.222717
2006-11-25,294.751831
2006-11-26,291.726624
2006-11-27,286.784027
2006-11-28,284.201508
2006-11-29,280.857758
2006-11-30,278.965881
2006-12-01,277.882080
2006-12-02,281.595947
2006-12-03,284.391632
2006-12-04,287.906403
2006-12-05,288.803711
2006-12-06,283.959900
2006-12-07,288.282928
2006-12-08,289.402466
2006-12-09,285.433655
2006-12-10,288.249603
2006-12-11,290.792572
2006-12-12,288.833710
2006-12-13,284.096710
2006-12-14,283.189575
2006-12-15,285.178711
2006-12-16,281.689026
2006-12-17,276.221130
2006-12-18,279.183838
2006-12-19,278.897217
2006-12-20,280.211365
2006-12-21,282.745270
2006-12-22,283.975616
2006-12-23,286.637665
2006-12-24,286.135864
