#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,273.380463
2006-01-02,272.622803
2006-01-03,272.761810
2006-01-04,272.812897
2006-01-05,271.166473
2006-01-06,269.809906
2006-01-07,270.005798
2006-01-08,273.188934
2006-01-09,277.584320
2006-01-10,277.356598
2006-01-11,277.914368
2006-01-12,278.914978
2006-01-13,282.069977
2006-01-14,279.702240
2006-01-15,279.493530
2006-01-16,284.018036
2006-01-17,290.735596
2006-01-18,291.939331
2006-01-19,291.023315
2006-01-20,288.108765
2006-01-21,291.867371
2006-01-22,285.829773
2006-01-23,278.021393
2006-01-24,278.389160
2006-01-25,276.645599
2006-01-26,274.681061
2006-01-27,273.770752
2006-01-28,275.005463
2006-01-29,277.108032
2006-01-30,280.609375
2006-01-31,282.935638
2006-02-01,283.164825
2006-02-02,285.772888
2006-02-03,294.161926
2006-02-04,293.348999
2006-02-05,288.790924
2006-02-06,289.523529
2006-02-07,290.127472
2006-02-08,289.114807
2006-02-09,293.349030
2006-02-10,292.124115
2006-02-11,284.762726
2006-02-12,288.748596
2006-02-13,287.325348
2006-02-14,290.659790
2006-02-15,291.584625
2006-02-16,291.004059
2006-02-17,289.663239
2006-02-18,288.756195
2006-02-19,293.244965
2006-02-20,297.857300
2006-02-21,296.496613
2006-02-22,294.337372
2006-02-23,298.029999
2006-02-24,300.463837
2006-02-25,300.595917
2006-02-26,303.238556
2006-02-27,309.091461
2006-02-28,313.930237
2006-03-01,310.314301
2006-03-02,299.899261
2006-03-03,292.616638
2006-03-04,294.132812
2006-03-05,293.970154
2006-03-06,292.425964
2006-03-07,293.546936
2006-03-08,286.306732
2006-03-09,288.878448
2006-03-10,291.098633
2006-03-11,288.814819
2006-03-12,288.321472
2006-03-13,292.624084
2006-03-14,291.515594
2006-03-15,291.278809
2006-03-16,288.389465
2006-03-17,290.248840
2006-03-18,297.930511
2006-03-19,292.462158
2006-03-20,291.015808
2006-03-21,295.485046
2006-03-22,297.697144
2006-03-23,298.812561
2006-03-24,300.555359
2006-03-25,285.757660
2006-03-26,279.581451
2006-03-27,286.444977
2006-03-28,285.580475
2006-03-29,283.279327
2006-03-30,283.547058
2006-03-31,289.664520
2006-04-01,293.805481
2006-04-02,291.596039
2006-04-03,284.575317
2006-04-04,288.703796
2006-04-05,287.360931
2006-04-06,288.190094
2006-04-07,290.892456
2006-04-08,292.460449
2006-04-09,291.374573
2006-04-10,290.435272
2006-04-11,288.831696
2006-04-12,288.932983
2006-04-13,292.860168
2006-04-14,295.239197
2006-04-15,299.024628
2006-04-16,298.100311
2006-04-17,295.318695
2006-04-18,296.416718
2006-04-19,293.157562
2006-04-20,287.849945
2006-04-21,292.588837
2006-04-22,288.911377
2006-04-23,293.745636
2006-04-24,296.162720
2006-04-25,300.438568
2006-04-26,298.915649
2006-04-27,296.731140
2006-04-28,294.617676
2006-04-29,296.486206
2006-04-30,296.952301
2006-05-01,292.306061
2006-05-02,296.242798
2006-05-03,300.617004
2006-05-04,302.427063
2006-05-05,301.392639
2006-05-06,300.647369
2006-05-07,301.563873
2006-05-08,300.084717
2006-05-09,295.870758
2006-05-10,294.881226
2006-05-11,294.757233
2006-05-12,298.033203
2006-05-13,298.209045
2006-05-14,298.353302
2006-05-15,299.343933
2006-05-16,297.475281
2006-05-17,300.002777
2006-05-18,299.657837
2006-05-19,299.880219
2006-05-20,299.879608
2006-05-21,298.343079
2006-05-22,305.606049
2006-05-23,302.853699
2006-05-24,299.975403
2006-05-25,301.872467
2006-05-26,301.667633
2006-05-27,302.409271
2006-05-28,305.528625
2006-05-29,305.936737
2006-05-30,303.269318
2006-05-31,301.554718
2006-06-01,303.173981
2006-06-02,302.964630
2006-06-03,301.730652
2006-06-04,301.648834
2006-06-05,301.616364
2006-06-06,303.112671
2006-06-07,304.199005
2006-06-08,304.195343
2006-06-09,303.864716
2006-06-10,306.462280
2006-06-11,305.927643
2006-06-12,303.459473
2006-06-13,303.556702
2006-06-14,306.310669
2006-06-15,310.298340
2006-06-16,311.850647
2006-06-17,311.671509
2006-06-18,311.408661
2006-06-19,310.756531
2006-06-20,300.519684
2006-06-21,297.563751
2006-06-22,296.062744
2006-06-23,299.210327
2006-06-24,303.001953
2006-06-25,307.657501
2006-06-26,307.558502
2006-06-27,303.412720
2006-06-28,299.277344
2006-06-29,304.154327
2006-06-30,305.271393
2006-07-01,306.042511
2006-07-02,306.975983
2006-07-03,307.378754
2006-07-04,307.839172
2006-07-05,309.003479
2006-07-06,310.420227
2006-07-07,311.501465
2006-07-08,311.358582
2006-07-09,311.631897
2006-07-10,312.351837
2006-07-11,312.814240
2006-07-12,312.675446
2006-07-13,312.409149
2006-07-14,312.620392
2006-07-15,311.797882
2006-07-16,312.354034
2006-07-17,312.618073
2006-07-18,312.482269
2006-07-19,312.043274
2006-07-20,311.436768
2006-07-21,310.436371
2006-07-22,311.321350
2006-07-23,312.391724
2006-07-24,312.073334
2006-07-25,312.819672
2006-07-26,313.472198
2006-07-27,311.648132
2006-07-28,305.861969
2006-07-29,307.964661
2006-07-30,309.816284
2006-07-31,311.949005
2006-08-01,311.340820
2006-08-02,311.062958
2006-08-03,310.642883
2006-08-04,310.968811
2006-08-05,310.905121
2006-08-06,312.345734
2006-08-07,304.661713
2006-08-08,305.340118
2006-08-09,307.207520
2006-08-10,309.534363
2006-08-11,310.805908
2006-08-12,309.351593
2006-08-13,300.276398
2006-08-14,304.881805
2006-08-15,307.159821
2006-08-16,305.796051
2006-08-17,300.548035
2006-08-18,304.807434
2006-08-19,306.052734
2006-08-20,307.997162
2006-08-21,309.958740
2006-08-22,310.099701
2006-08-23,310.583008
2006-08-24,311.106995
2006-08-25,309.593536
2006-08-26,311.201874
2006-08-27,312.106659
2006-08-28,310.843201
2006-08-29,309.298737
2006-08-30,307.433289
2006-08-31,302.565369
2006-09-01,308.440826
2006-09-02,310.161224
2006-09-03,310.341095
2006-09-04,309.229431
2006-09-05,309.473236
2006-09-06,310.837616
2006-09-07,311.625519
2006-09-08,311.249237
2006-09-09,310.390747
2006-09-10,309.155975
2006-09-11,305.886047
2006-09-12,299.319489
2006-09-13,300.499481
2006-09-14,301.112885
2006-09-15,302.391571
2006-09-16,303.177246
2006-09-17,302.934387
2006-09-18,300.004364
2006-09-19,298.936981
2006-09-20,301.340332
2006-09-21,302.699951
2006-09-22,303.118256
2006-09-23,303.871216
2006-09-24,303.364136
2006-09-25,304.868713
2006-09-26,303.261169
2006-09-27,298.458069
2006-09-28,302.412842
2006-09-29,305.430878
2006-09-30,304.549988
2006-10-01,306.434479
2006-10-02,306.164673
2006-10-03,305.322021
2006-10-04,300.508362
2006-10-05,304.638000
2006-10-06,304.472260
2006-10-07,304.446503
2006-10-08,304.764557
2006-10-09,306.151001
2006-10-10,306.170502
2006-10-11,305.003357
2006-10-12,301.720551
2006-10-13,289.354401
2006-10-14,293.570007
2006-10-15,299.036652
2006-10-16,300.839783
2006-10-17,302.620544
2006-10-18,300.487549
2006-10-19,301.776428
2006-10-20,300.401154
2006-10-21,299.526794
2006-10-22,301.743286
2006-10-23,303.123566
2006-10-24,301.338104
2006-10-25,301.699738
2006-10-26,301.133087
2006-10-27,302.244049
2006-10-28,300.673035
2006-10-29,301.208527
2006-10-30,298.754852
2006-10-31,294.225891
2006-11-01,297.265289
2006-11-02,300.287048
2006-11-03,300.941956
2006-11-04,302.469452
2006-11-05,302.658356
2006-11-06,300.815369
2006-11-07,300.520172
2006-11-08,298.905029
2006-11-09,295.058380
2006-11-10,288.062195
2006-11-11,283.998444
2006-11-12,291.543823
2006-11-13,292.017914
2006-11-14,294.647919
2006-11-15,291.284943
2006-11-16,286.564087
2006-11-17,289.034210
2006-11-18,287.196686
2006-11-19,287.134644
2006-11-20,286.723450
2006-11-21,287.065338
2006-11-22,282.678253
2006-11-23,283.671967
2006-11-24,285.474243
2006-11-25,284.021088
2006-11-26,287.642212
2006-11-27,289.060333
2006-11-28,283.607666
2006-11-29,283.201324
2006-11-30,281.968536
2006-12-01,287.206573
2006-12-02,293.155701
2006-12-03,293.504517
2006-12-04,293.274200
2006-12-05,291.355835
2006-12-06,288.261902
2006-12-07,284.147644
2006-12-08,285.947998
2006-12-09,292.488922
2006-12-10,290.075439
2006-12-11,276.957367
2006-12-12,278.290680
2006-12-13,278.211639
2006-12-14,272.962860
2006-12-15,281.403900
2006-12-16,279.400635
2006-12-17,277.412750
2006-12-18,278.185638
2006-12-19,280.677246
2006-12-20,279.535156
2006-12-21,282.159576
2006-12-22,281.667816
2006-12-23,278.411652
2006-12-24,281.794891
