#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_inmcm4_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,273.426239
1950-01-02,276.472778
1950-01-03,283.316559
1950-01-04,284.438019
1950-01-05,288.918823
1950-01-06,291.279663
1950-01-07,295.496887
1950-01-08,294.547668
1950-01-09,285.391815
1950-01-10,290.420593
1950-01-11,289.944580
1950-01-12,279.867188
1950-01-13,282.071075
1950-01-14,278.715668
1950-01-15,277.243652
1950-01-16,283.000793
1950-01-17,282.827850
1950-01-18,275.044434
1950-01-19,281.987885
1950-01-20,282.734589
1950-01-21,279.885437
1950-01-22,286.113190
1950-01-23,286.337860
1950-01-24,286.067535
1950-01-25,285.119720
1950-01-26,286.062958
1950-01-27,287.373871
1950-01-28,290.722076
1950-01-29,290.450867
1950-01-30,277.686218
1950-01-31,276.318298
1950-02-01,278.220551
1950-02-02,276.489929
1950-02-03,280.509338
1950-02-04,282.438782
1950-02-05,283.977539
1950-02-06,280.626770
1950-02-07,270.633301
1950-02-08,275.908234
1950-02-09,275.755859
1950-02-10,262.231903
1950-02-11,262.927826
1950-02-12,268.530914
1950-02-13,270.017548
1950-02-14,275.442017
1950-02-15,280.247894
1950-02-16,279.361023
1950-02-17,290.520477
1950-02-18,289.981049
1950-02-19,289.122864
1950-02-20,289.477936
1950-02-21,288.929016
1950-02-22,291.781769
1950-02-23,290.680328
1950-02-24,286.703125
1950-02-25,289.955475
1950-02-26,290.100067
1950-02-27,283.885773
1950-02-28,277.487793
1950-03-01,284.600220
1950-03-02,294.325134
1950-03-03,294.971344
1950-03-04,297.535889
1950-03-05,297.985626
1950-03-06,276.860901
1950-03-07,272.173981
1950-03-08,275.816528
1950-03-09,284.065460
1950-03-10,290.392670
1950-03-11,297.150757
1950-03-12,294.986145
1950-03-13,288.548248
1950-03-14,288.394318
1950-03-15,287.726837
1950-03-16,292.215088
1950-03-17,288.768799
1950-03-18,289.952911
1950-03-19,286.427307
1950-03-20,288.475250
1950-03-21,290.004395
1950-03-22,291.556580
1950-03-23,293.173126
1950-03-24,293.404083
1950-03-25,288.607635
1950-03-26,287.893799
1950-03-27,297.175629
1950-03-28,298.023102
1950-03-29,294.851929
1950-03-30,286.961884
1950-03-31,294.324951
1950-04-01,291.265747
1950-04-02,295.649902
1950-04-03,296.493347
1950-04-04,290.758057
1950-04-05,284.152710
1950-04-06,297.682800
1950-04-07,298.217743
1950-04-08,298.918488
1950-04-09,298.711670
1950-04-10,293.462769
1950-04-11,287.132263
1950-04-12,295.373840
1950-04-13,300.945801
1950-04-14,301.310059
1950-04-15,301.093872
1950-04-16,293.047028
1950-04-17,294.930420
1950-04-18,296.332092
1950-04-19,296.701385
1950-04-20,293.451813
1950-04-21,296.436981
1950-04-22,294.546631
1950-04-23,294.839264
1950-04-24,298.680695
1950-04-25,295.507782
1950-04-26,299.464539
1950-04-27,301.521973
1950-04-28,303.748871
1950-04-29,300.581451
1950-04-30,290.791016
1950-05-01,284.689178
1950-05-02,287.679810
1950-05-03,283.250916
1950-05-04,287.064026
1950-05-05,294.371979
1950-05-06,300.626587
1950-05-07,303.147186
1950-05-08,302.556183
1950-05-09,300.744720
1950-05-10,304.014252
1950-05-11,303.738708
1950-05-12,302.706818
1950-05-13,294.692047
1950-05-14,297.913055
1950-05-15,296.810944
1950-05-16,295.764587
1950-05-17,296.600952
1950-05-18,297.864014
1950-05-19,298.303467
1950-05-20,299.872925
1950-05-21,306.793121
1950-05-22,307.426636
1950-05-23,302.314972
1950-05-24,303.370758
1950-05-25,307.061829
1950-05-26,307.918243
1950-05-27,308.187103
1950-05-28,308.052490
1950-05-29,308.729095
1950-05-30,308.280121
1950-05-31,305.448700
1950-06-01,306.557434
1950-06-02,305.625092
1950-06-03,304.401886
1950-06-04,306.515045
1950-06-05,309.845276
1950-06-06,310.219818
1950-06-07,309.755402
1950-06-08,308.433228
1950-06-09,306.805725
1950-06-10,305.405762
1950-06-11,305.566650
1950-06-12,305.712006
1950-06-13,305.245148
1950-06-14,306.693481
1950-06-15,307.916901
1950-06-16,307.901947
1950-06-17,308.368683
1950-06-18,308.889771
1950-06-19,309.723236
1950-06-20,310.680786
1950-06-21,310.323456
1950-06-22,308.568481
1950-06-23,306.001770
1950-06-24,304.143188
1950-06-25,304.373444
1950-06-26,305.607635
1950-06-27,306.518555
1950-06-28,304.367584
1950-06-29,306.178009
1950-06-30,306.931763
1950-07-01,305.841461
1950-07-02,309.891174
1950-07-03,310.684906
1950-07-04,309.963684
1950-07-05,313.322723
1950-07-06,314.885742
1950-07-07,315.518616
1950-07-08,312.095306
1950-07-09,307.473236
1950-07-10,308.044098
1950-07-11,308.896729
1950-07-12,308.488434
1950-07-13,306.339417
1950-07-14,306.884247
1950-07-15,307.557098
1950-07-16,308.130096
1950-07-17,305.124542
1950-07-18,307.005463
1950-07-19,306.893646
1950-07-20,306.150238
1950-07-21,306.083588
1950-07-22,307.622864
1950-07-23,309.534119
1950-07-24,310.302582
1950-07-25,310.164185
1950-07-26,310.767029
1950-07-27,309.153717
1950-07-28,310.695892
1950-07-29,311.392822
1950-07-30,310.856110
1950-07-31,309.750183
1950-08-01,307.977905
1950-08-02,308.117371
1950-08-03,309.480377
1950-08-04,310.318878
1950-08-05,311.153961
1950-08-06,312.643158
1950-08-07,312.950958
1950-08-08,312.763458
1950-08-09,310.065399
1950-08-10,304.939789
1950-08-11,307.874969
1950-08-12,309.159607
1950-08-13,311.005341
1950-08-14,311.713501
1950-08-15,310.045502
1950-08-16,309.815033
1950-08-17,308.823761
1950-08-18,309.077209
1950-08-19,309.980042
1950-08-20,310.561279
1950-08-21,311.515839
1950-08-22,310.461365
1950-08-23,310.583771
1950-08-24,310.679169
1950-08-25,307.630188
1950-08-26,303.428528
1950-08-27,309.518707
1950-08-28,309.502411
1950-08-29,304.105804
1950-08-30,306.577057
1950-08-31,310.673401
1950-09-01,312.774200
1950-09-02,314.002258
1950-09-03,314.052032
1950-09-04,308.975983
1950-09-05,306.493896
1950-09-06,306.428833
1950-09-07,309.345764
1950-09-08,309.498871
1950-09-09,309.167877
1950-09-10,310.099426
1950-09-11,309.139282
1950-09-12,305.707916
1950-09-13,304.460846
1950-09-14,304.023865
1950-09-15,294.723572
1950-09-16,300.111786
1950-09-17,302.656311
1950-09-18,305.308624
1950-09-19,301.715546
1950-09-20,299.652649
1950-09-21,299.834320
1950-09-22,299.432587
1950-09-23,301.254211
1950-09-24,305.297852
1950-09-25,305.713837
1950-09-26,299.317322
1950-09-27,298.763062
1950-09-28,299.245972
1950-09-29,298.179535
1950-09-30,298.537506
1950-10-01,302.378479
1950-10-02,303.055634
1950-10-03,301.140259
1950-10-04,302.919403
1950-10-05,304.194153
1950-10-06,302.284668
1950-10-07,301.142212
1950-10-08,302.044830
1950-10-09,302.022125
1950-10-10,302.968567
1950-10-11,302.445068
1950-10-12,299.801605
1950-10-13,300.107361
1950-10-14,297.422668
1950-10-15,297.177643
1950-10-16,289.365204
1950-10-17,289.831543
1950-10-18,293.691071
1950-10-19,293.901215
1950-10-20,295.942657
1950-10-21,300.841583
1950-10-22,303.381195
1950-10-23,302.138519
1950-10-24,290.314423
1950-10-25,288.802917
1950-10-26,284.067780
1950-10-27,292.791168
1950-10-28,284.175629
1950-10-29,287.861938
1950-10-30,287.639465
1950-10-31,288.744904
1950-11-01,289.369171
1950-11-02,290.876190
1950-11-03,295.811615
1950-11-04,294.677551
1950-11-05,295.947998
1950-11-06,297.628906
1950-11-07,301.181763
1950-11-08,300.830658
1950-11-09,294.849426
1950-11-10,285.433075
1950-11-11,284.722900
1950-11-12,282.706818
1950-11-13,277.857422
1950-11-14,278.189148
1950-11-15,275.800964
1950-11-16,275.768829
1950-11-17,275.800476
1950-11-18,276.865967
1950-11-19,279.033691
1950-11-20,278.974365
1950-11-21,277.061920
1950-11-22,279.306061
1950-11-23,279.580750
1950-11-24,277.137329
1950-11-25,280.678619
1950-11-26,280.909729
1950-11-27,277.220856
1950-11-28,278.809967
1950-11-29,284.864288
1950-11-30,286.645447
1950-12-01,288.100555
1950-12-02,287.883667
1950-12-03,290.358582
1950-12-04,289.073578
1950-12-05,288.516357
1950-12-06,289.521637
1950-12-07,290.027710
1950-12-08,288.861267
1950-12-09,287.007568
1950-12-10,290.820068
1950-12-11,290.675079
1950-12-12,291.884186
1950-12-13,292.523041
1950-12-14,292.507263
1950-12-15,291.497803
1950-12-16,290.120483
1950-12-17,270.433075
1950-12-18,271.236389
1950-12-19,268.435913
1950-12-20,272.681335
1950-12-21,271.669983
1950-12-22,270.474274
1950-12-23,276.708679
1950-12-24,281.594574
1950-12-25,281.833282
