#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-MR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,275.420135
1950-01-02,279.711609
1950-01-03,278.506134
1950-01-04,282.485077
1950-01-05,289.837830
1950-01-06,288.020142
1950-01-07,286.367310
1950-01-08,269.057922
1950-01-09,273.859619
1950-01-10,278.449097
1950-01-11,274.107391
1950-01-12,275.890564
1950-01-13,277.690918
1950-01-14,282.861267
1950-01-15,277.592407
1950-01-16,276.039612
1950-01-17,276.453125
1950-01-18,286.561829
1950-01-19,283.336945
1950-01-20,272.850067
1950-01-21,275.283051
1950-01-22,274.205475
1950-01-23,283.282745
1950-01-24,284.519073
1950-01-25,288.601135
1950-01-26,290.526367
1950-01-27,289.531372
1950-01-28,283.871155
1950-01-29,278.948822
1950-01-30,284.575134
1950-01-31,284.963379
1950-02-01,281.027893
1950-02-02,284.164337
1950-02-03,291.236145
1950-02-04,293.478455
1950-02-05,290.809479
1950-02-06,286.444824
1950-02-07,292.124603
1950-02-08,286.138214
1950-02-09,284.283539
1950-02-10,281.565338
1950-02-11,277.893738
1950-02-12,277.863159
1950-02-13,281.702484
1950-02-14,285.429077
1950-02-15,289.393433
1950-02-16,282.330048
1950-02-17,283.319122
1950-02-18,286.451172
1950-02-19,288.926544
1950-02-20,295.048645
1950-02-21,298.489777
1950-02-22,306.024689
1950-02-23,297.094788
1950-02-24,296.379150
1950-02-25,290.452454
1950-02-26,292.295013
1950-02-27,292.037231
1950-02-28,294.112946
1950-03-01,292.448639
1950-03-02,287.857300
1950-03-03,286.451019
1950-03-04,284.131500
1950-03-05,288.430634
1950-03-06,282.620911
1950-03-07,287.227203
1950-03-08,288.784088
1950-03-09,292.032684
1950-03-10,295.862274
1950-03-11,291.535553
1950-03-12,293.299194
1950-03-13,293.712219
1950-03-14,288.669830
1950-03-15,290.502655
1950-03-16,289.119873
1950-03-17,289.104187
1950-03-18,289.629028
1950-03-19,293.425446
1950-03-20,290.690155
1950-03-21,296.430603
1950-03-22,294.397400
1950-03-23,289.681274
1950-03-24,280.553314
1950-03-25,278.310760
1950-03-26,285.406616
1950-03-27,293.522186
1950-03-28,289.950256
1950-03-29,285.818268
1950-03-30,295.215332
1950-03-31,294.272583
1950-04-01,290.755127
1950-04-02,290.029602
1950-04-03,289.887665
1950-04-04,295.950592
1950-04-05,301.910400
1950-04-06,304.643860
1950-04-07,301.149048
1950-04-08,299.710327
1950-04-09,297.332458
1950-04-10,279.192566
1950-04-11,285.372101
1950-04-12,290.940521
1950-04-13,288.273010
1950-04-14,289.987915
1950-04-15,294.046844
1950-04-16,293.382996
1950-04-17,292.449524
1950-04-18,292.579681
1950-04-19,294.938568
1950-04-20,289.986267
1950-04-21,289.772217
1950-04-22,292.409271
1950-04-23,297.077087
1950-04-24,295.578156
1950-04-25,294.232849
1950-04-26,289.854553
1950-04-27,288.580505
1950-04-28,293.825928
1950-04-29,292.044800
1950-04-30,291.157532
1950-05-01,297.111481
1950-05-02,297.907684
1950-05-03,294.863098
1950-05-04,297.837402
1950-05-05,301.503174
1950-05-06,297.071808
1950-05-07,290.805145
1950-05-08,291.288055
1950-05-09,284.379059
1950-05-10,289.370361
1950-05-11,284.405304
1950-05-12,290.285919
1950-05-13,292.961548
1950-05-14,296.229401
1950-05-15,298.853516
1950-05-16,301.583282
1950-05-17,295.757446
1950-05-18,298.534912
1950-05-19,301.105469
1950-05-20,302.477448
1950-05-21,300.419067
1950-05-22,301.417084
1950-05-23,300.669342
1950-05-24,304.836639
1950-05-25,299.629517
1950-05-26,298.722961
1950-05-27,299.311737
1950-05-28,300.064819
1950-05-29,299.231903
1950-05-30,295.338623
1950-05-31,290.869324
1950-06-01,295.789307
1950-06-02,299.229889
1950-06-03,303.505096
1950-06-04,300.080963
1950-06-05,302.333527
1950-06-06,304.916443
1950-06-07,306.717468
1950-06-08,307.971008
1950-06-09,308.862244
1950-06-10,307.457367
1950-06-11,306.808960
1950-06-12,307.580963
1950-06-13,307.879242
1950-06-14,306.410065
1950-06-15,302.360962
1950-06-16,299.112122
1950-06-17,305.442383
1950-06-18,306.982025
1950-06-19,307.045868
1950-06-20,304.856964
1950-06-21,302.078705
1950-06-22,303.808441
1950-06-23,304.324738
1950-06-24,306.145538
1950-06-25,306.773651
1950-06-26,307.313690
1950-06-27,307.339600
1950-06-28,306.458740
1950-06-29,304.223846
1950-06-30,306.549255
1950-07-01,306.673553
1950-07-02,306.865387
1950-07-03,308.266235
1950-07-04,308.904755
1950-07-05,308.175201
1950-07-06,309.809296
1950-07-07,308.244171
1950-07-08,310.225159
1950-07-09,308.316803
1950-07-10,307.202606
1950-07-11,305.740662
1950-07-12,307.719666
1950-07-13,304.051300
1950-07-14,303.804535
1950-07-15,303.037903
1950-07-16,308.770538
1950-07-17,310.282104
1950-07-18,309.821930
1950-07-19,311.657440
1950-07-20,311.776672
1950-07-21,311.967926
1950-07-22,311.002197
1950-07-23,310.329498
1950-07-24,311.286285
1950-07-25,311.866608
1950-07-26,311.395203
1950-07-27,310.676331
1950-07-28,307.881287
1950-07-29,305.658447
1950-07-30,307.273346
1950-07-31,307.369171
1950-08-01,308.160919
1950-08-02,309.331909
1950-08-03,310.673431
1950-08-04,311.286560
1950-08-05,312.156036
1950-08-06,310.865479
1950-08-07,309.132324
1950-08-08,310.992157
1950-08-09,310.039734
1950-08-10,304.664368
1950-08-11,303.363251
1950-08-12,304.075287
1950-08-13,303.251190
1950-08-14,301.579346
1950-08-15,300.833557
1950-08-16,302.103271
1950-08-17,303.624146
1950-08-18,303.029388
1950-08-19,307.206512
1950-08-20,306.182678
1950-08-21,308.241547
1950-08-22,308.427032
1950-08-23,306.692566
1950-08-24,305.426727
1950-08-25,299.616852
1950-08-26,302.585114
1950-08-27,308.539856
1950-08-28,308.552094
1950-08-29,306.654938
1950-08-30,306.255524
1950-08-31,302.969757
1950-09-01,303.992371
1950-09-02,303.956512
1950-09-03,304.545135
1950-09-04,304.658966
1950-09-05,304.264709
1950-09-06,302.676971
1950-09-07,303.388855
1950-09-08,304.702332
1950-09-09,301.956268
1950-09-10,304.307770
1950-09-11,305.712463
1950-09-12,304.194061
1950-09-13,299.648102
1950-09-14,298.537384
1950-09-15,304.597748
1950-09-16,304.439362
1950-09-17,300.366791
1950-09-18,303.887482
1950-09-19,304.460846
1950-09-20,301.533691
1950-09-21,299.532166
1950-09-22,296.243042
1950-09-23,297.837799
1950-09-24,301.717194
1950-09-25,304.043304
1950-09-26,303.425629
1950-09-27,297.891418
1950-09-28,296.383972
1950-09-29,292.525574
1950-09-30,294.722626
1950-10-01,295.777435
1950-10-02,300.776276
1950-10-03,304.497864
1950-10-04,305.457153
1950-10-05,306.799713
1950-10-06,299.532104
1950-10-07,304.336578
1950-10-08,305.001343
1950-10-09,300.038391
1950-10-10,298.780823
1950-10-11,303.996643
1950-10-12,299.820129
1950-10-13,299.310059
1950-10-14,293.362335
1950-10-15,287.711761
1950-10-16,287.983185
1950-10-17,297.786957
1950-10-18,299.340546
1950-10-19,303.213470
1950-10-20,303.123901
1950-10-21,298.561676
1950-10-22,298.296356
1950-10-23,299.750946
1950-10-24,298.963959
1950-10-25,292.156097
1950-10-26,284.601807
1950-10-27,290.497742
1950-10-28,296.484406
1950-10-29,298.573120
1950-10-30,299.435303
1950-10-31,300.054077
1950-11-01,299.885162
1950-11-02,300.943512
1950-11-03,300.970734
1950-11-04,297.757721
1950-11-05,294.584656
1950-11-06,297.617859
1950-11-07,295.248779
1950-11-08,293.035461
1950-11-09,286.427338
1950-11-10,292.836792
1950-11-11,297.080902
1950-11-12,295.574158
1950-11-13,291.869873
1950-11-14,294.280975
1950-11-15,293.297028
1950-11-16,296.025208
1950-11-17,291.651428
1950-11-18,288.250488
1950-11-19,285.450165
1950-11-20,279.544220
1950-11-21,291.077545
1950-11-22,291.397919
1950-11-23,284.924011
1950-11-24,283.529480
1950-11-25,288.069733
1950-11-26,286.652161
1950-11-27,291.727814
1950-11-28,294.235321
1950-11-29,291.051178
1950-11-30,290.799255
1950-12-01,287.145203
1950-12-02,291.735809
1950-12-03,291.460602
1950-12-04,288.938141
1950-12-05,277.349335
1950-12-06,279.408783
1950-12-07,275.800720
1950-12-08,277.977234
1950-12-09,280.285034
1950-12-10,287.835419
1950-12-11,292.282471
1950-12-12,295.286102
1950-12-13,294.475983
1950-12-14,290.344574
1950-12-15,285.823639
1950-12-16,290.541199
1950-12-17,292.674744
1950-12-18,291.803070
1950-12-19,284.118988
1950-12-20,279.439117
1950-12-21,280.751556
1950-12-22,284.205811
1950-12-23,284.578522
1950-12-24,278.286072
