#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CanESM2_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,273.201416
2006-01-02,274.143707
2006-01-03,266.426849
2006-01-04,264.609528
2006-01-05,264.602264
2006-01-06,268.244141
2006-01-07,266.508881
2006-01-08,266.300598
2006-01-09,264.891937
2006-01-10,263.769165
2006-01-11,266.423584
2006-01-12,266.004822
2006-01-13,268.611359
2006-01-14,267.412231
2006-01-15,269.335419
2006-01-16,269.893097
2006-01-17,268.831543
2006-01-18,264.932281
2006-01-19,264.763458
2006-01-20,264.983917
2006-01-21,264.820343
2006-01-22,268.197449
2006-01-23,268.460632
2006-01-24,265.720001
2006-01-25,265.414490
2006-01-26,270.255951
2006-01-27,269.947052
2006-01-28,269.004089
2006-01-29,265.427399
2006-01-30,264.012024
2006-01-31,269.781342
2006-02-01,266.422882
2006-02-02,263.353149
2006-02-03,270.633820
2006-02-04,274.653656
2006-02-05,271.264008
2006-02-06,264.726898
2006-02-07,259.377686
2006-02-08,268.242035
2006-02-09,275.049652
2006-02-10,272.325348
2006-02-11,268.766479
2006-02-12,268.224152
2006-02-13,267.298309
2006-02-14,267.899567
2006-02-15,274.635132
2006-02-16,274.179260
2006-02-17,272.365387
2006-02-18,272.801544
2006-02-19,271.154907
2006-02-20,270.968475
2006-02-21,269.908295
2006-02-22,272.051971
2006-02-23,274.837616
2006-02-24,273.983551
2006-02-25,274.138763
2006-02-26,275.409058
2006-02-27,275.917389
2006-02-28,270.092865
2006-03-01,271.505219
2006-03-02,274.518707
2006-03-03,273.800446
2006-03-04,277.055573
2006-03-05,278.252838
2006-03-06,274.486420
2006-03-07,272.635040
2006-03-08,274.708405
2006-03-09,273.678955
2006-03-10,273.927429
2006-03-11,274.810150
2006-03-12,275.312836
2006-03-13,275.312103
2006-03-14,277.836487
2006-03-15,279.007019
2006-03-16,275.311249
