#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MRI-CGCM3_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,276.394928
1950-01-02,287.039825
1950-01-03,288.213074
1950-01-04,276.135193
1950-01-05,271.181488
1950-01-06,271.329987
1950-01-07,266.823792
1950-01-08,267.715729
1950-01-09,274.126892
1950-01-10,281.892822
1950-01-11,284.835571
1950-01-12,285.784180
1950-01-13,275.650604
1950-01-14,265.859650
1950-01-15,270.576508
1950-01-16,286.577759
1950-01-17,287.659180
1950-01-18,282.229126
1950-01-19,290.766815
1950-01-20,289.047424
1950-01-21,285.549774
1950-01-22,280.851562
1950-01-23,267.471619
1950-01-24,267.244415
1950-01-25,273.234131
1950-01-26,275.173035
1950-01-27,272.792175
1950-01-28,269.666565
1950-01-29,272.310211
1950-01-30,277.987732
1950-01-31,274.491119
1950-02-01,268.981049
1950-02-02,271.325104
1950-02-03,277.550598
1950-02-04,275.808105
1950-02-05,276.926788
1950-02-06,273.277740
1950-02-07,275.388397
1950-02-08,280.694000
1950-02-09,285.221436
1950-02-10,283.207428
1950-02-11,279.709534
1950-02-12,279.844025
1950-02-13,284.718140
1950-02-14,284.046692
1950-02-15,284.889893
1950-02-16,289.086212
1950-02-17,288.857758
1950-02-18,281.050293
1950-02-19,281.561829
1950-02-20,284.490631
1950-02-21,282.350281
1950-02-22,275.980865
1950-02-23,277.398987
1950-02-24,280.292175
1950-02-25,285.104950
1950-02-26,284.163788
1950-02-27,288.304138
1950-02-28,289.346008
1950-03-01,287.839905
1950-03-02,285.471375
1950-03-03,293.966492
1950-03-04,290.883850
1950-03-05,277.854218
1950-03-06,282.529236
1950-03-07,284.949860
1950-03-08,285.777313
1950-03-09,288.737946
1950-03-10,287.623138
1950-03-11,287.907623
1950-03-12,288.107147
1950-03-13,275.873901
1950-03-14,284.946259
1950-03-15,285.962036
1950-03-16,287.457275
1950-03-17,288.470306
1950-03-18,288.910370
1950-03-19,287.179657
1950-03-20,291.149994
1950-03-21,292.956757
1950-03-22,291.751465
1950-03-23,290.838898
1950-03-24,297.309143
1950-03-25,299.190979
1950-03-26,297.467590
1950-03-27,295.365845
1950-03-28,295.717133
1950-03-29,293.378052
1950-03-30,288.469238
1950-03-31,284.837219
1950-04-01,293.354584
1950-04-02,290.260742
1950-04-03,289.786041
1950-04-04,288.580933
1950-04-05,294.183929
1950-04-06,296.860352
1950-04-07,299.393005
1950-04-08,295.205994
1950-04-09,296.440826
1950-04-10,292.984833
1950-04-11,289.338440
1950-04-12,292.226807
1950-04-13,295.664215
1950-04-14,292.055420
1950-04-15,292.467804
1950-04-16,298.080811
1950-04-17,301.274536
1950-04-18,299.580505
1950-04-19,294.179413
1950-04-20,296.712219
1950-04-21,300.711456
1950-04-22,300.173187
1950-04-23,304.656799
1950-04-24,301.311279
1950-04-25,301.713959
1950-04-26,298.169067
1950-04-27,294.463593
1950-04-28,293.425476
1950-04-29,291.275635
1950-04-30,291.563660
1950-05-01,297.711670
1950-05-02,305.163940
1950-05-03,306.122864
1950-05-04,304.894226
1950-05-05,305.197144
1950-05-06,305.723511
1950-05-07,306.396973
1950-05-08,302.306793
1950-05-09,304.052307
1950-05-10,302.219086
1950-05-11,299.249695
1950-05-12,304.690735
1950-05-13,301.559723
1950-05-14,305.203247
1950-05-15,306.230042
1950-05-16,303.691406
1950-05-17,303.697205
1950-05-18,305.361694
1950-05-19,308.590485
1950-05-20,309.473663
1950-05-21,309.836426
1950-05-22,308.609955
1950-05-23,304.482574
1950-05-24,299.088501
1950-05-25,295.514435
1950-05-26,301.675354
1950-05-27,305.734070
1950-05-28,308.187103
1950-05-29,308.484772
1950-05-30,308.316711
1950-05-31,307.844086
1950-06-01,305.722260
1950-06-02,301.956451
1950-06-03,306.558044
1950-06-04,305.065033
1950-06-05,304.425903
1950-06-06,304.895081
1950-06-07,305.755127
1950-06-08,303.192993
1950-06-09,298.575104
1950-06-10,300.045502
1950-06-11,302.961609
1950-06-12,305.179382
1950-06-13,307.225952
1950-06-14,310.057068
1950-06-15,308.719604
1950-06-16,306.366669
1950-06-17,302.270813
1950-06-18,303.004974
1950-06-19,303.072205
1950-06-20,304.891479
1950-06-21,307.434509
1950-06-22,305.353851
1950-06-23,300.453247
1950-06-24,300.194489
1950-06-25,302.348358
1950-06-26,307.529175
1950-06-27,309.691559
1950-06-28,308.005249
1950-06-29,306.481659
1950-06-30,304.275055
1950-07-01,298.209320
1950-07-02,302.849670
1950-07-03,306.815796
1950-07-04,306.452148
1950-07-05,305.857391
1950-07-06,302.979431
1950-07-07,307.355682
1950-07-08,306.975342
1950-07-09,306.808044
1950-07-10,308.101349
1950-07-11,306.697754
1950-07-12,306.578796
1950-07-13,306.144653
1950-07-14,309.322571
1950-07-15,311.512970
1950-07-16,312.800140
1950-07-17,311.776672
1950-07-18,310.441956
1950-07-19,310.522308
1950-07-20,312.890320
1950-07-21,313.644318
1950-07-22,312.621490
1950-07-23,311.121582
1950-07-24,309.569794
1950-07-25,310.568909
1950-07-26,311.579346
1950-07-27,313.000031
1950-07-28,313.217255
1950-07-29,312.177063
1950-07-30,312.650146
1950-07-31,311.717010
1950-08-01,310.292969
1950-08-02,310.944397
1950-08-03,310.865479
1950-08-04,310.531403
1950-08-05,311.472992
1950-08-06,311.022552
1950-08-07,310.248322
1950-08-08,309.869049
1950-08-09,310.042755
1950-08-10,308.971008
1950-08-11,310.071167
1950-08-12,310.308777
1950-08-13,310.451080
1950-08-14,309.358093
1950-08-15,305.299500
1950-08-16,309.135834
1950-08-17,306.578918
1950-08-18,303.643311
1950-08-19,304.370605
1950-08-20,307.531219
1950-08-21,306.387329
1950-08-22,300.526855
1950-08-23,303.436584
1950-08-24,305.350250
1950-08-25,306.699005
1950-08-26,307.552368
1950-08-27,306.588989
1950-08-28,300.364136
1950-08-29,301.494598
1950-08-30,300.079468
1950-08-31,301.227417
1950-09-01,301.703217
1950-09-02,303.965851
1950-09-03,303.774017
1950-09-04,304.268250
1950-09-05,306.846375
1950-09-06,304.547028
1950-09-07,302.150635
1950-09-08,303.346313
1950-09-09,306.024017
1950-09-10,307.998627
1950-09-11,307.299744
1950-09-12,304.976562
1950-09-13,305.129242
1950-09-14,302.834076
1950-09-15,303.440643
1950-09-16,304.649536
1950-09-17,305.038300
1950-09-18,305.313080
1950-09-19,304.926880
1950-09-20,302.529480
1950-09-21,300.794006
1950-09-22,300.404419
1950-09-23,289.091736
1950-09-24,292.342102
1950-09-25,300.051758
1950-09-26,305.522186
1950-09-27,304.824982
1950-09-28,304.029419
1950-09-29,293.780548
1950-09-30,299.058807
1950-10-01,296.349243
1950-10-02,295.765503
1950-10-03,298.705688
1950-10-04,297.421570
1950-10-05,293.986511
1950-10-06,303.897644
1950-10-07,304.010101
1950-10-08,300.304779
1950-10-09,294.942169
1950-10-10,293.468842
1950-10-11,294.488892
1950-10-12,297.246552
1950-10-13,290.261078
1950-10-14,295.828339
1950-10-15,300.396332
1950-10-16,304.151245
1950-10-17,304.701416
1950-10-18,305.312653
1950-10-19,299.893585
1950-10-20,296.166138
1950-10-21,289.818970
1950-10-22,288.566528
1950-10-23,288.685791
1950-10-24,288.819366
1950-10-25,282.972412
1950-10-26,288.064209
1950-10-27,296.665833
1950-10-28,300.795685
1950-10-29,296.972351
1950-10-30,291.631989
1950-10-31,295.434235
1950-11-01,299.166321
1950-11-02,300.155884
1950-11-03,298.537262
1950-11-04,297.954346
1950-11-05,298.730377
1950-11-06,299.265228
1950-11-07,292.847900
1950-11-08,283.953278
1950-11-09,284.547607
1950-11-10,299.696991
1950-11-11,297.245880
1950-11-12,299.501953
1950-11-13,297.636047
1950-11-14,291.320923
1950-11-15,293.706940
1950-11-16,298.462463
1950-11-17,296.885834
1950-11-18,291.343658
1950-11-19,283.486603
1950-11-20,277.621399
1950-11-21,281.766388
1950-11-22,288.939209
1950-11-23,288.051788
1950-11-24,297.427979
1950-11-25,292.305634
1950-11-26,295.493683
1950-11-27,297.373474
1950-11-28,296.686981
1950-11-29,294.166138
1950-11-30,289.714264
1950-12-01,288.242737
1950-12-02,285.037079
1950-12-03,279.289856
1950-12-04,275.362091
1950-12-05,284.504028
1950-12-06,282.971588
1950-12-07,286.189026
1950-12-08,285.466278
1950-12-09,286.691559
1950-12-10,283.411102
1950-12-11,285.634674
1950-12-12,282.758453
1950-12-13,286.770599
1950-12-14,283.128174
1950-12-15,280.377777
1950-12-16,283.550690
1950-12-17,279.265564
1950-12-18,277.656433
1950-12-19,279.028717
1950-12-20,276.621521
1950-12-21,281.965240
1950-12-22,282.712311
1950-12-23,277.220520
1950-12-24,259.678192
