#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_BNU-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,282.079712
2006-01-02,277.570129
2006-01-03,279.162659
2006-01-04,277.163940
2006-01-05,280.489258
2006-01-06,282.151428
2006-01-07,280.308960
2006-01-08,274.484375
2006-01-09,276.272949
2006-01-10,276.188995
2006-01-11,275.041595
2006-01-12,271.580231
2006-01-13,271.822205
2006-01-14,272.432617
2006-01-15,274.447357
2006-01-16,274.812408
2006-01-17,265.560181
2006-01-18,263.677094
2006-01-19,264.627350
2006-01-20,268.220001
2006-01-21,263.794739
2006-01-22,264.639191
2006-01-23,270.685364
2006-01-24,265.933380
2006-01-25,264.823730
2006-01-26,267.260468
2006-01-27,269.897217
2006-01-28,272.626678
2006-01-29,274.404938
2006-01-30,276.399017
2006-01-31,276.331329
2006-02-01,279.429718
2006-02-02,280.880493
2006-02-03,274.768768
2006-02-04,272.486542
2006-02-05,262.413818
2006-02-06,272.278992
2006-02-07,278.459564
2006-02-08,271.410309
2006-02-09,279.182190
2006-02-10,276.309265
2006-02-11,277.035553
2006-02-12,279.459473
2006-02-13,276.793060
2006-02-14,265.549011
2006-02-15,268.334229
2006-02-16,271.992340
2006-02-17,275.566650
2006-02-18,273.842133
2006-02-19,274.797241
2006-02-20,279.594421
2006-02-21,280.172089
2006-02-22,278.096680
2006-02-23,275.893616
2006-02-24,275.944092
2006-02-25,275.129486
2006-02-26,277.173126
2006-02-27,282.078003
2006-02-28,282.276093
2006-03-01,280.795349
2006-03-02,280.817017
2006-03-03,284.234711
2006-03-04,283.788635
2006-03-05,278.434082
2006-03-06,278.632233
2006-03-07,275.087402
2006-03-08,276.984100
2006-03-09,278.346802
2006-03-10,272.008972
2006-03-11,275.754395
2006-03-12,272.528168
2006-03-13,270.941467
2006-03-14,271.787598
2006-03-15,264.953949
2006-03-16,264.965546
