#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CanESM2_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,278.287659
1950-01-02,272.556305
1950-01-03,276.919281
1950-01-04,271.944611
1950-01-05,281.869965
1950-01-06,272.304779
1950-01-07,268.641693
1950-01-08,269.617828
1950-01-09,270.966644
1950-01-10,272.082489
1950-01-11,274.941742
1950-01-12,278.598175
1950-01-13,280.020782
1950-01-14,274.355408
1950-01-15,270.993103
1950-01-16,271.143829
1950-01-17,272.956421
1950-01-18,269.807587
1950-01-19,271.468292
1950-01-20,270.910980
1950-01-21,264.654419
1950-01-22,261.248993
1950-01-23,260.490387
1950-01-24,264.902252
1950-01-25,271.044861
1950-01-26,268.966827
1950-01-27,267.425476
1950-01-28,271.634979
1950-01-29,269.901306
1950-01-30,269.370270
1950-01-31,270.780029
1950-02-01,275.242249
1950-02-02,267.738037
1950-02-03,270.028381
1950-02-04,267.362213
1950-02-05,274.301392
1950-02-06,270.684937
1950-02-07,276.084534
1950-02-08,270.610809
1950-02-09,270.608978
1950-02-10,274.646881
1950-02-11,273.878906
1950-02-12,269.135437
1950-02-13,264.535187
1950-02-14,270.659454
1950-02-15,277.937408
1950-02-16,274.172546
1950-02-17,275.330841
1950-02-18,276.876526
1950-02-19,275.039062
1950-02-20,278.065735
1950-02-21,267.626495
1950-02-22,269.379517
1950-02-23,267.721008
1950-02-24,266.595245
1950-02-25,269.012085
1950-02-26,274.863586
1950-02-27,273.556580
1950-02-28,272.684235
1950-03-01,271.342468
1950-03-02,276.087616
1950-03-03,274.468719
1950-03-04,279.595978
1950-03-05,277.284515
1950-03-06,270.549561
1950-03-07,276.816559
1950-03-08,272.933197
1950-03-09,259.629242
1950-03-10,274.731415
1950-03-11,277.019196
1950-03-12,278.534210
1950-03-13,283.851501
1950-03-14,283.086029
1950-03-15,283.812805
1950-03-16,285.100250
