#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_pr_BNU-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.414061
2006-01-15,0.000000
2006-01-16,0.365142
2006-01-17,0.932236
2006-01-18,0.000000
2006-01-19,0.000000
2006-01-20,0.000000
2006-01-21,7.305951
2006-01-22,5.284529
2006-01-23,1.740931
2006-01-24,0.981900
2006-01-25,0.000000
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,6.447686
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.000000
2006-02-17,0.000000
2006-02-18,0.000000
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.766482
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,0.000000
2006-02-28,0.000000
2006-03-01,5.386034
2006-03-02,0.000000
2006-03-03,8.928287
2006-03-04,0.000000
2006-03-05,0.326493
2006-03-06,0.000000
2006-03-07,0.000000
2006-03-08,0.000000
2006-03-09,0.000000
2006-03-10,0.000000
2006-03-11,0.000000
2006-03-12,0.000000
2006-03-13,0.000000
2006-03-14,4.098458
2006-03-15,9.186099
2006-03-16,9.301811
2006-03-17,12.857580
2006-03-18,0.000000
2006-03-19,0.000000
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,0.376870
2006-03-23,6.493185
2006-03-24,27.014343
2006-03-25,27.977341
2006-03-26,0.000000
2006-03-27,0.000000
2006-03-28,0.725633
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,1.227434
2006-04-02,0.000000
2006-04-03,0.000000
2006-04-04,0.000000
2006-04-05,0.380775
2006-04-06,49.681858
2006-04-07,1.735712
2006-04-08,0.000000
2006-04-09,0.435221
2006-04-10,0.000000
2006-04-11,0.000000
2006-04-12,0.000000
2006-04-13,0.000000
2006-04-14,3.342260
2006-04-15,1.041600
2006-04-16,5.606090
2006-04-17,0.000000
2006-04-18,0.000000
2006-04-19,22.519707
2006-04-20,30.737455
2006-04-21,0.000000
2006-04-22,0.000000
