#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,290.164001
2006-01-02,287.956573
2006-01-03,283.142365
2006-01-04,275.826202
2006-01-05,280.881073
2006-01-06,285.255463
2006-01-07,284.516083
2006-01-08,284.667938
2006-01-09,283.180176
2006-01-10,285.057587
2006-01-11,285.475739
2006-01-12,289.903473
2006-01-13,293.748871
2006-01-14,292.943695
2006-01-15,284.605133
2006-01-16,275.646454
2006-01-17,281.663666
2006-01-18,280.920044
2006-01-19,278.622040
2006-01-20,275.959015
2006-01-21,281.252533
2006-01-22,290.650635
2006-01-23,291.756165
2006-01-24,294.554901
2006-01-25,293.503723
2006-01-26,290.711273
2006-01-27,286.499390
2006-01-28,289.606934
2006-01-29,287.322327
2006-01-30,286.889404
2006-01-31,288.318817
2006-02-01,293.223785
2006-02-02,290.504242
2006-02-03,289.879272
2006-02-04,281.510010
2006-02-05,281.050323
2006-02-06,289.821136
2006-02-07,293.415863
2006-02-08,297.186005
2006-02-09,295.516449
2006-02-10,291.676239
2006-02-11,287.315857
2006-02-12,284.207855
2006-02-13,289.274506
2006-02-14,294.178284
2006-02-15,293.037476
2006-02-16,292.576477
2006-02-17,290.561432
2006-02-18,280.753998
2006-02-19,277.952118
2006-02-20,279.905945
2006-02-21,284.534210
2006-02-22,288.619324
2006-02-23,293.244934
2006-02-24,292.797821
2006-02-25,292.901337
2006-02-26,291.066559
2006-02-27,290.873535
2006-02-28,296.594788
2006-03-01,294.541809
2006-03-02,290.282013
2006-03-03,292.375519
2006-03-04,290.673065
2006-03-05,287.055603
2006-03-06,293.788574
2006-03-07,291.333984
2006-03-08,288.646027
2006-03-09,296.250977
2006-03-10,301.109009
2006-03-11,302.735992
2006-03-12,299.904114
2006-03-13,296.652527
2006-03-14,294.798370
2006-03-15,293.278931
2006-03-16,296.596497
2006-03-17,294.227661
2006-03-18,296.777771
2006-03-19,292.221008
2006-03-20,283.797821
2006-03-21,289.839691
2006-03-22,292.696747
2006-03-23,290.944153
2006-03-24,287.182678
2006-03-25,283.808167
2006-03-26,295.169952
2006-03-27,292.991425
2006-03-28,290.293182
2006-03-29,293.111877
2006-03-30,296.813507
2006-03-31,297.414581
2006-04-01,291.805664
2006-04-02,286.430115
2006-04-03,286.001801
2006-04-04,285.007690
2006-04-05,289.057587
2006-04-06,291.200989
2006-04-07,292.066528
2006-04-08,287.204010
2006-04-09,289.656372
2006-04-10,294.921051
2006-04-11,296.213806
2006-04-12,291.396759
2006-04-13,286.427429
2006-04-14,291.355347
2006-04-15,300.875458
2006-04-16,298.479950
2006-04-17,295.758514
2006-04-18,297.220795
2006-04-19,296.533966
2006-04-20,297.972931
2006-04-21,300.672607
2006-04-22,300.218018
2006-04-23,297.818726
2006-04-24,300.292725
2006-04-25,300.665833
2006-04-26,299.062561
2006-04-27,298.891998
2006-04-28,303.244781
2006-04-29,302.696564
2006-04-30,294.766632
2006-05-01,298.256317
2006-05-02,304.885803
2006-05-03,301.279694
2006-05-04,299.661957
2006-05-05,296.931427
2006-05-06,298.659485
2006-05-07,306.258118
2006-05-08,305.892639
2006-05-09,296.985779
2006-05-10,301.785522
2006-05-11,305.564789
2006-05-12,309.480072
2006-05-13,307.112183
2006-05-14,300.469879
2006-05-15,299.187744
2006-05-16,298.272278
2006-05-17,300.216675
2006-05-18,301.391205
2006-05-19,298.090485
2006-05-20,299.351959
2006-05-21,300.858551
2006-05-22,302.996063
2006-05-23,301.540131
2006-05-24,299.487488
2006-05-25,292.496918
2006-05-26,304.158997
2006-05-27,300.712952
2006-05-28,300.755371
2006-05-29,301.715515
2006-05-30,302.368805
2006-05-31,301.337524
2006-06-01,302.250824
2006-06-02,304.378204
2006-06-03,304.560974
2006-06-04,303.546417
2006-06-05,304.252075
2006-06-06,302.548462
2006-06-07,304.238953
2006-06-08,302.125488
2006-06-09,305.595428
2006-06-10,300.358948
2006-06-11,302.630463
2006-06-12,303.002136
2006-06-13,300.613586
2006-06-14,302.233521
2006-06-15,302.256683
2006-06-16,302.546814
2006-06-17,303.167938
2006-06-18,303.912903
2006-06-19,304.527588
2006-06-20,306.407379
2006-06-21,305.810150
2006-06-22,305.617645
2006-06-23,305.250458
2006-06-24,303.688110
2006-06-25,304.209106
2006-06-26,302.286804
2006-06-27,305.436890
2006-06-28,307.522827
2006-06-29,307.510529
2006-06-30,308.153900
2006-07-01,307.497253
2006-07-02,307.048401
2006-07-03,308.438110
2006-07-04,309.180389
2006-07-05,309.087463
2006-07-06,306.988770
2006-07-07,308.539703
2006-07-08,309.953522
2006-07-09,309.255737
2006-07-10,307.868866
2006-07-11,306.207367
2006-07-12,306.957916
2006-07-13,308.460175
2006-07-14,308.614319
2006-07-15,309.251190
2006-07-16,309.624420
2006-07-17,309.786102
2006-07-18,311.384064
2006-07-19,312.481750
2006-07-20,312.944305
2006-07-21,313.024384
2006-07-22,311.440582
2006-07-23,308.957062
2006-07-24,308.422821
2006-07-25,307.422241
2006-07-26,305.535614
2006-07-27,306.746918
2006-07-28,306.128845
2006-07-29,306.982025
2006-07-30,308.800842
2006-07-31,311.029846
2006-08-01,309.734253
2006-08-02,307.571320
2006-08-03,307.750458
2006-08-04,309.742126
2006-08-05,310.129242
2006-08-06,310.856781
2006-08-07,309.838440
2006-08-08,308.095184
2006-08-09,305.425354
2006-08-10,304.826904
2006-08-11,307.923004
2006-08-12,309.308044
2006-08-13,308.618011
2006-08-14,309.882019
2006-08-15,311.847992
2006-08-16,312.790558
2006-08-17,314.824768
2006-08-18,314.922607
2006-08-19,314.550751
2006-08-20,313.747742
2006-08-21,313.115082
2006-08-22,312.732788
2006-08-23,312.813171
2006-08-24,311.790100
2006-08-25,312.791046
2006-08-26,310.816223
2006-08-27,309.683899
2006-08-28,308.096313
2006-08-29,309.328094
2006-08-30,308.333527
2006-08-31,307.890839
2006-09-01,309.759644
2006-09-02,309.606232
2006-09-03,311.572784
2006-09-04,310.356476
2006-09-05,306.834442
2006-09-06,304.425415
2006-09-07,303.731262
2006-09-08,303.870605
2006-09-09,297.656860
2006-09-10,302.759399
2006-09-11,304.103394
2006-09-12,302.754700
2006-09-13,305.874908
2006-09-14,307.447174
2006-09-15,305.896790
2006-09-16,306.229828
2006-09-17,305.109436
2006-09-18,303.865143
2006-09-19,304.613678
2006-09-20,302.190735
2006-09-21,303.213715
2006-09-22,306.025909
2006-09-23,304.713409
2006-09-24,301.133667
2006-09-25,288.977783
2006-09-26,289.578522
2006-09-27,289.987030
2006-09-28,296.793701
2006-09-29,298.196686
2006-09-30,300.014740
2006-10-01,300.897858
2006-10-02,300.690369
2006-10-03,300.062469
2006-10-04,299.997375
2006-10-05,300.832916
2006-10-06,298.763397
2006-10-07,298.153320
2006-10-08,299.050659
2006-10-09,300.743347
2006-10-10,302.035492
2006-10-11,302.087952
2006-10-12,302.487885
2006-10-13,298.055756
2006-10-14,294.228394
2006-10-15,298.057617
2006-10-16,297.448090
2006-10-17,300.258698
2006-10-18,298.977020
2006-10-19,302.721527
2006-10-20,300.200562
2006-10-21,304.150879
2006-10-22,301.752899
2006-10-23,295.396362
2006-10-24,304.603790
2006-10-25,302.295776
2006-10-26,291.034332
2006-10-27,296.166840
2006-10-28,295.322754
2006-10-29,301.645844
2006-10-30,302.984131
2006-10-31,298.347473
2006-11-01,295.374969
2006-11-02,291.029358
2006-11-03,299.690521
2006-11-04,300.143616
2006-11-05,302.046692
2006-11-06,299.840942
2006-11-07,302.339813
2006-11-08,298.090088
2006-11-09,295.354095
2006-11-10,297.908600
2006-11-11,295.622742
2006-11-12,296.977844
2006-11-13,296.411469
2006-11-14,293.539917
2006-11-15,292.429535
2006-11-16,296.424194
2006-11-17,293.809753
2006-11-18,289.582794
2006-11-19,291.410553
2006-11-20,294.174469
2006-11-21,291.985565
2006-11-22,287.815918
2006-11-23,286.683075
2006-11-24,290.845337
2006-11-25,292.110535
2006-11-26,293.253418
2006-11-27,293.709991
2006-11-28,292.623596
2006-11-29,282.215698
2006-11-30,287.099426
2006-12-01,290.338654
2006-12-02,285.671509
2006-12-03,290.382507
2006-12-04,293.280182
2006-12-05,290.531067
2006-12-06,292.596344
2006-12-07,294.577576
2006-12-08,295.021118
2006-12-09,294.027740
2006-12-10,287.849884
2006-12-11,292.457031
2006-12-12,290.609222
2006-12-13,285.627716
2006-12-14,288.748596
2006-12-15,289.385742
2006-12-16,287.951080
2006-12-17,288.147369
2006-12-18,287.099243
2006-12-19,289.750610
2006-12-20,289.267303
2006-12-21,295.711945
2006-12-22,291.479858
2006-12-23,291.362396
2006-12-24,294.344849
