#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_inmcm4_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,264.900574
1950-01-02,271.619446
1950-01-03,269.453064
1950-01-04,274.608917
1950-01-05,272.535767
1950-01-06,279.790741
1950-01-07,281.476349
1950-01-08,275.513794
1950-01-09,275.287506
1950-01-10,276.187469
1950-01-11,274.677948
1950-01-12,267.562927
1950-01-13,272.365448
1950-01-14,273.755798
1950-01-15,272.211182
1950-01-16,272.852753
1950-01-17,273.308044
1950-01-18,271.426300
1950-01-19,267.357635
1950-01-20,273.377930
1950-01-21,264.654419
1950-01-22,268.383484
1950-01-23,268.913544
1950-01-24,268.803925
1950-01-25,268.847443
1950-01-26,269.395813
1950-01-27,276.388580
1950-01-28,278.265991
1950-01-29,273.344696
1950-01-30,270.546417
1950-01-31,267.408142
1950-02-01,274.246094
1950-02-02,270.391815
1950-02-03,268.198914
1950-02-04,274.301392
1950-02-05,272.317230
1950-02-06,267.967957
1950-02-07,266.147400
1950-02-08,269.687408
1950-02-09,265.928864
1950-02-10,257.540619
1950-02-11,261.412750
1950-02-12,255.464935
1950-02-13,262.953522
1950-02-14,263.881256
1950-02-15,270.555389
1950-02-16,267.755768
1950-02-17,266.812836
1950-02-18,274.797516
1950-02-19,271.193176
1950-02-20,271.511230
1950-02-21,272.396698
1950-02-22,272.790192
1950-02-23,273.748169
1950-02-24,280.179352
1950-02-25,281.714020
1950-02-26,272.327057
1950-02-27,273.444794
1950-02-28,272.844574
1950-03-01,270.862854
1950-03-02,278.833435
1950-03-03,273.296143
1950-03-04,276.760773
1950-03-05,274.287140
1950-03-06,263.628906
1950-03-07,261.315369
1950-03-08,266.049225
1950-03-09,273.750427
1950-03-10,274.426880
1950-03-11,278.545746
1950-03-12,272.052704
1950-03-13,274.184387
1950-03-14,281.987335
1950-03-15,278.209351
1950-03-16,277.862061
