#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CSIRO-Mk3-6-0_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,277.778961
1950-01-02,269.210052
1950-01-03,277.849304
1950-01-04,271.206970
1950-01-05,268.520264
1950-01-06,266.442780
1950-01-07,267.107208
1950-01-08,273.538879
1950-01-09,277.141907
1950-01-10,275.218811
1950-01-11,271.469543
1950-01-12,268.827667
1950-01-13,270.818176
1950-01-14,269.463806
1950-01-15,270.019257
1950-01-16,266.943787
1950-01-17,268.389160
1950-01-18,269.587463
1950-01-19,269.689667
1950-01-20,269.855804
1950-01-21,270.909882
1950-01-22,272.735382
1950-01-23,269.536285
1950-01-24,270.925171
1950-01-25,274.054962
1950-01-26,275.420410
1950-01-27,275.098724
1950-01-28,275.817657
1950-01-29,268.957031
1950-01-30,269.615479
1950-01-31,275.199341
1950-02-01,274.844910
1950-02-02,276.117126
1950-02-03,272.365875
1950-02-04,275.478851
1950-02-05,273.799103
1950-02-06,278.872864
1950-02-07,277.403992
1950-02-08,272.611450
1950-02-09,270.243469
1950-02-10,277.333527
1950-02-11,274.646881
1950-02-12,275.746368
1950-02-13,275.751678
1950-02-14,277.276123
1950-02-15,277.864990
1950-02-16,278.880859
1950-02-17,277.737152
1950-02-18,277.947479
1950-02-19,280.392456
1950-02-20,272.119995
1950-02-21,274.749878
1950-02-22,275.755402
1950-02-23,278.178711
1950-02-24,284.210297
1950-02-25,280.813965
1950-02-26,275.137665
1950-02-27,268.785278
1950-02-28,270.253693
1950-03-01,276.357941
1950-03-02,275.305084
1950-03-03,275.336884
1950-03-04,272.359192
1950-03-05,270.367096
1950-03-06,274.391510
1950-03-07,276.649475
1950-03-08,282.975433
1950-03-09,273.464081
1950-03-10,270.651917
1950-03-11,276.258514
1950-03-12,275.299438
1950-03-13,277.862061
1950-03-14,283.456238
1950-03-15,280.641754
1950-03-16,274.054077
