#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,273.425354
1950-01-02,271.751068
1950-01-03,274.321472
1950-01-04,276.117432
1950-01-05,276.575500
1950-01-06,276.442444
1950-01-07,278.545990
1950-01-08,277.581573
1950-01-09,274.277466
1950-01-10,275.571228
1950-01-11,282.100311
1950-01-12,286.026459
1950-01-13,282.933350
1950-01-14,277.333771
1950-01-15,285.538910
1950-01-16,289.818604
1950-01-17,289.136353
1950-01-18,284.283051
1950-01-19,281.117737
1950-01-20,285.580475
1950-01-21,283.916260
1950-01-22,283.795990
1950-01-23,286.964905
1950-01-24,287.266235
1950-01-25,288.075256
1950-01-26,287.293640
1950-01-27,283.277069
1950-01-28,274.196045
1950-01-29,270.595947
1950-01-30,273.334747
1950-01-31,269.206604
1950-02-01,267.097473
1950-02-02,270.003967
1950-02-03,271.096771
1950-02-04,277.152069
1950-02-05,283.980499
1950-02-06,287.542023
1950-02-07,290.576660
1950-02-08,288.784119
1950-02-09,281.772034
1950-02-10,275.257721
1950-02-11,282.440338
1950-02-12,285.375854
1950-02-13,284.960175
1950-02-14,292.619385
1950-02-15,293.954651
1950-02-16,288.508636
1950-02-17,291.293457
1950-02-18,287.046417
1950-02-19,281.500977
1950-02-20,278.567871
1950-02-21,278.303955
1950-02-22,282.844055
1950-02-23,288.377197
1950-02-24,284.165894
1950-02-25,284.529449
1950-02-26,286.639587
1950-02-27,288.676361
1950-02-28,291.013641
1950-03-01,288.718628
1950-03-02,289.280731
1950-03-03,285.925751
1950-03-04,284.913239
1950-03-05,286.670441
1950-03-06,284.843903
1950-03-07,288.570587
1950-03-08,289.551666
1950-03-09,291.756561
1950-03-10,295.124146
1950-03-11,294.177094
1950-03-12,293.941132
1950-03-13,284.933228
1950-03-14,297.452972
1950-03-15,293.030945
1950-03-16,287.726837
1950-03-17,283.159363
1950-03-18,285.921143
1950-03-19,290.161591
1950-03-20,290.475616
1950-03-21,287.271515
1950-03-22,285.261780
1950-03-23,286.412872
1950-03-24,290.561920
1950-03-25,291.924988
1950-03-26,294.213715
1950-03-27,289.995728
1950-03-28,285.778137
1950-03-29,291.580627
1950-03-30,294.549377
1950-03-31,293.941132
1950-04-01,285.372101
1950-04-02,280.400421
1950-04-03,287.302887
1950-04-04,293.564514
1950-04-05,293.625336
1950-04-06,293.105896
1950-04-07,289.599030
1950-04-08,282.029327
1950-04-09,287.696777
1950-04-10,281.242676
1950-04-11,279.602905
1950-04-12,284.954285
1950-04-13,285.672119
1950-04-14,285.734436
1950-04-15,292.959961
1950-04-16,288.634003
1950-04-17,285.848358
1950-04-18,291.552795
1950-04-19,294.811859
1950-04-20,294.091003
1950-04-21,293.078979
1950-04-22,292.199341
1950-04-23,297.655548
1950-04-24,301.785278
1950-04-25,302.373352
1950-04-26,301.111938
1950-04-27,302.461029
1950-04-28,298.580780
1950-04-29,294.425446
1950-04-30,291.974182
1950-05-01,291.439362
1950-05-02,301.305939
1950-05-03,303.165771
1950-05-04,302.848236
1950-05-05,303.031982
1950-05-06,298.576752
1950-05-07,299.421051
1950-05-08,295.052216
1950-05-09,293.561920
1950-05-10,296.497803
1950-05-11,297.850037
1950-05-12,299.482544
1950-05-13,295.920044
1950-05-14,294.307007
1950-05-15,299.218445
1950-05-16,298.766724
1950-05-17,300.444336
1950-05-18,302.615417
1950-05-19,302.817993
1950-05-20,302.744904
1950-05-21,304.709930
1950-05-22,309.214905
1950-05-23,308.280121
1950-05-24,306.713806
1950-05-25,303.733551
1950-05-26,305.858582
1950-05-27,298.884583
1950-05-28,298.844543
1950-05-29,299.088501
1950-05-30,301.989807
1950-05-31,300.071594
1950-06-01,305.412994
1950-06-02,306.787262
1950-06-03,305.625092
1950-06-04,304.797577
1950-06-05,302.648315
1950-06-06,302.566193
1950-06-07,304.953064
1950-06-08,304.936066
1950-06-09,299.185944
1950-06-10,299.484558
1950-06-11,300.838043
1950-06-12,299.847717
1950-06-13,304.418091
1950-06-14,302.860321
1950-06-15,300.366394
1950-06-16,296.898254
1950-06-17,298.729584
1950-06-18,300.251801
1950-06-19,299.559479
1950-06-20,299.153168
1950-06-21,304.894684
1950-06-22,306.697876
1950-06-23,305.424683
1950-06-24,306.672455
1950-06-25,307.014923
1950-06-26,306.347046
1950-06-27,305.825256
1950-06-28,304.262299
1950-06-29,304.931946
1950-06-30,305.606628
1950-07-01,306.505768
1950-07-02,308.391693
1950-07-03,307.226440
1950-07-04,309.450104
1950-07-05,309.749664
1950-07-06,309.331909
1950-07-07,308.236481
1950-07-08,308.259247
1950-07-09,309.324554
1950-07-10,313.454742
1950-07-11,312.313507
1950-07-12,310.613556
1950-07-13,308.760468
1950-07-14,308.533752
1950-07-15,309.809784
1950-07-16,308.483002
1950-07-17,308.811707
1950-07-18,310.136200
1950-07-19,311.978180
1950-07-20,312.419067
1950-07-21,311.528534
1950-07-22,310.632568
1950-07-23,310.128510
1950-07-24,310.522308
1950-07-25,312.273346
1950-07-26,312.263062
1950-07-27,311.064362
1950-07-28,310.072693
1950-07-29,307.754272
1950-07-30,302.990540
1950-07-31,305.559692
1950-08-01,307.019257
1950-08-02,307.917816
1950-08-03,308.909210
1950-08-04,307.522766
1950-08-05,306.184387
1950-08-06,307.162323
1950-08-07,306.408600
1950-08-08,308.146515
1950-08-09,307.354675
1950-08-10,306.428040
1950-08-11,303.702362
1950-08-12,303.336151
1950-08-13,302.810944
1950-08-14,301.863586
1950-08-15,303.933167
1950-08-16,301.505859
1950-08-17,305.985413
1950-08-18,308.979004
1950-08-19,309.956940
1950-08-20,307.854401
1950-08-21,309.563049
1950-08-22,312.256805
1950-08-23,310.981079
1950-08-24,308.187744
1950-08-25,308.618439
1950-08-26,309.248535
1950-08-27,310.470184
1950-08-28,309.553467
1950-08-29,305.966003
1950-08-30,307.095459
1950-08-31,304.545135
1950-09-01,302.972565
1950-09-02,305.571106
1950-09-03,303.836853
1950-09-04,304.584320
1950-09-05,306.054810
1950-09-06,308.144501
1950-09-07,307.670166
1950-09-08,304.368286
1950-09-09,305.963684
1950-09-10,301.579926
1950-09-11,296.943176
1950-09-12,294.476746
1950-09-13,299.392822
1950-09-14,303.947723
1950-09-15,301.642059
1950-09-16,298.025787
1950-09-17,302.553894
1950-09-18,303.821869
1950-09-19,305.003754
1950-09-20,306.900330
1950-09-21,307.098846
1950-09-22,304.846985
1950-09-23,303.349365
1950-09-24,304.041168
1950-09-25,304.013885
1950-09-26,301.272705
1950-09-27,297.888123
1950-09-28,303.864410
1950-09-29,304.175568
1950-09-30,305.315613
1950-10-01,305.093994
1950-10-02,301.244476
1950-10-03,295.567932
1950-10-04,294.301971
1950-10-05,295.498688
1950-10-06,297.218262
1950-10-07,296.921936
1950-10-08,296.890900
1950-10-09,298.716095
1950-10-10,298.965546
1950-10-11,292.134735
1950-10-12,291.957245
1950-10-13,298.316040
1950-10-14,301.266022
1950-10-15,302.245239
1950-10-16,300.333527
1950-10-17,296.234741
1950-10-18,288.041351
1950-10-19,294.222504
1950-10-20,294.961945
1950-10-21,296.651978
1950-10-22,299.281860
1950-10-23,296.085388
1950-10-24,295.076355
1950-10-25,293.949249
1950-10-26,292.461273
1950-10-27,292.828156
1950-10-28,294.295166
1950-10-29,291.320312
1950-10-30,287.097504
1950-10-31,289.060333
1950-11-01,295.151093
1950-11-02,295.730927
1950-11-03,295.665009
1950-11-04,296.673523
1950-11-05,298.109100
1950-11-06,297.045532
1950-11-07,290.745392
1950-11-08,296.852112
1950-11-09,297.887299
1950-11-10,297.741730
1950-11-11,297.343719
1950-11-12,299.262665
1950-11-13,299.105225
1950-11-14,296.417969
1950-11-15,290.809113
1950-11-16,290.135834
1950-11-17,295.165039
1950-11-18,291.119843
1950-11-19,286.457123
1950-11-20,284.775055
1950-11-21,286.053009
1950-11-22,294.706451
1950-11-23,296.660370
1950-11-24,292.355469
1950-11-25,291.736328
1950-11-26,288.223846
1950-11-27,288.539581
1950-11-28,286.500977
1950-11-29,286.929962
1950-11-30,293.064880
1950-12-01,293.933014
1950-12-02,295.587036
1950-12-03,297.519806
1950-12-04,297.133820
1950-12-05,293.223114
1950-12-06,293.303162
1950-12-07,288.566040
1950-12-08,281.246155
1950-12-09,283.568481
1950-12-10,282.208344
1950-12-11,280.140289
1950-12-12,281.464600
1950-12-13,278.900574
1950-12-14,277.384827
1950-12-15,281.794403
1950-12-16,285.082397
1950-12-17,283.224213
1950-12-18,282.204773
1950-12-19,282.690887
1950-12-20,282.672699
1950-12-21,281.145691
1950-12-22,279.011078
1950-12-23,282.869537
1950-12-24,284.747406
