#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,292.058838
1950-01-02,287.946594
1950-01-03,286.150848
1950-01-04,281.906433
1950-01-05,278.534851
1950-01-06,283.417725
1950-01-07,287.220215
1950-01-08,289.138916
1950-01-09,290.954559
1950-01-10,287.475372
1950-01-11,272.498871
1950-01-12,273.580841
1950-01-13,272.348969
1950-01-14,279.523438
1950-01-15,284.553497
1950-01-16,281.897369
1950-01-17,285.203522
1950-01-18,288.126404
1950-01-19,285.131531
1950-01-20,277.939789
1950-01-21,285.825012
1950-01-22,289.277649
1950-01-23,292.265442
1950-01-24,292.046387
1950-01-25,291.692291
1950-01-26,292.502686
1950-01-27,292.892578
1950-01-28,291.414612
1950-01-29,291.819733
1950-01-30,293.392914
1950-01-31,294.341888
1950-02-01,291.176941
1950-02-02,289.952362
1950-02-03,290.718445
1950-02-04,286.044891
1950-02-05,275.044861
1950-02-06,274.503754
1950-02-07,276.453094
1950-02-08,278.781494
1950-02-09,277.238678
1950-02-10,283.226624
1950-02-11,290.621155
1950-02-12,288.762512
1950-02-13,288.858124
1950-02-14,294.389130
1950-02-15,296.357666
1950-02-16,296.677795
1950-02-17,299.329803
1950-02-18,300.739410
1950-02-19,300.522125
1950-02-20,297.942169
1950-02-21,296.122803
1950-02-22,289.623505
1950-02-23,274.597900
1950-02-24,277.175995
1950-02-25,279.524567
1950-02-26,278.904602
1950-02-27,281.684357
1950-02-28,278.707428
1950-03-01,280.479218
1950-03-02,289.062897
1950-03-03,291.577606
1950-03-04,293.769531
1950-03-05,295.041504
1950-03-06,291.209564
1950-03-07,292.624023
1950-03-08,291.312073
1950-03-09,294.330444
1950-03-10,291.313873
1950-03-11,292.609833
1950-03-12,290.187439
1950-03-13,299.493805
1950-03-14,300.389801
1950-03-15,298.690796
1950-03-16,296.699341
1950-03-17,291.973053
1950-03-18,289.227509
1950-03-19,289.849579
1950-03-20,294.469025
1950-03-21,289.974701
1950-03-22,297.912964
1950-03-23,295.291168
1950-03-24,291.366730
1950-03-25,293.748718
1950-03-26,285.333801
1950-03-27,283.934418
1950-03-28,287.124054
1950-03-29,292.958984
1950-03-30,293.268860
1950-03-31,297.266510
1950-04-01,300.563721
1950-04-02,303.049805
1950-04-03,299.551941
1950-04-04,295.897400
1950-04-05,291.291718
1950-04-06,293.098633
1950-04-07,295.385925
1950-04-08,295.639587
1950-04-09,294.594299
1950-04-10,293.454010
1950-04-11,295.608398
1950-04-12,296.427368
1950-04-13,299.783295
1950-04-14,301.017303
1950-04-15,297.977692
1950-04-16,298.301666
1950-04-17,298.204285
1950-04-18,298.178375
1950-04-19,297.149109
1950-04-20,293.056427
1950-04-21,288.162445
1950-04-22,294.859222
1950-04-23,297.880768
1950-04-24,301.064758
1950-04-25,301.915192
1950-04-26,303.357635
1950-04-27,302.941376
1950-04-28,304.945282
1950-04-29,305.360321
1950-04-30,304.067719
1950-05-01,304.365356
1950-05-02,303.849976
1950-05-03,303.125580
1950-05-04,300.370667
1950-05-05,304.362579
1950-05-06,306.613464
1950-05-07,306.054138
1950-05-08,305.966522
1950-05-09,305.379700
1950-05-10,305.586426
1950-05-11,305.807251
1950-05-12,306.465393
1950-05-13,304.734009
1950-05-14,303.860657
1950-05-15,307.617584
1950-05-16,307.525269
1950-05-17,310.760315
1950-05-18,307.207458
1950-05-19,309.192322
1950-05-20,309.155823
1950-05-21,307.850372
1950-05-22,308.871429
1950-05-23,309.099243
1950-05-24,305.926086
1950-05-25,305.305359
1950-05-26,309.551605
1950-05-27,311.235687
1950-05-28,309.556793
1950-05-29,309.565460
1950-05-30,308.546539
1950-05-31,309.443237
1950-06-01,308.180176
1950-06-02,305.973541
1950-06-03,303.419586
1950-06-04,303.013062
1950-06-05,302.611145
1950-06-06,302.569885
1950-06-07,299.213623
1950-06-08,303.768036
1950-06-09,306.808502
1950-06-10,306.471832
1950-06-11,305.365814
1950-06-12,306.055359
1950-06-13,302.550842
1950-06-14,303.653961
1950-06-15,305.335114
1950-06-16,306.718048
1950-06-17,307.528381
1950-06-18,306.515747
1950-06-19,303.135162
1950-06-20,297.117432
1950-06-21,297.780975
1950-06-22,302.800323
1950-06-23,306.622650
1950-06-24,308.628052
1950-06-25,308.969574
1950-06-26,308.022583
1950-06-27,303.663727
1950-06-28,303.725037
1950-06-29,306.023010
1950-06-30,306.111786
1950-07-01,306.442352
1950-07-02,307.611389
1950-07-03,305.437958
1950-07-04,307.420685
1950-07-05,308.274170
1950-07-06,310.764099
1950-07-07,312.907227
1950-07-08,311.596069
1950-07-09,306.868744
1950-07-10,306.861389
1950-07-11,305.929474
1950-07-12,306.496918
1950-07-13,311.204773
1950-07-14,309.865234
1950-07-15,311.528534
1950-07-16,312.177063
1950-07-17,311.505219
1950-07-18,308.347748
1950-07-19,306.344910
1950-07-20,308.623505
1950-07-21,309.435791
1950-07-22,307.981293
1950-07-23,304.439117
1950-07-24,303.435730
1950-07-25,307.529602
1950-07-26,312.026184
1950-07-27,313.483978
1950-07-28,313.149078
1950-07-29,310.071350
1950-07-30,309.901672
1950-07-31,312.996887
1950-08-01,314.456085
1950-08-02,312.035950
1950-08-03,311.466003
1950-08-04,312.863373
1950-08-05,312.528290
1950-08-06,312.176208
1950-08-07,312.287842
1950-08-08,312.104126
1950-08-09,311.908722
1950-08-10,310.997711
1950-08-11,310.097565
1950-08-12,309.176331
1950-08-13,308.613342
1950-08-14,308.596588
1950-08-15,308.035706
1950-08-16,308.382446
1950-08-17,308.976135
1950-08-18,308.632477
1950-08-19,308.352905
1950-08-20,301.255463
1950-08-21,297.543579
1950-08-22,292.842041
1950-08-23,296.362091
1950-08-24,298.399048
1950-08-25,305.545654
1950-08-26,309.099854
1950-08-27,311.992676
1950-08-28,311.834778
1950-08-29,311.554871
1950-08-30,308.708282
1950-08-31,310.891846
1950-09-01,305.620789
1950-09-02,307.703064
1950-09-03,307.896759
1950-09-04,309.034088
1950-09-05,308.035583
1950-09-06,304.323700
1950-09-07,308.588104
1950-09-08,310.171143
1950-09-09,312.385681
1950-09-10,313.060120
1950-09-11,311.864929
1950-09-12,312.108521
1950-09-13,310.955414
1950-09-14,310.690765
1950-09-15,308.557831
1950-09-16,300.312195
1950-09-17,302.778076
1950-09-18,299.242004
1950-09-19,294.667297
1950-09-20,296.091644
1950-09-21,292.207794
1950-09-22,295.506256
1950-09-23,295.977417
1950-09-24,300.066010
1950-09-25,301.004425
1950-09-26,301.500214
1950-09-27,296.659332
1950-09-28,292.863800
1950-09-29,294.835541
1950-09-30,295.516357
1950-10-01,302.208862
1950-10-02,302.365631
1950-10-03,300.596405
1950-10-04,302.801575
1950-10-05,304.159821
1950-10-06,304.044922
1950-10-07,300.782806
1950-10-08,304.827209
1950-10-09,305.641785
1950-10-10,305.578278
1950-10-11,303.116364
1950-10-12,303.650085
1950-10-13,303.524109
1950-10-14,299.504852
1950-10-15,301.666626
1950-10-16,302.659149
1950-10-17,299.882111
1950-10-18,296.968445
1950-10-19,293.448303
1950-10-20,291.621399
1950-10-21,294.527527
1950-10-22,293.078339
1950-10-23,298.632263
1950-10-24,299.550354
1950-10-25,299.179352
1950-10-26,299.648376
1950-10-27,296.219391
1950-10-28,287.999054
1950-10-29,279.317780
1950-10-30,289.354614
1950-10-31,290.054779
1950-11-01,294.913116
1950-11-02,295.803467
1950-11-03,294.636292
1950-11-04,276.476624
1950-11-05,279.387573
1950-11-06,282.356720
1950-11-07,292.289581
1950-11-08,289.200104
1950-11-09,287.633545
1950-11-10,283.717651
1950-11-11,282.514038
1950-11-12,290.080414
1950-11-13,290.924255
1950-11-14,289.618042
1950-11-15,288.560699
1950-11-16,290.167603
1950-11-17,287.672607
1950-11-18,288.231720
1950-11-19,290.800385
1950-11-20,288.932770
1950-11-21,289.066345
1950-11-22,284.116241
1950-11-23,280.426636
1950-11-24,283.565582
1950-11-25,289.204346
1950-11-26,284.058228
1950-11-27,282.504639
1950-11-28,284.314209
1950-11-29,281.420044
1950-11-30,279.238861
1950-12-01,279.112396
1950-12-02,284.439941
1950-12-03,280.819183
1950-12-04,286.821442
1950-12-05,286.301514
1950-12-06,286.915466
1950-12-07,285.513489
1950-12-08,280.084991
1950-12-09,280.383636
1950-12-10,284.034576
1950-12-11,282.656372
1950-12-12,280.421692
1950-12-13,275.215851
1950-12-14,281.976349
1950-12-15,282.848969
1950-12-16,286.463104
1950-12-17,284.499969
1950-12-18,285.694336
1950-12-19,288.845184
1950-12-20,287.745270
1950-12-21,281.643829
1950-12-22,279.299255
1950-12-23,283.684967
1950-12-24,279.446320
