#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,272.265594
2006-01-02,269.061279
2006-01-03,271.861816
2006-01-04,273.563354
2006-01-05,276.335022
2006-01-06,273.461670
2006-01-07,271.031311
2006-01-08,280.876923
2006-01-09,276.109985
2006-01-10,270.523560
2006-01-11,267.677246
2006-01-12,273.350677
2006-01-13,271.941650
2006-01-14,272.120880
2006-01-15,269.378876
2006-01-16,264.929047
2006-01-17,262.559143
2006-01-18,262.640503
2006-01-19,263.894745
2006-01-20,268.335693
2006-01-21,272.722473
2006-01-22,272.778839
2006-01-23,276.952911
2006-01-24,273.316711
2006-01-25,268.360199
2006-01-26,261.720734
2006-01-27,264.018585
2006-01-28,264.012817
2006-01-29,265.252197
2006-01-30,271.266327
2006-01-31,266.065491
2006-02-01,264.197815
2006-02-02,263.912628
2006-02-03,269.820007
2006-02-04,272.439423
2006-02-05,265.168121
2006-02-06,262.303253
2006-02-07,268.604492
2006-02-08,277.937378
2006-02-09,278.586975
2006-02-10,273.712708
2006-02-11,271.043671
2006-02-12,284.742157
2006-02-13,275.835510
2006-02-14,269.255554
2006-02-15,269.834625
2006-02-16,269.909363
2006-02-17,268.362823
2006-02-18,271.513123
2006-02-19,276.142761
2006-02-20,271.951202
2006-02-21,268.544495
2006-02-22,267.740631
2006-02-23,269.802551
2006-02-24,271.084503
2006-02-25,272.606018
2006-02-26,273.246338
2006-02-27,276.571594
2006-02-28,272.637268
2006-03-01,274.613403
2006-03-02,275.390625
2006-03-03,278.445129
2006-03-04,276.916046
2006-03-05,282.812958
2006-03-06,279.789551
2006-03-07,275.813568
2006-03-08,276.027466
2006-03-09,275.248932
2006-03-10,274.779694
2006-03-11,281.885956
2006-03-12,281.925415
2006-03-13,276.892181
2006-03-14,274.933868
2006-03-15,271.405945
2006-03-16,271.160339
