#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CNRM-CM5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,274.696106
1950-01-02,271.572296
1950-01-03,269.733154
1950-01-04,272.602386
1950-01-05,270.028870
1950-01-06,264.824402
1950-01-07,271.256378
1950-01-08,270.368042
1950-01-09,269.937866
1950-01-10,271.213745
1950-01-11,271.799500
1950-01-12,271.535095
1950-01-13,273.624451
1950-01-14,277.514069
1950-01-15,279.500916
1950-01-16,278.023071
1950-01-17,272.373322
1950-01-18,274.461731
1950-01-19,268.303253
1950-01-20,274.359314
1950-01-21,268.639954
1950-01-22,275.879517
1950-01-23,272.617706
1950-01-24,273.351532
1950-01-25,280.028595
1950-01-26,274.643097
1950-01-27,266.186920
1950-01-28,267.988373
1950-01-29,266.460541
1950-01-30,269.018555
1950-01-31,266.944733
1950-02-01,272.960083
1950-02-02,271.594818
1950-02-03,265.148438
1950-02-04,268.115143
1950-02-05,272.960968
1950-02-06,278.867249
1950-02-07,275.073486
1950-02-08,272.992889
1950-02-09,258.983643
1950-02-10,263.049500
1950-02-11,265.762939
1950-02-12,258.148285
1950-02-13,255.125458
1950-02-14,253.688950
1950-02-15,259.567200
1950-02-16,265.930054
1950-02-17,265.458710
1950-02-18,270.468994
1950-02-19,275.755402
1950-02-20,273.445801
1950-02-21,275.263214
1950-02-22,273.906982
1950-02-23,269.015076
1950-02-24,266.017181
1950-02-25,272.750092
1950-02-26,270.602814
1950-02-27,273.766663
1950-02-28,277.876617
1950-03-01,281.469391
1950-03-02,277.931427
1950-03-03,277.600586
1950-03-04,276.435852
1950-03-05,267.756592
1950-03-06,266.000671
1950-03-07,268.744507
1950-03-08,266.755768
1950-03-09,273.331085
1950-03-10,279.515381
1950-03-11,280.702240
1950-03-12,279.241882
1950-03-13,274.195312
1950-03-14,271.790955
1950-03-15,277.862061
1950-03-16,280.509399
