#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_BNU-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,273.045105
1950-01-02,282.670746
1950-01-03,279.157349
1950-01-04,286.516541
1950-01-05,287.669189
1950-01-06,282.866669
1950-01-07,286.261169
1950-01-08,291.402405
1950-01-09,288.596497
1950-01-10,279.334686
1950-01-11,270.418701
1950-01-12,273.144562
1950-01-13,281.906433
1950-01-14,281.096710
1950-01-15,274.162842
1950-01-16,279.841339
1950-01-17,279.861298
1950-01-18,284.192200
1950-01-19,285.007843
1950-01-20,289.513947
1950-01-21,287.669403
1950-01-22,284.286591
1950-01-23,278.143616
1950-01-24,286.571198
1950-01-25,290.063599
1950-01-26,290.313202
1950-01-27,291.526611
1950-01-28,291.219299
1950-01-29,287.804169
1950-01-30,284.623566
1950-01-31,280.708405
1950-02-01,284.242523
1950-02-02,292.487427
1950-02-03,290.932953
1950-02-04,292.885345
1950-02-05,288.023438
1950-02-06,279.549316
1950-02-07,275.719360
1950-02-08,279.234070
1950-02-09,281.696259
1950-02-10,281.066162
1950-02-11,283.994415
1950-02-12,278.569824
1950-02-13,287.640747
1950-02-14,290.794220
1950-02-15,291.750671
1950-02-16,287.638367
1950-02-17,283.800293
1950-02-18,287.180328
1950-02-19,295.307190
1950-02-20,294.506134
1950-02-21,292.089935
1950-02-22,296.470490
1950-02-23,300.739410
1950-02-24,304.220642
1950-02-25,296.307678
1950-02-26,292.353546
1950-02-27,289.768433
1950-02-28,284.970520
1950-03-01,281.874481
1950-03-02,290.139801
1950-03-03,297.355652
1950-03-04,291.734375
1950-03-05,284.673462
1950-03-06,293.943268
1950-03-07,292.406830
1950-03-08,299.125397
1950-03-09,296.271942
1950-03-10,290.635132
1950-03-11,283.980682
1950-03-12,280.985291
1950-03-13,279.493408
1950-03-14,275.945221
1950-03-15,285.887207
1950-03-16,273.603790
1950-03-17,282.715485
1950-03-18,287.724670
1950-03-19,287.172333
1950-03-20,288.781097
1950-03-21,295.528809
1950-03-22,298.826416
1950-03-23,299.282410
1950-03-24,299.445618
1950-03-25,297.104218
1950-03-26,288.354706
1950-03-27,297.632172
1950-03-28,299.044403
1950-03-29,295.725159
1950-03-30,295.814117
1950-03-31,287.820282
1950-04-01,286.886963
1950-04-02,286.847626
1950-04-03,294.537506
1950-04-04,293.761810
1950-04-05,288.294800
1950-04-06,297.976166
1950-04-07,297.195892
1950-04-08,291.151184
1950-04-09,298.463287
1950-04-10,300.711975
1950-04-11,300.624695
1950-04-12,299.611420
1950-04-13,289.793457
1950-04-14,295.905426
1950-04-15,300.842224
1950-04-16,299.464539
1950-04-17,297.275696
1950-04-18,300.172028
1950-04-19,304.188965
1950-04-20,302.974060
1950-04-21,301.086395
1950-04-22,309.522705
1950-04-23,308.831970
1950-04-24,305.409393
1950-04-25,302.078369
1950-04-26,302.757996
1950-04-27,303.655487
1950-04-28,290.130493
1950-04-29,297.544373
1950-04-30,300.636963
1950-05-01,300.104004
1950-05-02,298.696533
1950-05-03,298.472351
1950-05-04,304.196289
1950-05-05,304.946075
1950-05-06,307.412903
1950-05-07,308.741058
1950-05-08,308.094269
1950-05-09,305.252136
1950-05-10,294.536438
1950-05-11,293.246948
1950-05-12,296.712402
1950-05-13,301.380035
1950-05-14,305.235657
1950-05-15,304.561981
1950-05-16,305.069183
1950-05-17,306.979034
1950-05-18,309.331787
1950-05-19,310.501801
1950-05-20,310.368958
1950-05-21,308.751526
1950-05-22,306.053680
1950-05-23,299.658783
1950-05-24,297.967407
1950-05-25,301.497345
1950-05-26,302.938751
1950-05-27,305.697144
1950-05-28,306.324921
1950-05-29,307.171387
1950-05-30,306.498535
1950-05-31,306.802277
1950-06-01,309.740723
1950-06-02,313.122620
1950-06-03,313.526581
1950-06-04,311.463959
1950-06-05,308.939209
1950-06-06,300.096008
1950-06-07,291.550537
1950-06-08,298.745697
1950-06-09,305.266602
1950-06-10,307.867432
1950-06-11,307.315125
1950-06-12,304.953064
1950-06-13,296.973724
1950-06-14,296.705139
1950-06-15,296.898254
1950-06-16,302.752472
1950-06-17,302.607452
1950-06-18,304.392059
1950-06-19,306.807922
1950-06-20,310.859924
1950-06-21,310.076660
1950-06-22,311.566376
1950-06-23,312.696320
1950-06-24,314.467224
1950-06-25,313.790009
1950-06-26,312.072388
1950-06-27,310.259552
1950-06-28,311.507507
1950-06-29,311.108582
1950-06-30,306.841125
1950-07-01,304.807007
1950-07-02,304.413116
1950-07-03,303.478821
1950-07-04,301.426117
1950-07-05,303.037598
1950-07-06,302.565613
1950-07-07,303.193115
1950-07-08,302.598175
1950-07-09,302.636017
1950-07-10,302.071564
1950-07-11,301.929443
1950-07-12,302.105560
1950-07-13,299.424744
1950-07-14,302.564636
1950-07-15,303.274780
1950-07-16,304.802795
1950-07-17,306.075470
1950-07-18,305.893433
1950-07-19,307.352631
1950-07-20,306.595428
1950-07-21,303.370941
1950-07-22,304.642212
1950-07-23,304.103088
1950-07-24,302.555115
1950-07-25,303.622772
1950-07-26,305.291077
1950-07-27,305.998993
1950-07-28,304.501923
1950-07-29,300.963928
1950-07-30,298.739594
1950-07-31,305.041504
1950-08-01,306.448822
1950-08-02,307.261139
1950-08-03,307.627106
1950-08-04,307.456024
1950-08-05,307.448761
1950-08-06,307.203491
1950-08-07,306.741486
1950-08-08,305.126984
1950-08-09,302.564331
1950-08-10,306.012634
1950-08-11,309.180450
1950-08-12,310.832733
1950-08-13,309.331909
1950-08-14,307.717438
1950-08-15,307.727356
1950-08-16,308.717804
1950-08-17,308.146240
1950-08-18,305.201904
1950-08-19,303.878571
1950-08-20,302.243713
1950-08-21,297.248352
1950-08-22,298.281830
1950-08-23,296.792419
1950-08-24,297.062195
1950-08-25,302.238281
1950-08-26,303.745392
1950-08-27,302.324585
1950-08-28,303.259460
1950-08-29,302.834534
1950-08-30,303.119568
1950-08-31,303.933655
1950-09-01,305.614594
1950-09-02,307.363708
1950-09-03,308.560760
1950-09-04,306.522247
1950-09-05,302.745239
1950-09-06,303.008484
1950-09-07,305.571106
1950-09-08,307.040283
1950-09-09,308.329041
1950-09-10,305.963684
1950-09-11,307.354095
1950-09-12,306.578979
1950-09-13,306.440765
1950-09-14,301.529572
1950-09-15,300.364136
1950-09-16,299.340759
1950-09-17,302.275024
1950-09-18,303.720367
1950-09-19,302.569458
1950-09-20,299.310333
1950-09-21,298.957794
1950-09-22,302.940247
1950-09-23,304.869995
1950-09-24,304.194214
1950-09-25,301.507080
1950-09-26,300.613495
1950-09-27,298.976837
1950-09-28,298.413239
1950-09-29,297.826874
1950-09-30,297.027313
1950-10-01,302.087769
1950-10-02,301.696411
1950-10-03,300.928284
1950-10-04,299.591278
1950-10-05,297.075531
1950-10-06,287.623810
1950-10-07,289.377350
1950-10-08,294.414246
1950-10-09,293.640289
1950-10-10,299.801605
1950-10-11,302.654968
1950-10-12,301.899048
1950-10-13,301.011688
1950-10-14,297.523285
1950-10-15,297.925262
1950-10-16,296.455444
1950-10-17,289.497589
1950-10-18,291.982452
1950-10-19,296.166931
1950-10-20,294.495941
1950-10-21,289.417358
1950-10-22,291.390045
1950-10-23,296.572357
1950-10-24,291.129272
1950-10-25,284.264099
1950-10-26,286.447845
1950-10-27,286.300415
1950-10-28,285.927887
1950-10-29,289.753693
1950-10-30,294.284851
1950-10-31,297.188965
1950-11-01,292.892273
1950-11-02,290.154053
1950-11-03,284.640015
1950-11-04,287.225098
1950-11-05,294.695526
1950-11-06,295.535980
1950-11-07,295.546448
1950-11-08,293.639008
1950-11-09,294.790253
1950-11-10,296.941589
1950-11-11,296.980835
1950-11-12,297.501251
1950-11-13,294.385223
1950-11-14,293.503571
1950-11-15,280.628265
1950-11-16,282.813141
1950-11-17,281.111664
1950-11-18,278.449707
1950-11-19,291.424530
1950-11-20,290.512543
1950-11-21,289.041779
1950-11-22,286.271942
1950-11-23,290.639191
1950-11-24,291.747742
1950-11-25,292.745117
1950-11-26,294.972809
1950-11-27,288.252350
1950-11-28,279.095886
1950-11-29,280.263062
1950-11-30,277.478607
1950-12-01,273.203552
1950-12-02,274.729126
1950-12-03,288.592621
1950-12-04,282.849304
1950-12-05,274.434265
1950-12-06,271.212677
1950-12-07,282.345825
1950-12-08,285.713623
1950-12-09,281.781036
1950-12-10,281.594421
1950-12-11,282.024200
1950-12-12,284.562469
1950-12-13,285.968628
1950-12-14,285.388611
1950-12-15,283.643707
1950-12-16,283.288605
1950-12-17,284.456360
1950-12-18,286.640961
1950-12-19,288.591125
1950-12-20,283.777039
1950-12-21,280.657074
1950-12-22,292.213287
1950-12-23,285.354340
1950-12-24,284.002319
1950-12-25,283.849518
