#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_pr_CanESM2_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,1.410564
2006-01-03,6.459738
2006-01-04,0.000000
2006-01-05,0.709217
2006-01-06,0.336951
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.299573
2006-01-12,15.250822
2006-01-13,33.422562
2006-01-14,44.093040
2006-01-15,1.456252
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,0.000000
2006-01-19,0.000000
2006-01-20,0.000000
2006-01-21,0.000000
2006-01-22,0.331956
2006-01-23,0.000000
2006-01-24,0.000000
2006-01-25,0.000000
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,6.197145
2006-02-17,1.812432
2006-02-18,0.000000
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.374237
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,0.000000
2006-02-28,0.000000
2006-03-01,0.000000
2006-03-02,0.000000
2006-03-03,0.000000
2006-03-04,0.000000
2006-03-05,0.457811
2006-03-06,2.767140
2006-03-07,0.658061
2006-03-08,0.000000
2006-03-09,0.000000
2006-03-10,0.000000
2006-03-11,0.000000
2006-03-12,0.000000
2006-03-13,0.000000
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,0.000000
2006-03-17,0.000000
2006-03-18,0.000000
2006-03-19,0.000000
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,0.000000
2006-03-24,32.834328
2006-03-25,0.000000
2006-03-26,0.000000
2006-03-27,0.000000
2006-03-28,16.451284
2006-03-29,0.680332
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,6.489532
2006-04-02,47.653774
2006-04-03,0.000000
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,0.000000
2006-04-08,0.000000
2006-04-09,0.000000
2006-04-10,1.048783
2006-04-11,0.000000
2006-04-12,0.000000
2006-04-13,0.000000
2006-04-14,0.000000
2006-04-15,0.000000
2006-04-16,0.000000
2006-04-17,0.000000
2006-04-18,0.000000
2006-04-19,0.000000
2006-04-20,0.000000
2006-04-21,0.000000
2006-04-22,0.000000
