#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,286.705292
2006-01-02,284.877777
2006-01-03,286.320618
2006-01-04,284.015106
2006-01-05,282.769836
2006-01-06,280.064606
2006-01-07,282.767273
2006-01-08,286.337463
2006-01-09,283.296814
2006-01-10,277.481812
2006-01-11,285.139587
2006-01-12,284.888672
2006-01-13,285.550507
2006-01-14,289.481476
2006-01-15,285.902496
2006-01-16,281.768250
2006-01-17,281.649445
2006-01-18,284.086670
2006-01-19,285.588287
2006-01-20,290.568329
2006-01-21,286.470306
2006-01-22,282.232300
2006-01-23,282.323273
2006-01-24,280.514313
2006-01-25,278.333466
2006-01-26,273.573639
2006-01-27,276.190155
2006-01-28,286.681274
2006-01-29,280.103699
2006-01-30,276.387970
2006-01-31,278.151398
2006-02-01,277.741333
2006-02-02,278.238403
2006-02-03,286.975464
2006-02-04,289.314972
2006-02-05,288.154114
2006-02-06,293.024200
2006-02-07,289.563965
2006-02-08,282.292877
2006-02-09,282.916809
2006-02-10,282.306885
2006-02-11,287.401550
2006-02-12,291.636261
2006-02-13,289.682220
2006-02-14,283.837494
2006-02-15,290.724487
2006-02-16,293.260956
2006-02-17,291.804504
2006-02-18,288.559723
2006-02-19,278.932556
2006-02-20,295.053192
2006-02-21,288.522339
2006-02-22,293.247406
2006-02-23,292.516205
2006-02-24,289.642303
2006-02-25,279.094147
2006-02-26,275.395508
2006-02-27,275.670807
2006-02-28,282.914734
2006-03-01,288.857849
2006-03-02,297.452271
2006-03-03,295.646118
2006-03-04,292.779846
2006-03-05,296.361694
2006-03-06,294.694672
2006-03-07,292.475098
2006-03-08,290.360352
2006-03-09,297.306610
2006-03-10,299.054657
2006-03-11,295.474518
2006-03-12,291.652588
2006-03-13,294.772552
2006-03-14,297.097015
2006-03-15,294.357208
2006-03-16,291.525024
2006-03-17,289.551788
2006-03-18,274.813934
2006-03-19,280.151154
2006-03-20,287.836792
2006-03-21,294.094757
2006-03-22,293.683228
2006-03-23,297.357574
2006-03-24,296.705261
2006-03-25,297.527679
2006-03-26,297.853821
2006-03-27,300.388580
2006-03-28,296.682312
2006-03-29,284.444153
2006-03-30,277.617554
2006-03-31,290.072937
2006-04-01,289.651764
2006-04-02,286.473694
2006-04-03,291.597137
2006-04-04,301.529633
2006-04-05,301.103088
2006-04-06,300.922882
2006-04-07,300.279358
2006-04-08,301.279358
2006-04-09,298.928619
2006-04-10,294.371216
2006-04-11,293.695374
2006-04-12,303.786377
2006-04-13,301.513367
2006-04-14,298.414703
2006-04-15,296.390320
2006-04-16,292.506195
2006-04-17,297.350006
2006-04-18,298.184357
2006-04-19,302.025391
2006-04-20,305.722229
2006-04-21,303.298035
2006-04-22,300.774109
2006-04-23,294.134918
2006-04-24,293.414062
2006-04-25,296.615723
2006-04-26,301.557281
2006-04-27,304.509674
2006-04-28,304.187531
2006-04-29,300.211975
2006-04-30,301.569946
2006-05-01,298.022736
2006-05-02,300.218079
2006-05-03,296.955933
2006-05-04,294.972717
2006-05-05,293.659210
2006-05-06,298.509308
2006-05-07,296.617828
2006-05-08,303.090332
2006-05-09,301.761475
2006-05-10,301.320618
2006-05-11,297.423584
2006-05-12,294.628601
2006-05-13,297.298676
2006-05-14,294.122772
2006-05-15,296.431000
2006-05-16,300.632050
2006-05-17,301.079895
2006-05-18,304.162262
2006-05-19,303.805725
2006-05-20,303.720093
2006-05-21,302.169220
2006-05-22,302.554840
2006-05-23,300.869507
2006-05-24,303.108063
2006-05-25,298.921021
2006-05-26,301.107574
2006-05-27,305.689636
2006-05-28,306.171967
2006-05-29,306.153992
2006-05-30,302.090118
2006-05-31,300.134979
2006-06-01,300.523956
2006-06-02,302.616913
2006-06-03,306.209930
2006-06-04,304.184540
2006-06-05,302.357208
2006-06-06,303.838562
2006-06-07,306.008759
2006-06-08,306.354645
2006-06-09,304.740540
2006-06-10,302.712982
2006-06-11,306.455780
2006-06-12,306.704865
2006-06-13,304.264008
2006-06-14,302.596130
2006-06-15,300.812988
2006-06-16,296.299530
2006-06-17,297.782196
2006-06-18,301.868042
2006-06-19,300.390503
2006-06-20,296.173553
2006-06-21,302.291351
2006-06-22,301.154572
2006-06-23,301.966583
2006-06-24,302.927917
2006-06-25,302.452942
2006-06-26,297.545715
2006-06-27,296.997070
2006-06-28,301.876343
2006-06-29,300.666809
2006-06-30,304.544952
2006-07-01,304.014557
2006-07-02,305.578217
2006-07-03,306.915466
2006-07-04,306.265320
2006-07-05,303.921143
2006-07-06,302.356964
2006-07-07,303.560272
2006-07-08,305.906769
2006-07-09,307.552521
2006-07-10,307.913300
2006-07-11,308.733582
2006-07-12,308.676819
2006-07-13,308.479584
2006-07-14,307.551666
2006-07-15,308.413818
2006-07-16,310.711151
2006-07-17,312.005554
2006-07-18,312.372833
2006-07-19,312.700623
2006-07-20,313.591248
2006-07-21,313.856262
2006-07-22,311.895264
2006-07-23,310.916229
2006-07-24,311.979004
2006-07-25,307.808136
2006-07-26,307.318970
2006-07-27,307.071075
2006-07-28,304.141418
2006-07-29,306.796051
2006-07-30,308.078766
2006-07-31,307.572205
2006-08-01,305.224213
2006-08-02,302.639557
2006-08-03,305.826324
2006-08-04,306.697815
2006-08-05,307.996948
2006-08-06,308.947876
2006-08-07,309.032745
2006-08-08,308.775787
2006-08-09,306.706055
2006-08-10,304.661713
2006-08-11,306.590027
2006-08-12,308.439117
2006-08-13,310.230011
2006-08-14,310.304291
2006-08-15,305.494507
2006-08-16,305.510345
2006-08-17,305.190735
2006-08-18,305.800018
2006-08-19,306.270996
2006-08-20,306.187164
2006-08-21,305.877655
2006-08-22,306.728088
2006-08-23,305.776764
2006-08-24,303.424866
2006-08-25,302.297119
2006-08-26,303.357178
2006-08-27,301.932098
2006-08-28,305.775848
2006-08-29,307.103943
2006-08-30,306.118561
2006-08-31,308.533844
2006-09-01,311.808350
2006-09-02,308.700592
2006-09-03,307.211914
2006-09-04,312.174011
2006-09-05,310.402832
2006-09-06,307.399200
2006-09-07,307.873138
2006-09-08,310.225616
2006-09-09,310.970978
2006-09-10,313.043213
2006-09-11,313.074127
2006-09-12,312.950317
2006-09-13,312.430237
2006-09-14,308.666718
2006-09-15,307.509155
2006-09-16,309.965607
2006-09-17,308.282257
2006-09-18,307.179413
2006-09-19,305.351776
2006-09-20,308.833313
2006-09-21,309.006317
2006-09-22,308.427307
2006-09-23,305.071655
2006-09-24,300.125549
2006-09-25,306.706238
2006-09-26,307.785065
2006-09-27,305.653931
2006-09-28,306.455444
2006-09-29,303.311493
2006-09-30,298.877136
2006-10-01,303.506775
2006-10-02,303.626282
2006-10-03,300.253418
2006-10-04,292.616821
2006-10-05,297.895355
2006-10-06,300.688660
2006-10-07,300.238953
2006-10-08,297.659241
2006-10-09,289.799011
2006-10-10,287.037903
2006-10-11,287.081024
2006-10-12,289.745392
2006-10-13,295.330475
2006-10-14,301.118713
2006-10-15,297.243744
2006-10-16,301.690704
2006-10-17,304.526672
2006-10-18,301.881592
2006-10-19,294.208588
2006-10-20,302.909821
2006-10-21,300.408112
2006-10-22,296.617249
2006-10-23,293.905640
2006-10-24,291.999329
2006-10-25,295.965942
2006-10-26,298.227173
2006-10-27,300.593933
2006-10-28,300.307495
2006-10-29,298.711395
2006-10-30,298.412445
2006-10-31,292.488312
2006-11-01,299.028015
2006-11-02,297.935394
2006-11-03,298.064514
2006-11-04,291.983765
2006-11-05,294.687042
2006-11-06,290.631409
2006-11-07,291.110718
2006-11-08,289.236603
2006-11-09,291.260956
2006-11-10,295.024353
2006-11-11,290.214233
2006-11-12,294.168793
2006-11-13,290.773193
2006-11-14,288.521210
2006-11-15,291.609039
2006-11-16,294.596344
2006-11-17,293.221558
2006-11-18,295.720062
2006-11-19,298.828705
2006-11-20,294.927002
2006-11-21,293.206024
2006-11-22,297.274536
2006-11-23,295.178345
2006-11-24,293.546326
2006-11-25,283.993927
2006-11-26,289.874969
2006-11-27,292.741241
2006-11-28,288.764923
2006-11-29,287.859833
2006-11-30,288.800171
2006-12-01,290.227753
2006-12-02,288.198395
2006-12-03,289.709869
2006-12-04,293.178101
2006-12-05,293.936646
2006-12-06,290.999725
2006-12-07,287.244751
2006-12-08,280.576233
2006-12-09,285.602753
2006-12-10,287.525330
2006-12-11,289.105103
2006-12-12,286.460846
2006-12-13,291.250031
2006-12-14,289.813904
2006-12-15,287.389069
2006-12-16,290.457275
2006-12-17,292.952087
2006-12-18,292.302277
2006-12-19,298.467163
2006-12-20,294.047791
2006-12-21,282.585632
2006-12-22,284.609344
2006-12-23,288.842651
2006-12-24,284.910187
2006-12-25,284.051575
