#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,268.261261
1950-01-02,267.102325
1950-01-03,265.105042
1950-01-04,265.585815
1950-01-05,267.065125
1950-01-06,266.911011
1950-01-07,266.779694
1950-01-08,269.375305
1950-01-09,264.325439
1950-01-10,261.795746
1950-01-11,270.726135
1950-01-12,269.357178
1950-01-13,270.751007
1950-01-14,265.150604
1950-01-15,268.352966
1950-01-16,272.130096
1950-01-17,273.247009
1950-01-18,271.901978
1950-01-19,270.224792
1950-01-20,269.695496
1950-01-21,273.928741
1950-01-22,270.323029
1950-01-23,269.851807
1950-01-24,275.374786
1950-01-25,272.852753
1950-01-26,274.158478
1950-01-27,273.006348
1950-01-28,266.861481
1950-01-29,266.352722
1950-01-30,268.262695
1950-01-31,266.681213
1950-02-01,263.193970
1950-02-02,258.893463
1950-02-03,263.157837
1950-02-04,264.231323
1950-02-05,270.545258
1950-02-06,274.433441
1950-02-07,272.266022
1950-02-08,277.675842
1950-02-09,270.506561
1950-02-10,267.749451
1950-02-11,268.110260
1950-02-12,271.311340
1950-02-13,271.059906
1950-02-14,272.277405
1950-02-15,280.257629
1950-02-16,275.538269
1950-02-17,273.093781
1950-02-18,276.117126
1950-02-19,274.817383
1950-02-20,271.525421
1950-02-21,270.893951
1950-02-22,270.386780
1950-02-23,271.226898
1950-02-24,273.003998
1950-02-25,270.392548
1950-02-26,273.793976
1950-02-27,277.022827
1950-02-28,277.575226
1950-03-01,278.791473
1950-03-02,276.153870
1950-03-03,273.410431
1950-03-04,277.523804
1950-03-05,277.687134
1950-03-06,274.064941
1950-03-07,272.933197
1950-03-08,274.159149
1950-03-09,275.978882
1950-03-10,278.588806
1950-03-11,279.241882
1950-03-12,282.466980
1950-03-13,279.889435
1950-03-14,277.722595
1950-03-15,281.084473
1950-03-16,277.035645
