#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-CC365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,272.614288
2006-01-02,272.069672
2006-01-03,275.009796
2006-01-04,268.732147
2006-01-05,267.184540
2006-01-06,266.281738
2006-01-07,267.950348
2006-01-08,269.734619
2006-01-09,271.155090
2006-01-10,269.952942
2006-01-11,268.744171
2006-01-12,269.921997
2006-01-13,272.074219
2006-01-14,274.310211
2006-01-15,273.865387
2006-01-16,269.973816
2006-01-17,268.934509
2006-01-18,270.607025
2006-01-19,273.766235
2006-01-20,271.200287
2006-01-21,274.235992
2006-01-22,276.832916
2006-01-23,272.939636
2006-01-24,269.336365
2006-01-25,265.107910
2006-01-26,266.279175
2006-01-27,271.297302
2006-01-28,269.781036
2006-01-29,272.204803
2006-01-30,273.518890
2006-01-31,274.409454
2006-02-01,276.012634
2006-02-02,274.048798
2006-02-03,273.202728
2006-02-04,273.897797
2006-02-05,273.593536
2006-02-06,273.588104
2006-02-07,273.458893
2006-02-08,276.007904
2006-02-09,277.833130
2006-02-10,272.465729
2006-02-11,267.181274
2006-02-12,268.753418
2006-02-13,271.756500
2006-02-14,273.442444
2006-02-15,274.182068
2006-02-16,277.060883
2006-02-17,281.989868
2006-02-18,281.388611
2006-02-19,274.192780
2006-02-20,269.967407
2006-02-21,267.913147
2006-02-22,270.065796
2006-02-23,272.528168
2006-02-24,276.867737
2006-02-25,278.261017
2006-02-26,276.992004
2006-02-27,272.410980
2006-02-28,275.005035
2006-03-01,274.247131
2006-03-02,276.737091
2006-03-03,279.439484
2006-03-04,279.665375
2006-03-05,280.250854
2006-03-06,281.085083
2006-03-07,278.206329
2006-03-08,282.101471
2006-03-09,284.080139
2006-03-10,278.166199
2006-03-11,277.969727
2006-03-12,276.804504
2006-03-13,275.065033
2006-03-14,273.649902
2006-03-15,276.678528
2006-03-16,277.786255
