#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_BNU-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,260.369049
1950-01-02,269.114624
1950-01-03,270.576172
1950-01-04,275.290039
1950-01-05,274.118347
1950-01-06,272.298248
1950-01-07,269.907135
1950-01-08,275.717407
1950-01-09,277.018921
1950-01-10,259.924042
1950-01-11,259.959076
1950-01-12,265.392456
1950-01-13,264.476318
1950-01-14,266.679840
1950-01-15,270.381805
1950-01-16,270.224792
1950-01-17,270.577362
1950-01-18,270.096130
1950-01-19,271.089996
1950-01-20,273.227631
1950-01-21,276.592377
1950-01-22,261.507507
1950-01-23,260.665009
1950-01-24,269.129883
1950-01-25,271.296844
1950-01-26,275.022614
1950-01-27,276.057434
1950-01-28,277.538269
1950-01-29,277.835785
1950-01-30,268.444885
1950-01-31,272.548218
1950-02-01,278.899628
1950-02-02,281.791779
1950-02-03,276.789429
1950-02-04,285.461456
1950-02-05,272.601440
1950-02-06,265.762939
1950-02-07,268.809174
1950-02-08,269.660767
1950-02-09,269.934692
1950-02-10,267.436462
1950-02-11,267.046021
1950-02-12,266.135651
1950-02-13,265.282928
1950-02-14,267.978119
1950-02-15,270.426727
1950-02-16,273.766968
1950-02-17,275.984467
1950-02-18,274.008911
1950-02-19,275.423187
1950-02-20,277.737152
1950-02-21,276.782379
1950-02-22,274.502563
1950-02-23,277.773682
1950-02-24,277.790649
1950-02-25,278.733551
1950-02-26,271.458557
1950-02-27,282.129974
1950-02-28,269.274567
1950-03-01,266.300018
1950-03-02,266.817535
1950-03-03,273.713013
1950-03-04,278.221680
1950-03-05,266.210754
1950-03-06,268.867798
1950-03-07,275.175568
1950-03-08,277.005615
1950-03-09,281.120239
1950-03-10,275.455719
1950-03-11,274.086426
1950-03-12,276.619537
1950-03-13,270.402161
1950-03-14,267.244080
1950-03-15,276.910736
1950-03-16,264.931885
