#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_NorESM1-M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,274.760162
1950-01-02,275.217926
1950-01-03,272.403809
1950-01-04,275.396027
1950-01-05,278.820923
1950-01-06,281.653870
1950-01-07,286.020905
1950-01-08,279.161407
1950-01-09,295.369141
1950-01-10,292.796234
1950-01-11,287.767578
1950-01-12,285.081268
1950-01-13,288.752533
1950-01-14,287.548981
1950-01-15,292.212585
1950-01-16,285.538116
1950-01-17,290.407501
1950-01-18,292.151642
1950-01-19,292.935944
1950-01-20,286.724426
1950-01-21,288.690735
1950-01-22,285.124359
1950-01-23,279.702240
1950-01-24,282.442596
1950-01-25,283.696625
1950-01-26,286.021423
1950-01-27,289.870117
1950-01-28,285.186768
1950-01-29,291.692291
1950-01-30,290.694000
1950-01-31,280.886658
1950-02-01,274.644104
1950-02-02,281.791962
1950-02-03,274.574310
1950-02-04,280.495758
1950-02-05,275.594757
1950-02-06,270.943573
1950-02-07,274.401794
1950-02-08,279.695770
1950-02-09,280.153198
1950-02-10,289.630676
1950-02-11,280.349030
1950-02-12,279.444061
1950-02-13,293.752502
1950-02-14,296.463074
1950-02-15,287.655640
1950-02-16,291.209442
1950-02-17,283.065918
1950-02-18,280.843719
1950-02-19,286.090515
1950-02-20,289.449219
1950-02-21,291.256256
1950-02-22,288.616455
1950-02-23,281.520935
1950-02-24,277.769012
1950-02-25,284.149017
1950-02-26,290.004578
1950-02-27,294.053009
1950-02-28,300.280823
1950-03-01,289.393433
1950-03-02,291.734375
1950-03-03,291.750275
1950-03-04,290.775208
1950-03-05,288.283722
1950-03-06,282.624390
1950-03-07,291.590790
1950-03-08,292.302917
1950-03-09,288.971039
1950-03-10,293.381866
1950-03-11,291.344208
1950-03-12,293.557922
1950-03-13,293.250092
1950-03-14,292.399597
1950-03-15,288.230194
1950-03-16,288.513916
1950-03-17,281.187317
1950-03-18,290.890747
1950-03-19,295.006470
1950-03-20,294.370758
1950-03-21,296.671844
1950-03-22,294.604706
1950-03-23,297.779022
1950-03-24,296.880371
1950-03-25,291.320099
1950-03-26,286.480560
1950-03-27,294.787170
1950-03-28,292.492523
1950-03-29,288.203735
1950-03-30,291.351196
1950-03-31,286.346985
1950-04-01,288.865997
1950-04-02,288.040527
1950-04-03,294.798279
1950-04-04,297.329315
1950-04-05,298.195648
1950-04-06,291.924927
1950-04-07,289.519775
1950-04-08,292.959961
1950-04-09,300.647430
1950-04-10,298.055695
1950-04-11,301.475922
1950-04-12,295.851776
1950-04-13,289.518707
1950-04-14,287.299042
1950-04-15,293.515411
1950-04-16,300.795532
1950-04-17,299.705261
1950-04-18,295.915344
1950-04-19,298.200287
1950-04-20,303.988892
1950-04-21,301.894196
1950-04-22,304.027863
1950-04-23,302.958984
1950-04-24,298.159363
1950-04-25,295.093872
1950-04-26,292.243286
1950-04-27,289.656219
1950-04-28,290.582703
1950-04-29,291.563660
1950-04-30,289.324127
1950-05-01,301.426453
1950-05-02,298.511322
1950-05-03,300.164734
1950-05-04,301.101807
1950-05-05,296.845551
1950-05-06,300.919281
1950-05-07,298.442627
1950-05-08,295.101257
1950-05-09,297.541229
1950-05-10,294.805725
1950-05-11,295.044525
1950-05-12,291.985992
1950-05-13,296.666260
1950-05-14,302.396423
1950-05-15,303.516205
1950-05-16,303.306427
1950-05-17,302.056335
1950-05-18,297.864014
1950-05-19,292.982727
1950-05-20,297.148071
1950-05-21,304.369873
1950-05-22,301.789307
1950-05-23,305.515686
1950-05-24,309.504852
1950-05-25,304.156067
1950-05-26,298.737885
1950-05-27,294.602753
1950-05-28,294.349579
1950-05-29,296.179169
1950-05-30,298.202637
1950-05-31,304.580750
1950-06-01,303.149139
1950-06-02,303.708252
1950-06-03,301.253937
1950-06-04,297.760437
1950-06-05,303.560455
1950-06-06,306.986572
1950-06-07,302.611145
1950-06-08,296.372528
1950-06-09,296.973724
1950-06-10,302.771027
1950-06-11,304.835571
1950-06-12,304.139191
1950-06-13,301.594421
1950-06-14,299.092072
1950-06-15,299.439087
1950-06-16,303.245972
1950-06-17,305.245148
1950-06-18,302.839600
1950-06-19,306.010834
1950-06-20,302.142365
1950-06-21,305.916656
1950-06-22,307.071381
1950-06-23,305.093719
1950-06-24,303.519379
1950-06-25,303.449829
1950-06-26,301.641632
1950-06-27,301.700134
1950-06-28,300.894257
1950-06-29,302.945801
1950-06-30,304.278625
1950-07-01,305.821869
1950-07-02,308.054901
1950-07-03,306.419128
1950-07-04,305.841095
1950-07-05,306.251770
1950-07-06,307.187653
1950-07-07,308.486450
1950-07-08,307.404449
1950-07-09,309.251099
1950-07-10,310.912842
1950-07-11,311.204773
1950-07-12,309.782959
1950-07-13,305.845459
1950-07-14,306.673553
1950-07-15,305.194153
1950-07-16,304.280548
1950-07-17,305.350861
1950-07-18,306.983276
1950-07-19,309.309296
1950-07-20,309.674438
1950-07-21,309.247772
1950-07-22,309.979614
1950-07-23,311.533844
1950-07-24,312.564636
1950-07-25,312.731506
1950-07-26,312.730774
1950-07-27,310.168274
1950-07-28,307.575592
1950-07-29,309.290070
1950-07-30,311.048279
1950-07-31,308.257874
1950-08-01,306.475403
1950-08-02,309.551727
1950-08-03,311.962524
1950-08-04,312.900696
1950-08-05,313.302002
1950-08-06,313.072662
1950-08-07,313.448273
1950-08-08,313.009583
1950-08-09,308.931610
1950-08-10,304.173340
1950-08-11,303.816528
1950-08-12,303.797699
1950-08-13,304.905060
1950-08-14,302.473907
1950-08-15,302.202850
1950-08-16,303.493622
1950-08-17,305.928528
1950-08-18,307.606323
1950-08-19,308.241547
1950-08-20,306.561218
1950-08-21,306.606903
1950-08-22,309.248535
1950-08-23,311.547424
1950-08-24,311.261169
1950-08-25,311.102631
1950-08-26,309.633179
1950-08-27,308.144226
1950-08-28,308.079926
1950-08-29,309.959595
1950-08-30,310.068390
1950-08-31,305.980591
1950-09-01,306.865509
1950-09-02,304.194183
1950-09-03,305.518829
1950-09-04,308.025543
1950-09-05,308.824005
1950-09-06,309.244232
1950-09-07,308.825470
1950-09-08,308.244934
1950-09-09,307.440765
1950-09-10,306.174072
1950-09-11,305.268463
1950-09-12,305.046631
1950-09-13,306.965088
1950-09-14,307.584320
1950-09-15,307.115356
1950-09-16,308.797638
1950-09-17,308.897705
1950-09-18,307.178345
1950-09-19,305.171173
1950-09-20,304.267120
1950-09-21,302.510742
1950-09-22,295.058960
1950-09-23,284.884460
1950-09-24,285.258331
1950-09-25,292.132690
1950-09-26,300.520905
1950-09-27,300.032562
1950-09-28,304.606720
1950-09-29,305.613373
1950-09-30,304.366516
1950-10-01,299.104950
1950-10-02,299.425751
1950-10-03,301.379120
1950-10-04,301.055267
1950-10-05,300.461609
1950-10-06,300.736115
1950-10-07,300.107086
1950-10-08,299.945251
1950-10-09,294.529297
1950-10-10,298.001251
1950-10-11,298.892517
1950-10-12,301.436676
1950-10-13,304.432587
1950-10-14,297.347931
1950-10-15,289.400269
1950-10-16,297.253479
1950-10-17,300.898651
1950-10-18,302.233063
1950-10-19,302.378387
1950-10-20,302.653259
1950-10-21,298.352570
1950-10-22,302.536102
1950-10-23,293.996490
1950-10-24,299.820007
1950-10-25,291.114105
1950-10-26,284.267731
1950-10-27,295.758698
1950-10-28,299.177582
1950-10-29,301.016327
1950-10-30,301.849182
1950-10-31,294.990906
1950-11-01,291.013672
1950-11-02,289.951508
1950-11-03,284.593567
1950-11-04,284.936157
1950-11-05,295.799500
1950-11-06,297.036835
1950-11-07,297.511658
1950-11-08,297.355469
1950-11-09,292.373077
1950-11-10,292.902496
1950-11-11,298.409698
1950-11-12,295.566406
1950-11-13,294.173218
1950-11-14,295.253632
1950-11-15,292.573364
1950-11-16,288.295746
1950-11-17,288.788788
1950-11-18,286.187195
1950-11-19,294.167328
1950-11-20,290.510742
1950-11-21,288.250488
1950-11-22,291.418365
1950-11-23,293.811737
1950-11-24,294.558807
1950-11-25,294.261749
1950-11-26,288.253601
1950-11-27,286.923920
1950-11-28,289.723022
1950-11-29,287.241394
1950-11-30,289.450836
1950-12-01,289.381683
1950-12-02,286.740723
1950-12-03,289.064789
1950-12-04,285.975861
1950-12-05,282.317017
1950-12-06,278.906067
1950-12-07,280.471863
1950-12-08,284.540222
1950-12-09,287.676178
1950-12-10,285.685425
1950-12-11,288.766418
1950-12-12,288.561554
1950-12-13,281.597412
1950-12-14,285.711456
1950-12-15,279.723785
1950-12-16,282.846100
1950-12-17,281.762543
1950-12-18,285.571381
1950-12-19,283.906830
1950-12-20,286.768860
1950-12-21,280.144501
1950-12-22,286.843994
1950-12-23,288.518677
1950-12-24,289.567749
1950-12-25,290.757141
