#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1-m_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,283.589722
1950-01-02,281.499451
1950-01-03,288.273987
1950-01-04,286.703583
1950-01-05,282.292328
1950-01-06,282.389465
1950-01-07,285.090149
1950-01-08,285.635437
1950-01-09,283.402435
1950-01-10,282.568329
1950-01-11,284.891174
1950-01-12,283.319977
1950-01-13,286.416687
1950-01-14,285.096863
1950-01-15,282.712189
1950-01-16,284.164154
1950-01-17,282.055664
1950-01-18,287.651184
1950-01-19,290.634460
1950-01-20,290.102325
1950-01-21,286.200958
1950-01-22,288.937378
1950-01-23,290.347412
1950-01-24,288.975952
1950-01-25,286.436340
1950-01-26,271.022491
1950-01-27,277.656677
1950-01-28,284.265717
1950-01-29,283.957733
1950-01-30,290.299072
1950-01-31,294.188965
1950-02-01,293.234344
1950-02-02,294.567841
1950-02-03,298.685760
1950-02-04,294.990753
1950-02-05,290.864777
1950-02-06,292.498718
1950-02-07,291.130341
1950-02-08,289.395264
1950-02-09,291.890045
1950-02-10,289.046295
1950-02-11,282.364166
1950-02-12,284.738464
1950-02-13,290.100464
1950-02-14,293.405853
1950-02-15,299.910217
1950-02-16,298.184143
1950-02-17,298.773224
1950-02-18,298.481262
1950-02-19,280.510559
1950-02-20,281.651215
1950-02-21,282.222717
1950-02-22,278.721283
1950-02-23,279.825836
1950-02-24,292.472412
1950-02-25,291.534912
1950-02-26,289.679932
1950-02-27,294.323303
1950-02-28,294.570435
1950-03-01,297.319000
1950-03-02,298.619873
1950-03-03,297.442963
1950-03-04,293.420715
1950-03-05,293.303558
1950-03-06,292.055359
1950-03-07,290.728790
1950-03-08,291.849823
1950-03-09,293.344086
1950-03-10,295.173035
1950-03-11,288.496552
1950-03-12,277.492859
1950-03-13,288.442810
1950-03-14,290.898010
1950-03-15,293.515045
1950-03-16,295.871460
1950-03-17,297.686676
1950-03-18,296.328033
1950-03-19,293.821381
1950-03-20,295.119354
1950-03-21,295.514252
1950-03-22,298.703033
1950-03-23,299.706421
1950-03-24,298.742523
1950-03-25,283.384186
1950-03-26,281.565369
1950-03-27,283.603058
1950-03-28,281.153473
1950-03-29,287.632294
1950-03-30,288.575226
1950-03-31,295.363800
1950-04-01,297.564758
1950-04-02,298.732697
1950-04-03,302.624420
1950-04-04,302.879211
1950-04-05,298.946106
1950-04-06,298.428589
1950-04-07,293.443481
1950-04-08,288.251526
1950-04-09,288.953094
1950-04-10,290.799774
1950-04-11,295.509003
1950-04-12,299.647095
1950-04-13,299.736450
1950-04-14,299.837860
1950-04-15,293.354584
1950-04-16,298.131683
1950-04-17,296.007660
1950-04-18,295.223175
1950-04-19,301.057495
1950-04-20,305.907776
1950-04-21,304.834717
1950-04-22,300.748077
1950-04-23,294.676666
1950-04-24,300.441406
1950-04-25,307.492218
1950-04-26,309.009827
1950-04-27,306.968719
1950-04-28,306.510681
1950-04-29,306.048431
1950-04-30,304.004761
1950-05-01,302.253387
1950-05-02,297.586823
1950-05-03,290.903229
1950-05-04,295.056030
1950-05-05,294.790863
1950-05-06,297.686157
1950-05-07,298.576752
1950-05-08,298.074158
1950-05-09,299.314087
1950-05-10,301.695221
1950-05-11,295.823822
1950-05-12,294.797241
1950-05-13,297.405487
1950-05-14,299.218445
1950-05-15,301.555603
1950-05-16,299.897797
1950-05-17,302.213501
1950-05-18,300.734711
1950-05-19,304.646820
1950-05-20,305.843079
1950-05-21,306.225067
1950-05-22,307.417511
1950-05-23,307.686554
1950-05-24,305.510956
1950-05-25,301.674469
1950-05-26,304.964050
1950-05-27,304.451630
1950-05-28,304.172119
1950-05-29,303.127686
1950-05-30,302.770752
1950-05-31,301.964813
1950-06-01,306.105652
1950-06-02,309.105377
1950-06-03,308.782196
1950-06-04,308.139923
1950-06-05,307.169952
1950-06-06,306.215027
1950-06-07,305.054993
1950-06-08,304.908386
1950-06-09,303.952850
1950-06-10,305.451233
1950-06-11,307.176117
1950-06-12,306.025909
1950-06-13,311.720917
1950-06-14,311.987915
1950-06-15,307.185516
1950-06-16,305.911499
1950-06-17,306.151703
1950-06-18,305.517456
1950-06-19,304.781647
1950-06-20,306.533600
1950-06-21,307.068848
1950-06-22,307.211609
1950-06-23,307.207855
1950-06-24,308.001038
1950-06-25,308.239624
1950-06-26,307.654236
1950-06-27,307.927917
1950-06-28,309.105042
1950-06-29,309.339417
1950-06-30,308.638794
1950-07-01,309.418274
1950-07-02,310.408478
1950-07-03,312.688873
1950-07-04,314.349548
1950-07-05,313.994873
1950-07-06,307.399048
1950-07-07,307.457733
1950-07-08,312.010406
1950-07-09,312.879181
1950-07-10,313.838318
1950-07-11,314.906189
1950-07-12,314.864532
1950-07-13,314.463226
1950-07-14,302.759705
1950-07-15,303.575348
1950-07-16,307.617188
1950-07-17,307.772278
1950-07-18,306.756622
1950-07-19,304.318207
1950-07-20,304.668304
1950-07-21,308.554810
1950-07-22,309.791687
1950-07-23,309.077484
1950-07-24,307.279358
1950-07-25,305.484985
1950-07-26,308.130096
1950-07-27,308.646790
1950-07-28,308.480530
1950-07-29,307.173004
1950-07-30,307.054840
1950-07-31,308.131683
1950-08-01,309.158356
1950-08-02,311.086304
1950-08-03,310.499268
1950-08-04,311.328369
1950-08-05,314.025116
1950-08-06,313.433807
1950-08-07,315.561066
1950-08-08,314.520386
1950-08-09,309.629028
1950-08-10,313.484100
1950-08-11,315.617310
1950-08-12,314.922821
1950-08-13,313.903900
1950-08-14,311.347443
1950-08-15,309.163116
1950-08-16,309.388092
1950-08-17,310.461365
1950-08-18,311.514374
1950-08-19,311.821930
1950-08-20,311.705780
1950-08-21,310.792664
1950-08-22,310.380219
1950-08-23,309.760345
1950-08-24,309.790619
1950-08-25,309.501801
1950-08-26,307.467072
1950-08-27,305.741760
1950-08-28,305.291534
1950-08-29,298.019897
1950-08-30,304.359619
1950-08-31,304.677277
1950-09-01,303.502655
1950-09-02,303.774017
1950-09-03,304.576965
1950-09-04,304.663513
1950-09-05,307.367676
1950-09-06,309.253998
1950-09-07,309.554047
1950-09-08,312.097260
1950-09-09,311.708923
1950-09-10,303.404663
1950-09-11,299.324005
1950-09-12,299.502380
1950-09-13,302.341248
1950-09-14,303.298035
1950-09-15,303.791168
1950-09-16,303.780365
1950-09-17,302.493347
1950-09-18,301.638336
1950-09-19,298.131104
1950-09-20,301.468628
1950-09-21,298.006836
1950-09-22,291.932465
1950-09-23,296.085968
1950-09-24,295.058960
1950-09-25,304.972565
1950-09-26,304.194092
1950-09-27,285.384155
1950-09-28,288.905792
1950-09-29,289.283051
1950-09-30,291.729980
1950-10-01,293.780548
1950-10-02,298.151123
1950-10-03,297.467102
1950-10-04,294.695404
1950-10-05,294.160706
1950-10-06,292.191925
1950-10-07,284.907684
1950-10-08,288.349854
1950-10-09,290.975647
1950-10-10,294.414246
1950-10-11,295.804016
1950-10-12,296.194733
1950-10-13,296.369049
1950-10-14,296.654266
1950-10-15,293.171051
1950-10-16,294.561646
1950-10-17,295.428711
1950-10-18,296.520630
1950-10-19,297.891296
1950-10-20,297.682739
1950-10-21,295.659790
1950-10-22,296.243561
1950-10-23,298.543945
1950-10-24,298.811737
1950-10-25,289.806427
1950-10-26,287.240540
1950-10-27,285.671631
1950-10-28,289.797180
1950-10-29,288.199097
1950-10-30,285.307678
1950-10-31,291.343597
1950-11-01,293.886749
1950-11-02,296.277039
1950-11-03,297.706390
1950-11-04,296.457886
1950-11-05,290.533936
1950-11-06,285.948669
1950-11-07,284.281860
1950-11-08,280.096405
1950-11-09,282.314697
1950-11-10,285.724670
1950-11-11,284.421906
1950-11-12,291.027832
1950-11-13,295.469727
1950-11-14,292.790710
1950-11-15,287.795074
1950-11-16,291.049133
1950-11-17,288.532806
1950-11-18,289.397217
1950-11-19,294.173431
1950-11-20,291.427704
1950-11-21,292.025543
1950-11-22,294.744537
1950-11-23,294.261749
1950-11-24,291.404724
1950-11-25,289.836029
1950-11-26,286.024292
1950-11-27,295.254028
1950-11-28,293.161255
1950-11-29,289.663055
1950-11-30,287.508392
1950-12-01,291.034607
1950-12-02,289.192749
1950-12-03,291.750031
1950-12-04,290.041504
1950-12-05,286.269714
1950-12-06,286.903259
1950-12-07,290.962280
1950-12-08,288.198151
1950-12-09,286.671356
1950-12-10,285.450989
1950-12-11,281.809906
1950-12-12,283.483093
1950-12-13,285.387573
1950-12-14,283.777039
1950-12-15,279.356781
1950-12-16,283.531067
1950-12-17,287.736664
1950-12-18,291.475098
1950-12-19,294.913666
1950-12-20,291.986603
1950-12-21,289.232086
1950-12-22,293.298889
1950-12-23,290.381165
1950-12-24,288.905212
