#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_NorESM1-M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,267.232269
1950-01-02,268.883453
1950-01-03,263.019775
1950-01-04,258.159790
1950-01-05,266.182953
1950-01-06,266.617157
1950-01-07,271.642059
1950-01-08,270.007782
1950-01-09,275.028168
1950-01-10,277.305847
1950-01-11,280.753937
1950-01-12,275.696899
1950-01-13,278.517731
1950-01-14,279.323700
1950-01-15,280.444153
1950-01-16,272.150177
1950-01-17,277.927765
1950-01-18,281.949524
1950-01-19,282.474030
1950-01-20,274.096100
1950-01-21,273.745117
1950-01-22,275.742798
1950-01-23,267.314911
1950-01-24,271.918335
1950-01-25,271.526672
1950-01-26,272.279419
1950-01-27,272.382111
1950-01-28,272.885925
1950-01-29,272.300964
1950-01-30,274.960358
1950-01-31,269.527161
1950-02-01,263.028320
1950-02-02,267.850006
1950-02-03,264.343506
1950-02-04,264.552216
1950-02-05,265.357391
1950-02-06,263.846985
1950-02-07,257.038788
1950-02-08,266.625366
1950-02-09,263.518860
1950-02-10,271.062103
1950-02-11,270.732666
1950-02-12,270.630707
1950-02-13,280.615021
1950-02-14,278.835510
1950-02-15,274.508514
1950-02-16,278.632019
1950-02-17,271.408936
1950-02-18,265.672180
1950-02-19,269.994598
1950-02-20,271.905273
1950-02-21,277.586670
1950-02-22,277.864990
1950-02-23,267.042633
1950-02-24,262.969635
1950-02-25,267.235291
1950-02-26,276.897308
1950-02-27,281.410919
1950-02-28,284.931671
1950-03-01,273.602966
1950-03-02,273.108612
1950-03-03,284.342743
1950-03-04,281.562378
1950-03-05,279.940796
1950-03-06,273.065460
1950-03-07,277.712891
1950-03-08,280.981384
1950-03-09,271.307373
1950-03-10,272.831726
1950-03-11,278.456055
1950-03-12,279.959534
1950-03-13,278.541809
1950-03-14,279.236176
1950-03-15,280.504669
1950-03-16,279.994629
