#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5B-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,275.178558
1950-01-02,276.552216
1950-01-03,273.675568
1950-01-04,273.891571
1950-01-05,270.089050
1950-01-06,273.524078
1950-01-07,271.617676
1950-01-08,274.898193
1950-01-09,276.866882
1950-01-10,269.685944
1950-01-11,264.245422
1950-01-12,265.393982
1950-01-13,264.831390
1950-01-14,268.025940
1950-01-15,270.077148
1950-01-16,269.706940
1950-01-17,269.314209
1950-01-18,274.725128
1950-01-19,268.824005
1950-01-20,265.473907
1950-01-21,265.153137
1950-01-22,271.702179
1950-01-23,276.027740
1950-01-24,277.360107
1950-01-25,275.829803
1950-01-26,274.899414
1950-01-27,277.410828
1950-01-28,277.153564
1950-01-29,275.562561
1950-01-30,276.803467
1950-01-31,279.396057
1950-02-01,283.677429
1950-02-02,283.621643
1950-02-03,281.286682
1950-02-04,271.541779
1950-02-05,266.332977
1950-02-06,268.404205
1950-02-07,268.760040
1950-02-08,268.978577
1950-02-09,266.927582
1950-02-10,267.838867
1950-02-11,272.046814
1950-02-12,278.065430
1950-02-13,272.198090
1950-02-14,274.566925
1950-02-15,276.897308
1950-02-16,277.976013
1950-02-17,279.065002
1950-02-18,281.360779
1950-02-19,285.184937
1950-02-20,285.746765
1950-02-21,287.192627
1950-02-22,273.036530
1950-02-23,268.717377
1950-02-24,266.872101
1950-02-25,267.871429
1950-02-26,269.969910
1950-02-27,273.467163
1950-02-28,271.677612
1950-03-01,267.045990
1950-03-02,270.233826
1950-03-03,271.687408
1950-03-04,273.700531
1950-03-05,275.993896
1950-03-06,278.161316
1950-03-07,275.228882
1950-03-08,278.157257
1950-03-09,277.245270
1950-03-10,277.767792
1950-03-11,276.718445
1950-03-12,274.461304
1950-03-13,278.755890
1950-03-14,282.993408
1950-03-15,285.180145
1950-03-16,285.868286
