#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CSIRO-Mk3-6-0_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,293.791077
1950-01-02,290.862701
1950-01-03,294.043762
1950-01-04,288.213074
1950-01-05,278.289642
1950-01-06,281.895782
1950-01-07,286.604523
1950-01-08,290.390747
1950-01-09,288.176270
1950-01-10,286.305664
1950-01-11,284.539520
1950-01-12,281.546539
1950-01-13,279.266235
1950-01-14,279.526184
1950-01-15,279.880432
1950-01-16,279.107635
1950-01-17,278.421234
1950-01-18,279.327728
1950-01-19,280.500092
1950-01-20,285.901520
1950-01-21,283.543671
1950-01-22,281.677521
1950-01-23,279.481598
1950-01-24,284.555420
1950-01-25,285.786041
1950-01-26,284.164154
1950-01-27,289.466553
1950-01-28,290.639771
1950-01-29,282.577393
1950-01-30,287.335236
1950-01-31,284.470062
1950-02-01,283.440277
1950-02-02,290.042084
1950-02-03,286.630737
1950-02-04,290.904510
1950-02-05,294.533264
1950-02-06,292.037781
1950-02-07,290.415802
1950-02-08,283.721802
1950-02-09,288.941437
1950-02-10,287.360535
1950-02-11,283.185547
1950-02-12,283.977539
1950-02-13,285.376221
1950-02-14,285.704620
1950-02-15,286.951904
1950-02-16,286.639587
1950-02-17,290.059998
1950-02-18,294.173279
1950-02-19,292.919586
1950-02-20,291.496948
1950-02-21,295.794464
1950-02-22,294.260193
1950-02-23,299.235504
1950-02-24,299.198273
1950-02-25,296.277924
1950-02-26,292.594696
1950-02-27,283.904968
1950-02-28,286.576508
1950-03-01,285.054199
1950-03-02,280.705963
1950-03-03,281.076935
1950-03-04,284.793701
1950-03-05,288.038635
1950-03-06,290.675049
1950-03-07,294.945892
1950-03-08,294.148865
1950-03-09,291.552399
1950-03-10,290.422638
1950-03-11,289.974823
1950-03-12,292.872925
1950-03-13,298.265564
1950-03-14,297.680298
1950-03-15,296.846741
1950-03-16,293.167969
1950-03-17,292.565186
1950-03-18,296.743622
1950-03-19,294.624359
1950-03-20,285.201141
1950-03-21,290.466583
1950-03-22,288.470306
1950-03-23,298.809998
1950-03-24,299.985779
1950-03-25,297.466217
1950-03-26,287.696167
1950-03-27,286.443665
1950-03-28,286.795898
1950-03-29,288.469788
1950-03-30,291.713470
1950-03-31,291.753998
1950-04-01,288.958282
1950-04-02,290.884735
1950-04-03,289.454529
1950-04-04,289.822876
1950-04-05,294.735565
1950-04-06,293.205566
1950-04-07,293.686859
1950-04-08,294.724152
1950-04-09,297.063477
1950-04-10,294.661682
1950-04-11,288.149780
1950-04-12,297.505585
1950-04-13,301.779541
1950-04-14,300.490753
1950-04-15,294.305969
1950-04-16,297.758698
1950-04-17,301.565277
1950-04-18,303.032990
1950-04-19,301.682861
1950-04-20,304.426178
1950-04-21,303.400726
1950-04-22,299.219971
1950-04-23,304.070953
1950-04-24,309.522705
1950-04-25,307.358429
1950-04-26,305.097107
1950-04-27,301.099792
1950-04-28,304.522461
1950-04-29,308.831970
1950-04-30,306.559723
1950-05-01,300.952148
1950-05-02,297.671051
1950-05-03,295.058350
1950-05-04,299.647705
1950-05-05,303.716278
1950-05-06,301.677002
1950-05-07,301.380035
1950-05-08,303.646454
1950-05-09,303.825226
1950-05-10,300.303162
1950-05-11,295.865265
1950-05-12,296.458771
1950-05-13,297.668304
1950-05-14,296.122589
1950-05-15,297.212219
1950-05-16,297.025452
1950-05-17,297.646393
1950-05-18,299.684814
1950-05-19,301.343292
1950-05-20,300.969940
1950-05-21,297.091339
1950-05-22,295.042877
1950-05-23,296.642395
1950-05-24,298.738831
1950-05-25,302.039368
1950-05-26,305.805908
1950-05-27,307.753387
1950-05-28,306.919037
1950-05-29,306.051147
1950-05-30,308.879852
1950-05-31,305.295776
1950-06-01,303.353119
1950-06-02,306.919403
1950-06-03,305.594238
1950-06-04,300.718842
1950-06-05,307.758881
1950-06-06,306.441254
1950-06-07,305.249939
1950-06-08,305.723267
1950-06-09,305.284973
1950-06-10,305.355804
1950-06-11,305.412994
1950-06-12,303.855865
1950-06-13,303.438416
1950-06-14,298.099487
1950-06-15,294.854309
1950-06-16,298.114685
1950-06-17,301.276459
1950-06-18,302.419861
1950-06-19,303.326630
1950-06-20,304.530792
1950-06-21,304.557251
1950-06-22,304.364258
1950-06-23,308.450500
1950-06-24,310.076660
1950-06-25,308.705292
1950-06-26,308.310730
1950-06-27,307.651398
1950-06-28,306.243652
1950-06-29,308.761078
1950-06-30,309.457123
1950-07-01,309.124329
1950-07-02,306.827972
1950-07-03,305.806274
1950-07-04,304.527771
1950-07-05,304.874023
1950-07-06,305.160889
1950-07-07,306.102142
1950-07-08,305.451233
1950-07-09,307.352753
1950-07-10,307.099274
1950-07-11,305.604156
1950-07-12,303.643890
1950-07-13,300.565704
1950-07-14,306.340790
1950-07-15,311.180054
1950-07-16,309.970764
1950-07-17,310.270660
1950-07-18,309.082306
1950-07-19,306.552460
1950-07-20,307.526520
1950-07-21,305.705688
1950-07-22,305.612610
1950-07-23,306.903625
1950-07-24,304.602936
1950-07-25,307.205353
1950-07-26,309.841858
1950-07-27,311.661255
1950-07-28,312.419067
1950-07-29,313.767609
1950-07-30,314.004852
1950-07-31,312.972778
1950-08-01,312.731140
1950-08-02,313.612061
1950-08-03,312.725739
1950-08-04,309.784607
1950-08-05,310.368073
1950-08-06,309.335693
1950-08-07,308.782379
1950-08-08,309.343719
1950-08-09,311.200806
1950-08-10,312.418060
1950-08-11,312.735443
1950-08-12,310.501038
1950-08-13,308.824036
1950-08-14,306.204803
1950-08-15,307.854401
1950-08-16,308.847992
1950-08-17,305.890686
1950-08-18,305.571198
1950-08-19,301.004150
1950-08-20,299.582855
1950-08-21,302.384338
1950-08-22,305.134430
1950-08-23,307.370544
1950-08-24,308.630188
1950-08-25,310.380219
1950-08-26,311.488190
1950-08-27,311.483856
1950-08-28,311.151459
1950-08-29,309.899994
1950-08-30,310.166290
1950-08-31,310.375458
1950-09-01,310.979767
1950-09-02,309.101227
1950-09-03,311.023804
1950-09-04,308.906921
1950-09-05,305.297760
1950-09-06,300.694122
1950-09-07,294.331024
1950-09-08,296.332550
1950-09-09,298.455872
1950-09-10,299.915314
1950-09-11,300.272003
1950-09-12,299.017303
1950-09-13,298.966858
1950-09-14,299.725494
1950-09-15,298.729309
1950-09-16,302.194458
1950-09-17,303.316254
1950-09-18,304.442078
1950-09-19,304.626648
1950-09-20,306.599823
1950-09-21,302.341248
1950-09-22,289.491272
1950-09-23,292.622833
1950-09-24,293.575745
1950-09-25,295.538361
1950-09-26,288.542145
1950-09-27,286.683655
1950-09-28,296.558319
1950-09-29,294.465668
1950-09-30,293.318268
1950-10-01,296.335175
1950-10-02,297.350983
1950-10-03,295.325989
1950-10-04,294.422485
1950-10-05,295.229340
1950-10-06,294.864044
1950-10-07,299.576355
1950-10-08,298.316864
1950-10-09,296.822540
1950-10-10,298.161407
1950-10-11,301.932312
1950-10-12,299.504730
1950-10-13,296.885742
1950-10-14,296.871368
1950-10-15,300.420837
1950-10-16,301.842438
1950-10-17,301.121826
1950-10-18,300.159882
1950-10-19,300.950592
1950-10-20,301.582306
1950-10-21,302.244568
1950-10-22,299.553223
1950-10-23,294.087433
1950-10-24,298.457367
1950-10-25,299.939301
1950-10-26,299.495697
1950-10-27,298.493500
1950-10-28,300.083252
1950-10-29,299.291412
1950-10-30,298.502991
1950-10-31,299.844421
1950-11-01,298.843170
1950-11-02,294.560760
1950-11-03,292.803131
1950-11-04,293.140900
1950-11-05,299.219238
1950-11-06,300.744537
1950-11-07,301.437378
1950-11-08,300.648224
1950-11-09,299.324188
1950-11-10,282.083588
1950-11-11,281.820465
1950-11-12,281.114807
1950-11-13,287.491699
1950-11-14,289.809906
1950-11-15,289.456207
1950-11-16,290.157440
1950-11-17,288.744781
1950-11-18,282.120819
1950-11-19,285.020905
1950-11-20,280.600159
1950-11-21,286.326050
1950-11-22,290.236877
1950-11-23,293.567078
1950-11-24,295.534546
1950-11-25,293.713593
1950-11-26,293.182709
1950-11-27,286.855560
1950-11-28,282.070709
1950-11-29,283.530701
1950-11-30,281.479309
1950-12-01,285.694000
1950-12-02,284.112701
1950-12-03,285.336395
1950-12-04,286.842010
1950-12-05,288.064941
1950-12-06,283.950867
1950-12-07,287.880920
1950-12-08,289.797302
1950-12-09,292.898132
1950-12-10,289.637268
1950-12-11,284.094910
1950-12-12,280.861145
1950-12-13,274.761688
1950-12-14,271.446625
1950-12-15,281.087067
1950-12-16,283.676361
1950-12-17,288.806030
1950-12-18,286.021820
1950-12-19,288.415039
1950-12-20,289.569794
1950-12-21,289.540619
1950-12-22,293.176361
1950-12-23,289.411255
1950-12-24,281.483185
