#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,20.156380
2006-01-19,30.533659
2006-01-20,0.333023
2006-01-21,0.000000
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,0.000000
2006-01-25,0.000000
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,2.663615
2006-02-01,0.404052
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,1.380805
2006-02-09,6.979421
2006-02-10,5.531593
2006-02-11,0.000000
2006-02-12,8.538866
2006-02-13,4.922984
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.000000
2006-02-17,4.068899
2006-02-18,0.000000
2006-02-19,0.000000
2006-02-20,1.517529
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,8.402109
2006-02-24,11.155609
2006-02-25,7.779693
2006-02-26,4.157491
2006-02-27,0.516866
2006-02-28,0.000000
2006-03-01,0.000000
2006-03-02,26.189121
2006-03-03,0.956655
2006-03-04,0.290104
2006-03-05,3.409851
2006-03-06,7.305728
2006-03-07,0.991505
2006-03-08,0.000000
2006-03-09,2.952975
2006-03-10,0.000000
2006-03-11,0.000000
2006-03-12,3.852998
2006-03-13,0.000000
2006-03-14,0.000000
2006-03-15,1.525446
2006-03-16,0.639033
2006-03-17,0.000000
2006-03-18,0.000000
2006-03-19,0.000000
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,0.000000
2006-03-24,1.655882
2006-03-25,0.000000
2006-03-26,0.000000
2006-03-27,0.000000
2006-03-28,0.366434
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,0.000000
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,0.000000
2006-04-08,0.000000
2006-04-09,0.000000
2006-04-10,0.000000
2006-04-11,1.402458
2006-04-12,0.000000
2006-04-13,4.621734
2006-04-14,47.038540
2006-04-15,41.573448
2006-04-16,0.000000
2006-04-17,0.000000
2006-04-18,0.000000
2006-04-19,0.000000
2006-04-20,0.000000
2006-04-21,0.000000
2006-04-22,0.000000
