#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-CC365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,276.856415
1950-01-02,273.645294
1950-01-03,271.820007
1950-01-04,273.173096
1950-01-05,273.901733
1950-01-06,272.948792
1950-01-07,269.500488
1950-01-08,268.025940
1950-01-09,269.206604
1950-01-10,271.036285
1950-01-11,272.251160
1950-01-12,277.018921
1950-01-13,272.762177
1950-01-14,270.335419
1950-01-15,269.112640
1950-01-16,270.232941
1950-01-17,274.577484
1950-01-18,274.497498
1950-01-19,274.574402
1950-01-20,270.646454
1950-01-21,269.679474
1950-01-22,270.025391
1950-01-23,273.960663
1950-01-24,272.571655
1950-01-25,269.353027
1950-01-26,270.504059
1950-01-27,275.610443
1950-01-28,276.545441
1950-01-29,277.445618
1950-01-30,277.968140
1950-01-31,276.035492
1950-02-01,270.049744
1950-02-02,266.645691
1950-02-03,267.146240
1950-02-04,268.797729
1950-02-05,272.598969
1950-02-06,277.650726
1950-02-07,282.450653
1950-02-08,283.020203
1950-02-09,277.792603
1950-02-10,271.470154
1950-02-11,268.313202
1950-02-12,270.797852
1950-02-13,269.093933
1950-02-14,268.772430
1950-02-15,274.242584
1950-02-16,269.894073
1950-02-17,270.798859
1950-02-18,270.753876
1950-02-19,269.416473
1950-02-20,274.975006
1950-02-21,277.862915
1950-02-22,273.710571
1950-02-23,270.724854
1950-02-24,267.260406
1950-02-25,269.080963
1950-02-26,266.524597
1950-02-27,269.111084
1950-02-28,265.957214
1950-03-01,260.737579
1950-03-02,261.951691
1950-03-03,263.243011
1950-03-04,265.961426
1950-03-05,266.774780
1950-03-06,268.276001
1950-03-07,271.051086
1950-03-08,269.120056
1950-03-09,270.999786
1950-03-10,272.422668
1950-03-11,276.657532
1950-03-12,282.486145
1950-03-13,283.952576
1950-03-14,278.424774
1950-03-15,273.730652
1950-03-16,280.091614
