#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,283.068970
2006-01-02,286.657776
2006-01-03,286.875122
2006-01-04,284.679535
2006-01-05,282.360657
2006-01-06,282.372986
2006-01-07,284.791077
2006-01-08,288.565765
2006-01-09,291.937042
2006-01-10,295.488037
2006-01-11,296.048615
2006-01-12,294.164764
2006-01-13,290.473694
2006-01-14,272.847229
2006-01-15,273.398315
2006-01-16,274.332733
2006-01-17,274.336700
2006-01-18,280.426422
2006-01-19,288.608582
2006-01-20,284.649384
2006-01-21,281.299133
2006-01-22,289.789886
2006-01-23,291.174988
2006-01-24,293.198059
2006-01-25,291.107910
2006-01-26,288.757935
2006-01-27,289.277527
2006-01-28,291.785553
2006-01-29,293.449829
2006-01-30,295.101593
2006-01-31,292.749908
2006-02-01,283.548889
2006-02-02,279.308533
2006-02-03,291.783356
2006-02-04,292.623901
2006-02-05,291.429321
2006-02-06,291.387543
2006-02-07,289.631683
2006-02-08,279.364532
2006-02-09,272.092834
2006-02-10,274.088928
2006-02-11,282.629456
2006-02-12,285.841125
2006-02-13,287.933105
2006-02-14,287.805969
2006-02-15,289.378510
2006-02-16,287.897888
2006-02-17,294.376526
2006-02-18,292.881439
2006-02-19,288.689972
2006-02-20,286.597839
2006-02-21,289.000305
2006-02-22,295.897736
2006-02-23,299.410736
2006-02-24,302.709564
2006-02-25,300.428009
2006-02-26,295.459564
2006-02-27,291.201508
2006-02-28,292.080902
2006-03-01,291.384003
2006-03-02,290.816071
2006-03-03,290.096802
2006-03-04,285.259003
2006-03-05,292.056183
2006-03-06,290.973206
2006-03-07,291.306549
2006-03-08,281.629059
2006-03-09,280.330109
2006-03-10,285.227051
2006-03-11,289.385712
2006-03-12,289.240082
2006-03-13,289.719177
2006-03-14,296.983246
2006-03-15,298.680054
2006-03-16,298.629028
2006-03-17,298.266144
2006-03-18,298.217438
2006-03-19,296.287506
2006-03-20,295.143768
2006-03-21,297.214722
2006-03-22,297.675995
2006-03-23,295.861786
2006-03-24,290.066650
2006-03-25,296.642548
2006-03-26,298.290802
2006-03-27,291.747192
2006-03-28,294.502655
2006-03-29,298.317627
2006-03-30,299.421814
2006-03-31,300.085602
2006-04-01,298.194855
2006-04-02,297.799683
2006-04-03,298.986603
2006-04-04,298.517944
2006-04-05,288.125580
2006-04-06,280.292053
2006-04-07,285.782288
2006-04-08,290.118652
2006-04-09,296.627838
2006-04-10,297.059967
2006-04-11,297.177032
2006-04-12,292.323700
2006-04-13,285.758270
2006-04-14,295.355042
2006-04-15,299.016693
2006-04-16,297.470764
2006-04-17,301.958710
2006-04-18,304.508392
2006-04-19,303.761230
2006-04-20,304.180634
2006-04-21,304.711304
2006-04-22,304.863892
2006-04-23,296.913391
2006-04-24,290.471649
2006-04-25,296.565002
2006-04-26,301.442261
2006-04-27,303.362854
2006-04-28,304.400635
2006-04-29,302.470825
2006-04-30,294.608673
2006-05-01,296.271362
2006-05-02,299.664490
2006-05-03,299.293762
2006-05-04,298.105194
2006-05-05,299.445282
2006-05-06,302.712860
2006-05-07,305.456238
2006-05-08,304.884888
2006-05-09,302.383301
2006-05-10,305.065674
2006-05-11,304.425385
2006-05-12,300.101410
2006-05-13,299.969055
2006-05-14,305.418823
2006-05-15,304.924805
2006-05-16,303.338867
2006-05-17,303.502655
2006-05-18,295.844299
2006-05-19,294.086090
2006-05-20,297.841064
2006-05-21,302.453674
2006-05-22,304.363159
2006-05-23,302.498169
2006-05-24,307.302856
2006-05-25,307.415314
2006-05-26,300.156464
2006-05-27,304.461029
2006-05-28,310.319885
2006-05-29,311.349884
2006-05-30,311.085449
2006-05-31,303.889282
2006-06-01,305.269989
2006-06-02,306.587067
2006-06-03,304.967163
2006-06-04,302.896271
2006-06-05,298.697571
2006-06-06,297.529846
2006-06-07,299.471161
2006-06-08,306.362854
2006-06-09,306.183838
2006-06-10,304.450836
2006-06-11,306.327942
2006-06-12,307.594666
2006-06-13,305.720764
2006-06-14,300.459717
2006-06-15,303.323700
2006-06-16,303.570007
2006-06-17,304.948639
2006-06-18,305.915100
2006-06-19,306.868988
2006-06-20,310.320251
2006-06-21,311.274048
2006-06-22,312.883484
2006-06-23,311.636841
2006-06-24,310.064209
2006-06-25,308.765350
2006-06-26,307.325836
2006-06-27,308.605164
2006-06-28,311.644287
2006-06-29,314.989838
2006-06-30,313.428955
2006-07-01,312.264343
2006-07-02,306.545715
2006-07-03,308.510010
2006-07-04,309.408020
2006-07-05,311.107086
2006-07-06,312.243042
2006-07-07,313.327271
2006-07-08,313.297607
2006-07-09,312.830658
2006-07-10,311.574097
2006-07-11,309.682159
2006-07-12,308.196045
2006-07-13,307.750671
2006-07-14,305.392059
2006-07-15,305.034271
2006-07-16,307.183716
2006-07-17,308.402985
2006-07-18,309.524231
2006-07-19,310.208801
2006-07-20,311.976379
2006-07-21,311.928040
2006-07-22,309.327881
2006-07-23,306.019745
2006-07-24,308.073944
2006-07-25,307.840637
2006-07-26,307.121887
2006-07-27,305.825623
2006-07-28,304.269928
2006-07-29,305.552612
2006-07-30,307.671417
2006-07-31,307.563507
2006-08-01,306.891663
2006-08-02,306.192413
2006-08-03,308.178741
2006-08-04,309.196320
2006-08-05,308.421112
2006-08-06,305.333374
2006-08-07,304.418701
2006-08-08,304.250671
2006-08-09,303.973816
2006-08-10,303.748688
2006-08-11,304.050140
2006-08-12,309.730286
2006-08-13,309.800079
2006-08-14,310.758423
2006-08-15,309.741119
2006-08-16,308.798126
2006-08-17,307.385956
2006-08-18,305.833923
2006-08-19,304.849457
2006-08-20,306.946289
2006-08-21,303.638275
2006-08-22,302.739471
2006-08-23,302.466492
2006-08-24,304.930511
2006-08-25,304.413422
2006-08-26,302.685944
2006-08-27,302.672058
2006-08-28,304.717163
2006-08-29,306.863251
2006-08-30,306.135437
2006-08-31,305.284271
2006-09-01,304.947296
2006-09-02,303.705170
2006-09-03,304.503937
2006-09-04,306.676941
2006-09-05,306.854340
2006-09-06,306.233795
2006-09-07,304.995667
2006-09-08,305.013153
2006-09-09,305.361633
2006-09-10,308.310150
2006-09-11,310.371246
2006-09-12,310.162659
2006-09-13,308.429779
2006-09-14,305.351318
2006-09-15,303.789307
2006-09-16,304.572540
2006-09-17,305.743835
2006-09-18,308.230255
2006-09-19,309.930542
2006-09-20,309.395172
2006-09-21,308.599670
2006-09-22,305.546448
2006-09-23,301.129150
2006-09-24,299.411560
2006-09-25,303.948029
2006-09-26,302.945251
2006-09-27,289.552734
2006-09-28,294.900391
2006-09-29,298.881897
2006-09-30,300.425934
2006-10-01,301.016632
2006-10-02,303.430206
2006-10-03,303.024506
2006-10-04,304.478699
2006-10-05,302.818848
2006-10-06,297.042816
2006-10-07,299.340118
2006-10-08,298.030701
2006-10-09,285.527740
2006-10-10,293.805023
2006-10-11,297.071991
2006-10-12,298.477753
2006-10-13,298.683228
2006-10-14,300.653564
2006-10-15,299.668945
2006-10-16,296.555695
2006-10-17,297.442200
2006-10-18,299.691864
2006-10-19,299.477570
2006-10-20,297.632599
2006-10-21,300.665100
2006-10-22,300.301849
2006-10-23,298.814056
2006-10-24,299.558136
2006-10-25,298.659973
2006-10-26,298.771057
2006-10-27,299.145691
2006-10-28,296.705811
2006-10-29,295.049347
2006-10-30,293.384430
2006-10-31,293.369141
2006-11-01,290.090607
2006-11-02,292.300079
2006-11-03,281.968689
2006-11-04,289.037537
2006-11-05,286.612762
2006-11-06,284.306641
2006-11-07,290.434509
2006-11-08,292.746704
2006-11-09,290.558655
2006-11-10,290.352783
2006-11-11,290.065125
2006-11-12,292.176910
2006-11-13,287.298065
2006-11-14,288.490662
2006-11-15,291.811279
2006-11-16,293.617706
2006-11-17,294.419403
2006-11-18,293.918732
2006-11-19,292.825256
2006-11-20,284.426239
2006-11-21,287.062531
2006-11-22,293.175934
2006-11-23,292.349945
2006-11-24,292.101868
2006-11-25,290.243408
2006-11-26,294.547882
2006-11-27,293.118439
2006-11-28,291.853333
2006-11-29,293.203735
2006-11-30,293.301819
2006-12-01,286.799408
2006-12-02,286.848663
2006-12-03,289.009766
2006-12-04,293.030884
2006-12-05,292.666290
2006-12-06,294.189819
2006-12-07,294.194702
2006-12-08,294.193970
2006-12-09,292.884247
2006-12-10,291.286316
2006-12-11,292.812317
2006-12-12,293.232605
2006-12-13,294.155396
2006-12-14,294.179352
2006-12-15,290.796143
2006-12-16,289.973572
2006-12-17,288.999237
2006-12-18,285.981720
2006-12-19,282.525909
2006-12-20,284.508667
2006-12-21,287.584534
2006-12-22,284.492126
2006-12-23,286.442139
2006-12-24,288.559753
