#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,258.374176
1950-01-02,258.042664
1950-01-03,256.976807
1950-01-04,261.657654
1950-01-05,258.084412
1950-01-06,252.276703
1950-01-07,256.458679
1950-01-08,254.668701
1950-01-09,261.132721
1950-01-10,262.572601
1950-01-11,261.197937
1950-01-12,263.125977
1950-01-13,263.846649
1950-01-14,257.797119
1950-01-15,261.369537
1950-01-16,261.560059
1950-01-17,264.039154
1950-01-18,264.628235
1950-01-19,270.096130
1950-01-20,265.181061
1950-01-21,263.677032
1950-01-22,268.540588
1950-01-23,264.770935
1950-01-24,261.561768
1950-01-25,264.138397
1950-01-26,261.806152
1950-01-27,263.423309
1950-01-28,262.771149
1950-01-29,264.827026
1950-01-30,269.056183
1950-01-31,268.769073
1950-02-01,266.154694
1950-02-02,271.227722
1950-02-03,268.948669
1950-02-04,273.768188
1950-02-05,275.742554
1950-02-06,276.357056
1950-02-07,270.819427
1950-02-08,275.695007
1950-02-09,271.433929
1950-02-10,274.301392
1950-02-11,278.183960
1950-02-12,281.221375
1950-02-13,275.342926
1950-02-14,277.821259
1950-02-15,270.243439
1950-02-16,268.155823
1950-02-17,272.019531
1950-02-18,270.764038
1950-02-19,272.284943
1950-02-20,272.765076
1950-02-21,273.623322
1950-02-22,271.583679
1950-02-23,272.196594
1950-02-24,265.784637
1950-02-25,265.329071
1950-02-26,268.098633
1950-02-27,272.882660
1950-02-28,274.416382
1950-03-01,272.746246
1950-03-02,276.806061
1950-03-03,280.539154
1950-03-04,278.633698
1950-03-05,284.920197
1950-03-06,283.556396
1950-03-07,278.579163
1950-03-08,276.247162
1950-03-09,280.833374
1950-03-10,284.070190
1950-03-11,287.450806
1950-03-12,282.904266
1950-03-13,280.894257
1950-03-14,279.968964
1950-03-15,276.972260
1950-03-16,270.217285
