#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1-m_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,273.442505
1950-01-02,273.598083
1950-01-03,275.001404
1950-01-04,272.126495
1950-01-05,269.392548
1950-01-06,269.135284
1950-01-07,270.636078
1950-01-08,271.205750
1950-01-09,271.997620
1950-01-10,268.003937
1950-01-11,271.120972
1950-01-12,268.391144
1950-01-13,268.990326
1950-01-14,272.305847
1950-01-15,268.737122
1950-01-16,268.239471
1950-01-17,266.059113
1950-01-18,269.070923
1950-01-19,271.655029
1950-01-20,272.665344
1950-01-21,269.841644
1950-01-22,270.661652
1950-01-23,270.984741
1950-01-24,273.601166
1950-01-25,264.842834
1950-01-26,261.681610
1950-01-27,263.423309
1950-01-28,266.476929
1950-01-29,270.779297
1950-01-30,270.991516
1950-01-31,274.517395
1950-02-01,277.836853
1950-02-02,277.803589
1950-02-03,277.416748
1950-02-04,275.742554
1950-02-05,274.017548
1950-02-06,272.149414
1950-02-07,271.665955
1950-02-08,272.133087
1950-02-09,278.639252
1950-02-10,271.661224
1950-02-11,267.202271
1950-02-12,270.096558
1950-02-13,275.859436
1950-02-14,274.682068
1950-02-15,281.376404
1950-02-16,278.377625
1950-02-17,278.533997
1950-02-18,275.398956
1950-02-19,267.346313
1950-02-20,267.696625
1950-02-21,271.308990
1950-02-22,270.175751
1950-02-23,273.289978
1950-02-24,270.528595
1950-02-25,274.751038
1950-02-26,270.238373
1950-02-27,278.463409
1950-02-28,276.824341
1950-03-01,278.616608
1950-03-02,283.885529
1950-03-03,281.457947
1950-03-04,285.848480
1950-03-05,281.995758
1950-03-06,278.547089
1950-03-07,276.397980
1950-03-08,279.911896
1950-03-09,280.167053
1950-03-10,278.833435
1950-03-11,269.848694
1950-03-12,270.294800
1950-03-13,270.743225
1950-03-14,274.818054
1950-03-15,275.789337
1950-03-16,278.103912
