#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.392887
2006-01-15,0.000000
2006-01-16,9.976421
2006-01-17,1.687268
2006-01-18,0.000000
2006-01-19,0.000000
2006-01-20,0.000000
2006-01-21,0.000000
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,1.414708
2006-01-25,20.089386
2006-01-26,0.000000
2006-01-27,0.472800
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,12.060431
2006-01-31,3.365059
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,1.034248
2006-02-05,0.330997
2006-02-06,0.000000
2006-02-07,0.333494
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.000000
2006-02-17,0.000000
2006-02-18,1.859258
2006-02-19,21.502735
2006-02-20,2.977936
2006-02-21,0.376534
2006-02-22,0.000000
2006-02-23,2.094878
2006-02-24,0.750434
2006-02-25,0.466586
2006-02-26,0.000000
2006-02-27,1.496300
2006-02-28,0.911142
2006-03-01,0.000000
2006-03-02,0.000000
2006-03-03,0.000000
2006-03-04,0.000000
2006-03-05,0.000000
2006-03-06,0.000000
2006-03-07,0.000000
2006-03-08,4.296061
2006-03-09,4.898132
2006-03-10,1.278651
2006-03-11,0.000000
2006-03-12,0.000000
2006-03-13,0.000000
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,0.000000
2006-03-17,0.000000
2006-03-18,0.595265
2006-03-19,1.316146
2006-03-20,1.392496
2006-03-21,0.337400
2006-03-22,0.335394
2006-03-23,1.949891
2006-03-24,0.000000
2006-03-25,0.000000
2006-03-26,0.000000
2006-03-27,0.343950
2006-03-28,0.000000
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,0.000000
2006-04-04,3.805621
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,0.000000
2006-04-08,0.000000
2006-04-09,0.000000
2006-04-10,0.000000
2006-04-11,0.000000
2006-04-12,0.000000
2006-04-13,0.000000
2006-04-14,0.000000
2006-04-15,0.953633
2006-04-16,0.000000
2006-04-17,0.000000
2006-04-18,0.355562
2006-04-19,0.000000
2006-04-20,6.235065
2006-04-21,5.115635
2006-04-22,0.000000
