#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,275.587036
1950-01-02,275.978516
1950-01-03,272.872894
1950-01-04,269.547974
1950-01-05,272.823944
1950-01-06,274.839722
1950-01-07,272.875885
1950-01-08,272.895935
1950-01-09,276.919281
1950-01-10,276.841431
1950-01-11,274.677948
1950-01-12,273.142059
1950-01-13,273.314575
1950-01-14,273.297852
1950-01-15,272.312531
1950-01-16,270.280090
1950-01-17,270.852661
1950-01-18,272.207489
1950-01-19,270.507050
1950-01-20,268.620148
1950-01-21,270.232941
1950-01-22,271.124695
1950-01-23,275.294373
1950-01-24,273.356750
1950-01-25,272.425903
1950-01-26,271.729919
1950-01-27,271.403412
1950-01-28,270.181580
1950-01-29,268.915009
1950-01-30,268.484375
1950-01-31,268.504272
1950-02-01,273.864807
1950-02-02,274.517395
1950-02-03,278.937805
1950-02-04,272.249573
1950-02-05,272.392181
1950-02-06,266.591034
1950-02-07,261.440704
1950-02-08,259.516388
1950-02-09,263.429382
1950-02-10,269.845276
1950-02-11,264.634888
1950-02-12,267.749451
1950-02-13,272.121613
1950-02-14,272.235748
1950-02-15,272.565552
1950-02-16,275.175842
1950-02-17,276.200623
1950-02-18,273.165833
1950-02-19,276.234070
1950-02-20,279.810730
1950-02-21,279.297028
1950-02-22,278.559937
1950-02-23,276.603088
1950-02-24,278.701080
1950-02-25,278.886353
1950-02-26,280.655701
1950-02-27,280.883392
1950-02-28,281.031036
1950-03-01,277.079681
1950-03-02,274.477753
1950-03-03,272.075897
1950-03-04,270.146362
1950-03-05,278.411194
1950-03-06,273.040131
1950-03-07,280.549469
1950-03-08,276.663605
1950-03-09,277.747314
1950-03-10,285.438660
1950-03-11,283.952576
1950-03-12,278.257202
1950-03-13,287.486481
1950-03-14,283.828979
1950-03-15,284.261230
1950-03-16,281.647949
