#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.298959
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,0.437564
2006-01-10,0.376759
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,0.000000
2006-01-19,0.377102
2006-01-20,0.909240
2006-01-21,0.000000
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,0.947239
2006-01-25,0.000000
2006-01-26,0.000000
2006-01-27,18.341967
2006-01-28,10.497684
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,6.749039
2006-02-05,0.000000
2006-02-06,0.488674
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,3.915808
2006-02-14,0.390787
2006-02-15,0.000000
2006-02-16,6.984464
2006-02-17,32.306660
2006-02-18,0.876436
2006-02-19,0.000000
2006-02-20,2.375740
2006-02-21,2.401064
2006-02-22,4.522315
2006-02-23,6.402369
2006-02-24,2.409261
2006-02-25,0.326464
2006-02-26,0.000000
2006-02-27,23.813631
2006-02-28,0.798419
2006-03-01,0.760053
2006-03-02,0.000000
2006-03-03,0.386461
2006-03-04,24.116390
2006-03-05,0.000000
2006-03-06,0.000000
2006-03-07,0.000000
2006-03-08,0.861959
2006-03-09,0.000000
2006-03-10,0.000000
2006-03-11,0.000000
2006-03-12,2.740459
2006-03-13,0.000000
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,0.000000
2006-03-17,0.563074
2006-03-18,0.000000
2006-03-19,1.326599
2006-03-20,0.678510
2006-03-21,0.000000
2006-03-22,25.089594
2006-03-23,18.738297
2006-03-24,0.000000
2006-03-25,0.000000
2006-03-26,0.000000
2006-03-27,0.000000
2006-03-28,4.534134
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,3.852028
2006-04-03,0.000000
2006-04-04,0.000000
2006-04-05,5.020018
2006-04-06,0.000000
2006-04-07,0.000000
2006-04-08,32.607246
2006-04-09,8.625394
2006-04-10,0.000000
2006-04-11,0.000000
2006-04-12,0.457304
2006-04-13,0.000000
2006-04-14,1.325329
2006-04-15,0.284717
2006-04-16,3.598054
2006-04-17,5.109575
2006-04-18,0.000000
2006-04-19,0.000000
2006-04-20,4.478892
2006-04-21,0.628970
2006-04-22,49.672054
