#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,272.721222
2006-01-02,270.532257
2006-01-03,274.553802
2006-01-04,273.128601
2006-01-05,272.203827
2006-01-06,266.432129
2006-01-07,271.812866
2006-01-08,269.447754
2006-01-09,272.206451
2006-01-10,271.320099
2006-01-11,267.751526
2006-01-12,271.228271
2006-01-13,273.757202
2006-01-14,270.495087
2006-01-15,274.812103
2006-01-16,267.124023
2006-01-17,273.316772
2006-01-18,277.268707
2006-01-19,270.015503
2006-01-20,272.763947
2006-01-21,263.769928
2006-01-22,271.641174
2006-01-23,273.003204
2006-01-24,272.074890
2006-01-25,268.113403
2006-01-26,272.675751
2006-01-27,278.922943
2006-01-28,278.702423
2006-01-29,272.689758
2006-01-30,268.846649
2006-01-31,272.285645
2006-02-01,274.813904
2006-02-02,276.522156
2006-02-03,257.716095
2006-02-04,260.478729
2006-02-05,270.988953
2006-02-06,278.400391
2006-02-07,268.455444
2006-02-08,262.688110
2006-02-09,271.041779
2006-02-10,270.535370
2006-02-11,275.071594
2006-02-12,275.197601
2006-02-13,279.161926
2006-02-14,281.664612
2006-02-15,277.529175
2006-02-16,276.675232
2006-02-17,277.498810
2006-02-18,282.032013
2006-02-19,278.305664
2006-02-20,271.951599
2006-02-21,272.329254
2006-02-22,274.702972
2006-02-23,277.384918
2006-02-24,272.125519
2006-02-25,273.516785
2006-02-26,262.243347
2006-02-27,264.187225
2006-02-28,270.310303
2006-03-01,272.654266
2006-03-02,268.157410
2006-03-03,272.934082
2006-03-04,278.127655
2006-03-05,276.420319
2006-03-06,266.269745
2006-03-07,261.886597
2006-03-08,267.336578
2006-03-09,273.869324
2006-03-10,271.434601
2006-03-11,272.261597
2006-03-12,275.805084
2006-03-13,280.590912
2006-03-14,281.698578
2006-03-15,281.409027
2006-03-16,284.059967
