#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_NorESM1-M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,274.158875
2006-01-02,275.738953
2006-01-03,271.154205
2006-01-04,274.711884
2006-01-05,271.528809
2006-01-06,274.248962
2006-01-07,276.187012
2006-01-08,270.027740
2006-01-09,269.579498
2006-01-10,269.187836
2006-01-11,266.264801
2006-01-12,271.075256
2006-01-13,271.259064
2006-01-14,268.390747
2006-01-15,266.335632
2006-01-16,263.650604
2006-01-17,265.711609
2006-01-18,264.051178
2006-01-19,270.884979
2006-01-20,265.272308
2006-01-21,258.552399
2006-01-22,258.890472
2006-01-23,260.531250
2006-01-24,261.298920
2006-01-25,264.902313
2006-01-26,264.166748
2006-01-27,261.131531
2006-01-28,261.005096
2006-01-29,268.042542
2006-01-30,267.312531
2006-01-31,258.670898
2006-02-01,255.940231
2006-02-02,251.769348
2006-02-03,258.718414
2006-02-04,270.517059
2006-02-05,270.588531
2006-02-06,271.830078
2006-02-07,270.593323
2006-02-08,261.167053
2006-02-09,267.229065
2006-02-10,276.930939
2006-02-11,280.892059
2006-02-12,277.830658
2006-02-13,278.141296
2006-02-14,276.598816
2006-02-15,278.889923
2006-02-16,283.280151
2006-02-17,284.738617
2006-02-18,284.749023
2006-02-19,281.275330
2006-02-20,277.337952
2006-02-21,276.033173
2006-02-22,272.098572
2006-02-23,267.080719
2006-02-24,274.964142
2006-02-25,267.580994
2006-02-26,265.570740
2006-02-27,271.346161
2006-02-28,277.078339
2006-03-01,278.109467
2006-03-02,279.087830
2006-03-03,277.361145
2006-03-04,272.746155
2006-03-05,276.103516
2006-03-06,278.058502
2006-03-07,277.908142
2006-03-08,264.880676
2006-03-09,268.209045
2006-03-10,273.027679
2006-03-11,273.258179
2006-03-12,272.609100
2006-03-13,268.609833
2006-03-14,272.040771
2006-03-15,269.066559
2006-03-16,270.096863
