#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,286.329773
2006-01-02,282.202393
2006-01-03,276.715027
2006-01-04,279.763245
2006-01-05,275.358521
2006-01-06,272.305450
2006-01-07,277.288177
2006-01-08,281.788208
2006-01-09,276.200500
2006-01-10,270.118347
2006-01-11,277.241302
2006-01-12,279.491333
2006-01-13,288.337769
2006-01-14,294.694427
2006-01-15,293.092865
2006-01-16,284.808533
2006-01-17,286.707611
2006-01-18,286.197693
2006-01-19,289.888794
2006-01-20,290.576355
2006-01-21,288.003754
2006-01-22,294.009155
2006-01-23,290.861755
2006-01-24,288.152618
2006-01-25,289.600952
2006-01-26,292.055267
2006-01-27,290.349335
2006-01-28,287.645294
2006-01-29,279.014008
2006-01-30,283.161499
2006-01-31,281.896240
2006-02-01,278.961823
2006-02-02,284.591705
2006-02-03,282.425262
2006-02-04,277.524353
2006-02-05,270.269501
2006-02-06,266.251434
2006-02-07,272.299438
2006-02-08,276.300690
2006-02-09,278.055908
2006-02-10,277.801575
2006-02-11,281.792114
2006-02-12,277.498138
2006-02-13,275.554657
2006-02-14,274.013763
2006-02-15,278.441711
2006-02-16,277.988464
2006-02-17,279.961884
2006-02-18,280.282562
2006-02-19,288.155792
2006-02-20,289.090454
2006-02-21,292.794464
2006-02-22,295.978180
2006-02-23,297.215424
2006-02-24,292.036194
2006-02-25,283.232361
2006-02-26,286.335449
2006-02-27,284.963074
2006-02-28,279.022095
2006-03-01,287.149963
2006-03-02,284.914886
2006-03-03,285.861420
2006-03-04,282.295166
2006-03-05,279.559174
2006-03-06,294.873047
2006-03-07,289.162811
2006-03-08,286.291595
2006-03-09,284.391022
2006-03-10,281.788116
2006-03-11,282.682129
2006-03-12,293.528168
2006-03-13,288.050842
2006-03-14,288.802002
2006-03-15,293.820923
2006-03-16,290.811981
2006-03-17,288.402588
2006-03-18,289.411926
2006-03-19,289.842316
2006-03-20,286.905121
2006-03-21,293.891907
2006-03-22,290.079742
2006-03-23,285.367401
2006-03-24,281.731171
2006-03-25,289.270782
2006-03-26,295.154205
2006-03-27,296.995514
2006-03-28,296.828522
2006-03-29,294.342285
2006-03-30,284.079468
2006-03-31,284.829346
2006-04-01,288.649200
2006-04-02,295.409973
2006-04-03,292.328888
2006-04-04,287.090698
2006-04-05,289.030975
2006-04-06,290.318909
2006-04-07,294.101196
2006-04-08,292.078369
2006-04-09,296.276550
2006-04-10,295.513031
2006-04-11,297.456177
2006-04-12,294.094818
2006-04-13,287.036438
2006-04-14,284.739502
2006-04-15,287.740540
2006-04-16,290.873291
2006-04-17,291.748962
2006-04-18,287.564301
2006-04-19,286.772644
2006-04-20,285.345093
2006-04-21,291.607361
2006-04-22,285.978638
2006-04-23,286.190887
2006-04-24,285.979187
2006-04-25,287.548828
2006-04-26,292.863953
2006-04-27,298.626892
2006-04-28,297.372925
2006-04-29,296.036957
2006-04-30,299.637482
2006-05-01,294.140045
2006-05-02,285.188873
2006-05-03,294.752686
2006-05-04,291.464966
2006-05-05,294.152557
2006-05-06,300.987762
2006-05-07,300.968628
2006-05-08,295.415070
2006-05-09,292.950348
2006-05-10,288.850220
2006-05-11,298.385437
2006-05-12,303.062500
2006-05-13,306.682343
2006-05-14,303.460846
2006-05-15,300.104492
2006-05-16,301.333313
2006-05-17,303.126068
2006-05-18,304.252014
2006-05-19,305.564789
2006-05-20,307.447998
2006-05-21,309.174225
2006-05-22,306.338654
2006-05-23,307.622437
2006-05-24,304.232666
2006-05-25,301.502228
2006-05-26,302.202515
2006-05-27,306.960876
2006-05-28,303.900146
2006-05-29,298.034912
2006-05-30,299.208496
2006-05-31,305.696167
2006-06-01,307.804291
2006-06-02,302.822052
2006-06-03,308.420776
2006-06-04,302.965332
2006-06-05,303.832825
2006-06-06,309.733063
2006-06-07,306.076691
2006-06-08,307.383057
2006-06-09,302.468933
2006-06-10,305.331787
2006-06-11,311.213898
2006-06-12,312.087036
2006-06-13,310.946594
2006-06-14,309.244995
2006-06-15,312.136108
2006-06-16,312.628937
2006-06-17,316.332916
2006-06-18,310.992004
2006-06-19,312.742004
2006-06-20,313.966492
2006-06-21,312.319427
2006-06-22,315.605835
2006-06-23,311.148682
2006-06-24,307.616943
2006-06-25,303.332092
2006-06-26,311.244537
2006-06-27,315.289825
2006-06-28,312.356934
2006-06-29,310.923187
2006-06-30,306.649200
2006-07-01,306.156403
2006-07-02,305.028687
2006-07-03,308.112762
2006-07-04,311.648315
2006-07-05,310.165039
2006-07-06,307.666748
2006-07-07,309.778473
2006-07-08,307.622406
2006-07-09,308.036407
2006-07-10,317.643311
2006-07-11,311.276917
2006-07-12,306.117065
2006-07-13,305.903046
2006-07-14,307.799103
2006-07-15,310.186249
2006-07-16,313.512299
2006-07-17,312.601257
2006-07-18,314.181549
2006-07-19,310.994537
2006-07-20,310.903198
2006-07-21,307.627625
2006-07-22,310.624786
2006-07-23,314.961975
2006-07-24,314.311493
2006-07-25,311.318695
2006-07-26,311.644745
2006-07-27,311.849792
2006-07-28,312.211456
2006-07-29,311.008423
2006-07-30,308.983521
2006-07-31,308.788086
2006-08-01,308.373535
2006-08-02,308.571259
2006-08-03,309.125122
2006-08-04,306.441467
2006-08-05,305.610046
2006-08-06,308.085663
2006-08-07,308.564148
2006-08-08,312.066620
2006-08-09,311.348602
2006-08-10,309.955566
2006-08-11,311.866791
2006-08-12,310.335785
2006-08-13,311.133331
2006-08-14,307.846680
2006-08-15,308.286346
2006-08-16,309.510956
2006-08-17,309.885376
2006-08-18,311.975220
2006-08-19,311.869781
2006-08-20,311.114014
2006-08-21,308.534912
2006-08-22,309.475403
2006-08-23,307.590759
2006-08-24,306.059143
2006-08-25,302.640869
2006-08-26,301.492828
2006-08-27,296.072815
2006-08-28,307.490723
2006-08-29,306.161682
2006-08-30,308.180115
2006-08-31,309.506409
2006-09-01,304.794556
2006-09-02,301.717926
2006-09-03,299.696228
2006-09-04,309.343506
2006-09-05,310.979309
2006-09-06,309.836823
2006-09-07,309.530548
2006-09-08,308.582184
2006-09-09,310.153961
2006-09-10,310.372894
2006-09-11,307.974701
2006-09-12,309.378418
2006-09-13,310.606323
2006-09-14,305.871979
2006-09-15,308.925476
2006-09-16,306.823578
2006-09-17,305.102905
2006-09-18,304.080719
2006-09-19,301.753418
2006-09-20,299.035126
2006-09-21,298.279083
2006-09-22,298.781982
2006-09-23,302.617859
2006-09-24,298.574493
2006-09-25,299.102966
2006-09-26,297.548981
2006-09-27,297.288757
2006-09-28,296.381836
2006-09-29,297.010315
2006-09-30,300.212250
2006-10-01,303.725128
2006-10-02,300.890594
2006-10-03,296.190735
2006-10-04,300.919098
2006-10-05,305.925995
2006-10-06,301.031219
2006-10-07,301.584534
2006-10-08,297.684418
2006-10-09,297.749329
2006-10-10,300.181030
2006-10-11,294.855286
2006-10-12,300.842590
2006-10-13,303.254272
2006-10-14,299.527679
2006-10-15,296.023743
2006-10-16,293.342224
2006-10-17,298.468872
2006-10-18,299.008392
2006-10-19,303.676727
2006-10-20,298.700287
2006-10-21,290.363312
2006-10-22,284.949768
2006-10-23,281.056427
2006-10-24,281.130798
2006-10-25,286.833374
2006-10-26,296.599152
2006-10-27,297.479584
2006-10-28,293.990753
2006-10-29,298.965698
2006-10-30,296.578186
2006-10-31,292.509888
2006-11-01,282.348358
2006-11-02,279.272614
2006-11-03,278.318207
2006-11-04,284.119141
2006-11-05,280.962585
2006-11-06,279.703918
2006-11-07,281.653625
2006-11-08,281.929352
2006-11-09,287.838013
2006-11-10,289.681213
2006-11-11,289.991455
2006-11-12,285.849091
2006-11-13,290.474579
2006-11-14,287.521515
2006-11-15,288.959290
2006-11-16,293.039764
2006-11-17,292.504059
2006-11-18,286.522705
2006-11-19,288.776428
2006-11-20,291.322388
2006-11-21,293.074677
2006-11-22,296.436798
2006-11-23,290.871246
2006-11-24,293.779205
2006-11-25,288.007324
2006-11-26,291.108154
2006-11-27,290.647644
2006-11-28,286.128601
2006-11-29,286.567444
2006-11-30,287.285156
2006-12-01,289.137665
2006-12-02,285.440308
2006-12-03,288.945038
2006-12-04,288.904724
2006-12-05,289.430054
2006-12-06,292.998383
2006-12-07,281.927032
2006-12-08,280.093689
2006-12-09,281.501312
2006-12-10,286.615051
2006-12-11,284.274811
2006-12-12,287.390717
2006-12-13,284.374023
2006-12-14,280.399109
2006-12-15,279.857819
2006-12-16,280.628510
2006-12-17,274.793640
2006-12-18,275.478424
2006-12-19,272.549286
2006-12-20,274.756622
2006-12-21,276.031891
2006-12-22,271.717010
2006-12-23,281.466187
2006-12-24,280.992554
