#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CanESM2_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,293.791077
1950-01-02,287.331970
1950-01-03,291.732971
1950-01-04,290.938019
1950-01-05,294.535217
1950-01-06,291.216003
1950-01-07,279.970337
1950-01-08,280.234833
1950-01-09,285.085968
1950-01-10,282.132874
1950-01-11,283.780029
1950-01-12,285.074554
1950-01-13,286.530334
1950-01-14,285.633942
1950-01-15,285.045044
1950-01-16,278.349091
1950-01-17,279.241760
1950-01-18,278.197449
1950-01-19,277.746063
1950-01-20,279.164825
1950-01-21,275.045227
1950-01-22,271.051453
1950-01-23,277.703094
1950-01-24,279.861298
1950-01-25,279.552032
1950-01-26,278.672607
1950-01-27,281.415588
1950-01-28,283.449860
1950-01-29,284.614807
1950-01-30,287.001251
1950-01-31,285.892548
1950-02-01,282.296692
1950-02-02,278.830841
1950-02-03,276.023682
1950-02-04,282.346893
1950-02-05,291.495331
1950-02-06,292.069946
1950-02-07,289.286377
1950-02-08,285.630371
1950-02-09,287.839355
1950-02-10,289.265594
1950-02-11,285.397247
1950-02-12,279.128510
1950-02-13,284.794189
1950-02-14,290.888824
1950-02-15,294.143005
1950-02-16,291.182434
1950-02-17,282.008057
1950-02-18,283.149841
1950-02-19,287.277130
1950-02-20,292.741608
1950-02-21,287.726715
1950-02-22,271.619629
1950-02-23,279.387787
1950-02-24,282.522736
1950-02-25,284.149017
1950-02-26,282.364929
1950-02-27,281.054901
1950-02-28,282.080353
1950-03-01,282.269470
1950-03-02,292.853577
1950-03-03,294.753448
1950-03-04,291.344208
1950-03-05,293.637939
1950-03-06,285.836761
1950-03-07,290.054260
1950-03-08,284.597137
1950-03-09,282.852844
1950-03-10,289.197906
1950-03-11,293.072388
1950-03-12,297.061005
1950-03-13,297.822937
1950-03-14,296.897186
1950-03-15,294.258759
1950-03-16,294.123505
1950-03-17,291.748383
1950-03-18,284.334534
1950-03-19,287.260712
1950-03-20,295.111908
1950-03-21,292.071198
1950-03-22,288.779663
1950-03-23,279.773743
1950-03-24,289.662262
1950-03-25,294.046417
1950-03-26,292.485931
1950-03-27,298.653229
1950-03-28,299.243134
1950-03-29,297.203491
1950-03-30,291.413635
1950-03-31,296.506226
1950-04-01,298.175812
1950-04-02,297.921539
1950-04-03,293.079834
1950-04-04,295.373840
1950-04-05,293.564514
1950-04-06,296.162384
1950-04-07,297.718231
1950-04-08,301.310059
1950-04-09,305.198761
1950-04-10,302.435425
1950-04-11,295.897400
1950-04-12,296.241241
1950-04-13,290.990143
1950-04-14,287.092865
1950-04-15,294.590942
1950-04-16,297.299408
1950-04-17,303.247620
1950-04-18,304.007721
1950-04-19,303.639771
1950-04-20,296.972931
1950-04-21,298.150513
1950-04-22,292.560883
1950-04-23,289.807648
1950-04-24,296.654968
1950-04-25,294.826935
1950-04-26,299.501740
1950-04-27,289.452087
1950-04-28,296.117279
1950-04-29,299.452332
1950-04-30,305.647522
1950-05-01,300.950592
1950-05-02,299.041870
1950-05-03,301.372314
1950-05-04,297.541229
1950-05-05,302.556183
1950-05-06,305.056030
1950-05-07,303.664764
1950-05-08,306.995300
1950-05-09,305.199890
1950-05-10,304.339905
1950-05-11,303.169922
1950-05-12,303.149414
1950-05-13,305.966003
1950-05-14,306.151581
1950-05-15,307.909668
1950-05-16,309.504852
1950-05-17,306.923309
1950-05-18,306.609039
1950-05-19,304.881989
1950-05-20,304.648376
1950-05-21,302.738983
1950-05-22,302.226685
1950-05-23,295.695953
1950-05-24,300.170776
1950-05-25,303.811859
1950-05-26,306.452026
1950-05-27,306.406799
1950-05-28,303.869812
1950-05-29,304.766907
1950-05-30,305.372040
1950-05-31,303.124908
1950-06-01,301.988037
1950-06-02,305.313599
1950-06-03,306.489014
1950-06-04,301.339691
1950-06-05,302.848602
1950-06-06,303.558929
1950-06-07,305.451233
1950-06-08,306.956818
1950-06-09,306.762482
1950-06-10,307.382355
1950-06-11,307.366852
1950-06-12,310.333191
1950-06-13,306.464142
1950-06-14,310.318573
1950-06-15,311.512543
1950-06-16,309.815247
1950-06-17,310.324249
1950-06-18,309.533112
1950-06-19,307.618774
1950-06-20,304.041412
1950-06-21,302.503113
1950-06-22,300.918304
1950-06-23,302.800323
1950-06-24,306.015106
1950-06-25,308.350769
1950-06-26,307.218353
1950-06-27,305.169922
1950-06-28,301.307220
1950-06-29,302.108551
1950-06-30,304.251465
1950-07-01,304.901398
1950-07-02,305.991333
1950-07-03,306.766266
1950-07-04,307.417908
1950-07-05,307.317444
1950-07-06,308.079773
1950-07-07,307.338898
1950-07-08,305.201569
1950-07-09,305.606628
1950-07-10,306.142029
1950-07-11,305.060059
1950-07-12,306.763275
1950-07-13,309.929047
1950-07-14,310.090729
1950-07-15,311.523834
1950-07-16,310.832214
1950-07-17,308.349945
1950-07-18,308.131439
1950-07-19,309.958008
1950-07-20,310.000031
1950-07-21,310.270660
1950-07-22,309.862976
1950-07-23,309.709442
1950-07-24,308.966675
1950-07-25,309.715057
1950-07-26,309.314819
1950-07-27,308.087372
1950-07-28,308.689545
1950-07-29,306.552673
1950-07-30,307.568451
1950-07-31,309.960876
1950-08-01,310.266785
1950-08-02,303.035736
1950-08-03,305.881378
1950-08-04,304.994537
1950-08-05,307.133636
1950-08-06,308.901794
1950-08-07,308.654602
1950-08-08,308.349609
1950-08-09,306.993164
1950-08-10,307.172821
1950-08-11,306.496521
1950-08-12,307.267822
1950-08-13,307.481354
1950-08-14,307.287842
1950-08-15,311.386017
1950-08-16,311.532349
1950-08-17,311.557312
1950-08-18,311.040100
1950-08-19,309.844482
1950-08-20,309.337585
1950-08-21,307.543823
1950-08-22,308.981293
1950-08-23,306.992767
1950-08-24,306.358185
1950-08-25,310.014099
1950-08-26,307.885651
1950-08-27,308.113892
1950-08-28,300.998047
1950-08-29,295.154846
1950-08-30,299.433380
1950-08-31,301.660248
1950-09-01,301.521912
1950-09-02,304.732178
1950-09-03,307.094818
1950-09-04,307.481750
1950-09-05,306.519836
1950-09-06,308.717957
1950-09-07,309.003113
1950-09-08,308.600647
1950-09-09,306.588745
1950-09-10,299.113831
1950-09-11,300.707764
1950-09-12,307.133911
1950-09-13,309.516174
1950-09-14,308.617920
1950-09-15,309.018158
1950-09-16,309.349884
1950-09-17,305.307220
1950-09-18,304.603455
1950-09-19,301.931976
1950-09-20,302.235260
1950-09-21,302.373718
1950-09-22,303.140717
1950-09-23,299.215729
1950-09-24,295.388519
1950-09-25,294.747955
1950-09-26,297.274811
1950-09-27,298.497101
1950-09-28,300.285919
1950-09-29,294.209137
1950-09-30,296.679688
1950-10-01,298.494995
1950-10-02,301.731140
1950-10-03,300.544952
1950-10-04,299.016144
1950-10-05,295.923004
1950-10-06,288.566406
1950-10-07,295.326355
1950-10-08,295.496094
1950-10-09,297.387451
1950-10-10,296.571442
1950-10-11,294.301971
1950-10-12,297.021240
1950-10-13,298.484131
1950-10-14,294.736450
1950-10-15,296.070374
1950-10-16,296.913849
1950-10-17,297.151031
1950-10-18,291.393524
1950-10-19,292.233704
1950-10-20,292.217285
1950-10-21,290.294128
1950-10-22,286.840759
1950-10-23,285.383972
1950-10-24,287.994476
1950-10-25,290.220337
1950-10-26,285.782776
1950-10-27,287.665100
1950-10-28,291.358765
1950-10-29,292.991882
1950-10-30,294.663055
1950-10-31,293.245453
1950-11-01,294.058929
1950-11-02,288.561493
1950-11-03,278.453033
1950-11-04,290.876007
1950-11-05,289.719025
1950-11-06,286.080170
1950-11-07,279.320984
1950-11-08,279.257080
1950-11-09,279.387573
1950-11-10,286.020569
1950-11-11,289.493439
1950-11-12,289.705017
1950-11-13,292.170319
1950-11-14,291.138794
1950-11-15,290.696259
1950-11-16,291.971283
1950-11-17,289.750031
1950-11-18,288.535370
1950-11-19,291.958984
1950-11-20,288.250488
1950-11-21,279.233124
1950-11-22,282.051971
1950-11-23,280.744537
1950-11-24,280.437866
1950-11-25,278.903320
1950-11-26,282.801422
1950-11-27,282.995239
1950-11-28,284.274506
1950-11-29,286.691559
1950-11-30,277.574127
1950-12-01,278.443054
1950-12-02,285.667542
1950-12-03,291.710968
1950-12-04,292.457672
1950-12-05,293.867157
1950-12-06,291.974792
1950-12-07,292.407379
1950-12-08,289.610413
1950-12-09,289.415314
1950-12-10,286.254608
1950-12-11,282.730560
1950-12-12,286.758667
1950-12-13,287.881531
1950-12-14,288.729553
1950-12-15,285.996979
1950-12-16,284.788483
1950-12-17,281.885284
1950-12-18,280.969788
1950-12-19,279.095795
1950-12-20,278.728821
1950-12-21,277.591156
1950-12-22,282.196320
1950-12-23,281.543030
1950-12-24,283.537964
1950-12-25,279.675751
