#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-ES365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,279.886780
1950-01-02,283.629974
1950-01-03,277.186554
1950-01-04,268.469147
1950-01-05,270.220032
1950-01-06,276.408508
1950-01-07,281.404999
1950-01-08,282.415009
1950-01-09,281.130554
1950-01-10,287.499786
1950-01-11,286.256958
1950-01-12,281.541260
1950-01-13,279.877472
1950-01-14,283.319977
1950-01-15,281.984650
1950-01-16,281.714691
1950-01-17,286.390778
1950-01-18,285.186157
1950-01-19,285.035950
1950-01-20,280.830353
1950-01-21,285.036255
1950-01-22,285.951447
1950-01-23,279.794769
1950-01-24,275.109772
1950-01-25,275.438660
1950-01-26,278.693970
1950-01-27,279.290649
1950-01-28,281.695251
1950-01-29,282.367157
1950-01-30,280.996063
1950-01-31,280.962097
1950-02-01,283.826263
1950-02-02,285.150848
1950-02-03,280.895020
1950-02-04,274.595306
1950-02-05,272.856567
1950-02-06,273.356567
1950-02-07,278.598602
1950-02-08,276.981598
1950-02-09,274.080994
1950-02-10,282.917633
1950-02-11,284.689178
1950-02-12,280.497589
1950-02-13,279.346527
1950-02-14,276.938690
1950-02-15,281.620026
1950-02-16,287.636108
1950-02-17,290.703827
1950-02-18,293.705017
1950-02-19,297.219879
1950-02-20,298.169189
1950-02-21,291.748260
1950-02-22,286.449554
1950-02-23,291.871918
1950-02-24,294.971130
1950-02-25,297.470764
1950-02-26,300.481476
1950-02-27,299.811218
1950-02-28,295.847565
1950-03-01,292.594696
1950-03-02,291.459442
1950-03-03,294.965546
1950-03-04,292.260315
1950-03-05,287.690369
1950-03-06,286.142700
1950-03-07,282.281586
1950-03-08,286.605408
1950-03-09,293.515045
1950-03-10,292.423309
1950-03-11,284.538116
1950-03-12,282.297302
1950-03-13,270.622345
1950-03-14,272.825989
1950-03-15,271.868958
1950-03-16,278.454193
1950-03-17,291.666595
1950-03-18,291.295349
1950-03-19,280.553314
1950-03-20,282.589417
1950-03-21,288.325989
1950-03-22,289.525330
1950-03-23,292.492523
1950-03-24,300.396851
1950-03-25,299.686249
1950-03-26,290.890747
1950-03-27,293.150116
1950-03-28,299.369049
1950-03-29,302.520203
1950-03-30,303.014099
1950-03-31,302.697174
1950-04-01,301.783752
1950-04-02,302.218109
1950-04-03,302.397034
1950-04-04,301.069092
1950-04-05,296.451752
1950-04-06,296.925934
1950-04-07,297.522858
1950-04-08,298.960693
1950-04-09,300.935272
1950-04-10,302.131104
1950-04-11,304.678467
1950-04-12,304.643860
1950-04-13,301.115784
1950-04-14,296.423035
1950-04-15,298.256195
1950-04-16,300.578979
1950-04-17,299.239563
1950-04-18,298.837891
1950-04-19,299.646759
1950-04-20,292.906036
1950-04-21,291.935059
1950-04-22,292.274384
1950-04-23,293.825928
1950-04-24,296.033051
1950-04-25,297.974426
1950-04-26,295.760986
1950-04-27,295.428741
1950-04-28,301.061401
1950-04-29,298.444794
1950-04-30,300.378510
1950-05-01,304.339905
1950-05-02,296.709930
1950-05-03,286.074402
1950-05-04,294.368805
1950-05-05,300.068329
1950-05-06,305.223083
1950-05-07,307.366730
1950-05-08,307.531342
1950-05-09,306.984894
1950-05-10,306.138977
1950-05-11,306.671417
1950-05-12,307.496613
1950-05-13,306.917633
1950-05-14,303.996399
1950-05-15,307.366638
1950-05-16,310.223969
1950-05-17,308.232513
1950-05-18,307.300629
1950-05-19,307.752258
1950-05-20,306.478210
1950-05-21,297.953827
1950-05-22,296.003113
1950-05-23,297.940735
1950-05-24,299.273041
1950-05-25,300.243225
1950-05-26,303.894592
1950-05-27,305.379639
1950-05-28,306.979034
1950-05-29,307.036163
1950-05-30,306.827423
1950-05-31,306.445709
1950-06-01,307.370117
1950-06-02,307.195435
1950-06-03,309.749969
1950-06-04,312.589050
1950-06-05,310.402832
1950-06-06,304.246948
1950-06-07,306.219879
1950-06-08,306.327087
1950-06-09,306.112457
1950-06-10,306.251831
1950-06-11,306.715332
1950-06-12,308.977386
1950-06-13,312.980774
1950-06-14,312.609192
1950-06-15,313.807373
1950-06-16,312.231201
1950-06-17,306.825043
1950-06-18,300.242401
1950-06-19,299.924622
1950-06-20,304.403473
1950-06-21,306.145538
1950-06-22,305.742188
1950-06-23,306.372345
1950-06-24,306.704681
1950-06-25,306.538818
1950-06-26,306.723267
1950-06-27,306.878815
1950-06-28,307.339600
1950-06-29,307.849701
1950-06-30,308.451477
1950-07-01,309.438049
1950-07-02,310.666260
1950-07-03,312.134460
1950-07-04,313.017761
1950-07-05,314.461090
1950-07-06,313.449402
1950-07-07,312.322693
1950-07-08,310.948334
1950-07-09,309.441650
1950-07-10,308.721954
1950-07-11,308.048187
1950-07-12,308.389679
1950-07-13,310.035797
1950-07-14,312.295807
1950-07-15,313.443085
1950-07-16,313.431641
1950-07-17,312.649506
1950-07-18,312.733521
1950-07-19,312.793365
1950-07-20,311.831482
1950-07-21,310.403900
1950-07-22,310.713501
1950-07-23,311.109253
1950-07-24,311.574585
1950-07-25,310.876099
1950-07-26,310.759064
1950-07-27,309.896729
1950-07-28,309.414612
1950-07-29,309.164551
1950-07-30,309.340332
1950-07-31,309.700775
1950-08-01,310.489288
1950-08-02,310.789734
1950-08-03,311.403503
1950-08-04,312.900696
1950-08-05,311.731232
1950-08-06,312.125671
1950-08-07,311.984528
1950-08-08,310.666290
1950-08-09,309.298462
1950-08-10,309.301880
1950-08-11,309.245605
1950-08-12,309.365021
1950-08-13,309.383362
1950-08-14,309.840179
1950-08-15,310.328766
1950-08-16,310.357239
1950-08-17,310.769958
1950-08-18,312.171997
1950-08-19,313.670197
1950-08-20,314.578857
1950-08-21,315.885742
1950-08-22,313.901703
1950-08-23,309.563049
1950-08-24,303.983612
1950-08-25,304.519165
1950-08-26,306.931976
1950-08-27,309.264435
1950-08-28,310.870178
1950-08-29,312.043854
1950-08-30,312.510010
1950-08-31,312.711517
1950-09-01,313.042267
1950-09-02,312.010437
1950-09-03,311.678467
1950-09-04,311.416962
1950-09-05,310.979767
1950-09-06,308.821747
1950-09-07,303.908356
1950-09-08,301.239563
1950-09-09,300.579590
1950-09-10,302.135498
1950-09-11,304.364929
1950-09-12,304.054993
1950-09-13,304.649536
1950-09-14,305.897522
1950-09-15,306.965088
1950-09-16,307.202728
1950-09-17,307.254578
1950-09-18,305.494385
1950-09-19,304.563202
1950-09-20,303.689697
1950-09-21,299.734619
1950-09-22,294.944336
1950-09-23,298.655640
1950-09-24,302.005554
1950-09-25,301.625549
1950-09-26,299.531952
1950-09-27,295.920746
1950-09-28,299.944000
1950-09-29,293.815125
1950-09-30,294.087738
1950-10-01,292.134735
1950-10-02,295.154053
1950-10-03,294.866364
1950-10-04,295.325714
1950-10-05,297.686798
1950-10-06,298.461853
1950-10-07,298.468445
1950-10-08,298.849731
1950-10-09,300.416626
1950-10-10,297.485474
1950-10-11,295.804016
1950-10-12,298.059082
1950-10-13,292.861023
1950-10-14,290.977875
1950-10-15,295.208069
1950-10-16,296.721405
1950-10-17,296.035828
1950-10-18,301.249695
1950-10-19,301.444092
1950-10-20,303.171631
1950-10-21,302.128387
1950-10-22,301.203766
1950-10-23,297.760712
1950-10-24,284.006744
1950-10-25,287.248108
1950-10-26,289.750305
1950-10-27,291.747681
1950-10-28,296.014038
1950-10-29,296.797363
1950-10-30,298.950928
1950-10-31,300.857056
1950-11-01,295.795654
1950-11-02,291.416901
1950-11-03,287.402374
1950-11-04,281.788422
1950-11-05,280.176575
1950-11-06,284.869019
1950-11-07,288.184570
1950-11-08,288.937195
1950-11-09,294.644958
1950-11-10,298.523376
1950-11-11,298.996460
1950-11-12,297.282959
1950-11-13,295.127594
1950-11-14,295.730347
1950-11-15,298.487579
1950-11-16,299.342102
1950-11-17,296.660370
1950-11-18,294.051392
1950-11-19,297.386902
1950-11-20,297.508392
1950-11-21,293.294800
1950-11-22,288.429413
1950-11-23,285.964020
1950-11-24,281.063843
1950-11-25,285.450592
1950-11-26,284.918335
1950-11-27,284.775513
1950-11-28,284.540222
1950-11-29,285.360992
1950-11-30,289.441345
1950-12-01,290.808228
1950-12-02,286.548889
1950-12-03,280.007629
1950-12-04,273.058319
1950-12-05,275.257690
1950-12-06,278.932678
1950-12-07,277.617859
1950-12-08,279.090698
1950-12-09,279.301819
1950-12-10,279.828827
1950-12-11,284.188416
1950-12-12,284.535522
1950-12-13,282.714264
1950-12-14,285.349884
1950-12-15,282.928406
1950-12-16,285.281525
1950-12-17,286.846741
1950-12-18,283.044739
1950-12-19,282.901550
1950-12-20,286.362701
1950-12-21,285.157074
1950-12-22,288.481598
1950-12-23,290.267883
1950-12-24,289.808044
