#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM-CHEM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,273.095795
1950-01-02,275.927979
1950-01-03,270.092346
1950-01-04,269.565765
1950-01-05,271.872314
1950-01-06,266.912994
1950-01-07,267.855286
1950-01-08,263.674500
1950-01-09,264.841705
1950-01-10,271.730774
1950-01-11,268.619629
1950-01-12,271.651215
1950-01-13,265.316803
1950-01-14,268.560120
1950-01-15,275.076782
1950-01-16,266.216705
1950-01-17,270.586578
1950-01-18,275.184662
1950-01-19,266.565308
1950-01-20,268.887543
1950-01-21,267.488892
1950-01-22,268.803925
1950-01-23,263.132568
1950-01-24,264.908051
1950-01-25,270.610657
1950-01-26,275.292969
1950-01-27,274.041473
1950-01-28,275.673187
1950-01-29,270.925171
1950-01-30,269.216919
1950-01-31,271.418518
1950-02-01,266.460541
1950-02-02,259.627258
1950-02-03,269.382324
1950-02-04,270.574707
1950-02-05,273.856598
1950-02-06,270.872925
1950-02-07,270.184753
1950-02-08,276.875153
1950-02-09,280.273376
1950-02-10,278.730438
1950-02-11,276.715942
1950-02-12,280.052826
1950-02-13,267.702606
1950-02-14,274.066559
1950-02-15,272.993713
1950-02-16,273.955719
1950-02-17,269.894073
1950-02-18,274.070190
1950-02-19,272.631958
1950-02-20,274.416382
1950-02-21,268.812103
1950-02-22,267.430328
1950-02-23,270.556061
1950-02-24,275.405457
1950-02-25,272.503204
1950-02-26,268.263489
1950-02-27,274.724457
1950-02-28,274.320831
1950-03-01,279.795837
1950-03-02,282.586578
1950-03-03,280.520081
1950-03-04,275.523468
1950-03-05,278.588806
1950-03-06,284.045807
1950-03-07,286.527649
1950-03-08,276.601318
1950-03-09,278.983673
1950-03-10,284.669189
1950-03-11,284.224609
1950-03-12,289.141907
1950-03-13,278.306915
1950-03-14,278.541809
1950-03-15,279.629059
1950-03-16,277.943909
