#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-CC365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,272.379395
2006-01-02,266.572906
2006-01-03,265.697815
2006-01-04,269.097382
2006-01-05,272.381744
2006-01-06,274.562531
2006-01-07,269.443024
2006-01-08,267.102112
2006-01-09,268.463654
2006-01-10,271.063324
2006-01-11,269.990326
2006-01-12,264.255066
2006-01-13,261.892822
2006-01-14,263.569641
2006-01-15,267.099121
2006-01-16,268.559662
2006-01-17,267.226685
2006-01-18,268.025879
2006-01-19,269.345215
2006-01-20,269.165009
2006-01-21,272.465729
2006-01-22,269.548065
2006-01-23,268.824585
2006-01-24,268.405243
2006-01-25,268.539001
2006-01-26,269.114136
2006-01-27,268.318390
2006-01-28,267.754913
2006-01-29,269.964996
2006-01-30,271.119690
2006-01-31,269.525543
2006-02-01,271.152130
2006-02-02,270.194244
2006-02-03,272.131165
2006-02-04,272.192291
2006-02-05,268.966370
2006-02-06,268.039490
2006-02-07,269.020020
2006-02-08,268.506470
2006-02-09,270.158203
2006-02-10,271.363556
2006-02-11,270.349609
2006-02-12,271.482666
2006-02-13,272.517365
2006-02-14,272.877960
2006-02-15,275.221924
2006-02-16,277.611511
2006-02-17,278.704468
2006-02-18,279.269379
2006-02-19,276.607605
2006-02-20,272.908142
2006-02-21,269.813019
2006-02-22,270.446991
2006-02-23,275.091187
2006-02-24,274.894226
2006-02-25,271.413177
2006-02-26,269.979065
2006-02-27,270.433655
2006-02-28,273.221466
2006-03-01,277.832397
2006-03-02,273.403412
2006-03-03,277.732727
2006-03-04,280.135315
2006-03-05,280.289764
2006-03-06,280.608948
2006-03-07,279.593750
2006-03-08,280.571899
2006-03-09,278.812836
2006-03-10,278.714264
2006-03-11,278.048309
2006-03-12,280.622437
2006-03-13,283.273346
2006-03-14,282.293518
2006-03-15,283.878998
2006-03-16,285.991119
