#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,268.267548
2006-01-02,274.941376
2006-01-03,270.304077
2006-01-04,271.771332
2006-01-05,271.950104
2006-01-06,266.793488
2006-01-07,265.645416
2006-01-08,263.599701
2006-01-09,264.044525
2006-01-10,268.032501
2006-01-11,270.184753
2006-01-12,274.345856
2006-01-13,269.522125
2006-01-14,276.106079
2006-01-15,276.161407
2006-01-16,274.382294
2006-01-17,274.992218
2006-01-18,277.822601
2006-01-19,278.082611
2006-01-20,273.352661
2006-01-21,276.553162
2006-01-22,276.849640
2006-01-23,271.916962
2006-01-24,274.208405
2006-01-25,279.023529
2006-01-26,274.530518
2006-01-27,278.666107
2006-01-28,273.766663
2006-01-29,279.005829
2006-01-30,271.506897
2006-01-31,273.605225
2006-02-01,275.272888
2006-02-02,268.220764
2006-02-03,266.550781
2006-02-04,263.317810
2006-02-05,268.490875
2006-02-06,269.938324
2006-02-07,267.755035
2006-02-08,270.791443
2006-02-09,266.259125
2006-02-10,270.746002
2006-02-11,272.247253
2006-02-12,275.224030
2006-02-13,274.850433
2006-02-14,273.632019
2006-02-15,270.191193
2006-02-16,276.229492
2006-02-17,272.702026
2006-02-18,266.493256
2006-02-19,263.112183
2006-02-20,266.317902
2006-02-21,267.429291
2006-02-22,270.593536
2006-02-23,269.526886
2006-02-24,268.003723
2006-02-25,272.654388
2006-02-26,273.468323
2006-02-27,272.362244
2006-02-28,270.369171
2006-03-01,272.998993
2006-03-02,275.506744
2006-03-03,276.688873
2006-03-04,280.511444
2006-03-05,284.723694
2006-03-06,277.591125
2006-03-07,279.247925
2006-03-08,280.255798
2006-03-09,279.769531
2006-03-10,277.582733
2006-03-11,277.520355
2006-03-12,268.987000
2006-03-13,267.640503
2006-03-14,269.956451
2006-03-15,276.624084
2006-03-16,284.457794
