#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1-m_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.349031
2006-01-08,6.796070
2006-01-09,7.567602
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,8.054878
2006-01-19,19.204670
2006-01-20,0.000000
2006-01-21,0.000000
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,0.000000
2006-01-25,0.729380
2006-01-26,1.155537
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,2.380708
2006-01-31,0.564612
2006-02-01,0.000000
2006-02-02,3.795788
2006-02-03,1.037985
2006-02-04,0.960659
2006-02-05,0.950153
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.000000
2006-02-17,4.891006
2006-02-18,0.000000
2006-02-19,8.351094
2006-02-20,27.721151
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,6.860402
2006-02-25,0.665970
2006-02-26,0.674688
2006-02-27,2.984060
2006-02-28,0.000000
2006-03-01,0.000000
2006-03-02,0.000000
2006-03-03,0.000000
2006-03-04,0.000000
2006-03-05,0.000000
2006-03-06,0.000000
2006-03-07,1.298545
2006-03-08,23.252640
2006-03-09,1.022946
2006-03-10,5.516622
2006-03-11,1.940658
2006-03-12,0.000000
2006-03-13,0.000000
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,0.000000
2006-03-17,0.000000
2006-03-18,0.000000
2006-03-19,0.000000
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,4.518299
2006-03-23,2.763118
2006-03-24,0.000000
2006-03-25,0.000000
2006-03-26,0.000000
2006-03-27,0.000000
2006-03-28,0.000000
2006-03-29,0.000000
2006-03-30,1.865151
2006-03-31,8.054030
2006-04-01,14.363416
2006-04-02,8.162910
2006-04-03,0.300862
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,5.831602
2006-04-07,0.000000
2006-04-08,0.604873
2006-04-09,0.296816
2006-04-10,0.000000
2006-04-11,0.000000
2006-04-12,0.000000
2006-04-13,0.000000
2006-04-14,0.000000
2006-04-15,0.000000
2006-04-16,3.328204
2006-04-17,6.136281
2006-04-18,0.575197
2006-04-19,0.000000
2006-04-20,0.000000
2006-04-21,0.000000
2006-04-22,0.000000
