#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_NorESM1-M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,274.226349
2006-01-02,275.813782
2006-01-03,271.049377
2006-01-04,274.494659
2006-01-05,271.440460
2006-01-06,274.186829
2006-01-07,276.265411
2006-01-08,270.414581
2006-01-09,269.759003
2006-01-10,268.755585
2006-01-11,265.527710
2006-01-12,271.289581
2006-01-13,270.493652
2006-01-14,266.972595
2006-01-15,267.957947
2006-01-16,265.939972
2006-01-17,264.318787
2006-01-18,264.672394
2006-01-19,263.714325
2006-01-20,263.459778
2006-01-21,263.687500
2006-01-22,262.580963
2006-01-23,263.898804
2006-01-24,266.893860
2006-01-25,266.732056
2006-01-26,270.288177
2006-01-27,268.116272
2006-01-28,268.200714
2006-01-29,269.486664
2006-01-30,265.463776
2006-01-31,265.346802
2006-02-01,267.936676
2006-02-02,269.736969
2006-02-03,269.280273
2006-02-04,272.924164
2006-02-05,274.671082
2006-02-06,267.046082
2006-02-07,266.212494
2006-02-08,271.453613
2006-02-09,272.993469
2006-02-10,267.122925
2006-02-11,273.758789
2006-02-12,272.925903
2006-02-13,274.537994
2006-02-14,275.755188
2006-02-15,277.679626
2006-02-16,279.016205
2006-02-17,276.015472
2006-02-18,272.617188
2006-02-19,271.400421
2006-02-20,272.483490
2006-02-21,276.145081
2006-02-22,272.937164
2006-02-23,274.575134
2006-02-24,276.389374
2006-02-25,276.067810
2006-02-26,271.329926
2006-02-27,273.711090
2006-02-28,274.983917
2006-03-01,274.802734
2006-03-02,277.014832
2006-03-03,272.984680
2006-03-04,265.483612
2006-03-05,261.765442
2006-03-06,272.082367
2006-03-07,274.012756
2006-03-08,277.350952
2006-03-09,279.852356
2006-03-10,281.182617
2006-03-11,281.071198
2006-03-12,284.744476
2006-03-13,280.929138
2006-03-14,279.642334
2006-03-15,275.694458
2006-03-16,276.234100
