#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,288.175690
2006-01-02,289.333649
2006-01-03,288.524750
2006-01-04,282.116211
2006-01-05,281.613037
2006-01-06,282.057220
2006-01-07,284.408813
2006-01-08,282.217621
2006-01-09,286.353363
2006-01-10,278.634827
2006-01-11,286.415741
2006-01-12,290.149536
2006-01-13,287.865326
2006-01-14,289.253906
2006-01-15,289.599548
2006-01-16,283.671173
2006-01-17,271.109100
2006-01-18,273.818573
2006-01-19,274.037231
2006-01-20,279.148621
2006-01-21,285.386200
2006-01-22,282.937836
2006-01-23,289.160980
2006-01-24,282.012939
2006-01-25,283.651886
2006-01-26,288.411774
2006-01-27,288.405701
2006-01-28,287.309326
2006-01-29,280.429260
2006-01-30,280.639587
2006-01-31,281.715881
2006-02-01,280.337830
2006-02-02,283.997864
2006-02-03,290.525787
2006-02-04,285.516266
2006-02-05,288.853088
2006-02-06,279.655365
2006-02-07,286.923309
2006-02-08,286.648895
2006-02-09,285.501862
2006-02-10,281.955200
2006-02-11,288.489777
2006-02-12,288.823639
2006-02-13,276.599487
2006-02-14,287.772949
2006-02-15,281.264771
2006-02-16,278.445404
2006-02-17,283.966949
2006-02-18,282.834930
2006-02-19,285.283417
2006-02-20,290.008423
2006-02-21,291.226776
2006-02-22,289.286896
2006-02-23,290.866791
2006-02-24,292.946960
2006-02-25,297.866608
2006-02-26,297.952179
2006-02-27,292.174164
2006-02-28,280.711334
2006-03-01,288.561768
2006-03-02,287.885437
2006-03-03,279.706512
2006-03-04,276.658691
2006-03-05,278.501007
2006-03-06,284.467285
2006-03-07,293.041168
2006-03-08,287.880798
2006-03-09,289.842041
2006-03-10,293.861908
2006-03-11,297.951691
2006-03-12,296.457367
2006-03-13,290.989349
2006-03-14,289.091614
2006-03-15,292.372101
2006-03-16,291.207520
2006-03-17,286.619171
2006-03-18,289.338226
2006-03-19,285.250916
2006-03-20,281.535706
2006-03-21,290.838898
2006-03-22,296.601288
2006-03-23,295.413208
2006-03-24,288.839233
2006-03-25,295.068237
2006-03-26,294.578522
2006-03-27,291.333374
2006-03-28,289.248016
2006-03-29,289.871429
2006-03-30,296.361359
2006-03-31,293.630157
2006-04-01,289.609802
2006-04-02,295.118378
2006-04-03,288.904816
2006-04-04,296.826080
2006-04-05,294.766693
2006-04-06,293.711761
2006-04-07,285.615662
2006-04-08,286.051666
2006-04-09,285.622955
2006-04-10,295.298492
2006-04-11,290.523895
2006-04-12,289.169800
2006-04-13,290.763916
2006-04-14,293.795685
2006-04-15,294.657837
2006-04-16,294.244354
2006-04-17,294.120667
2006-04-18,298.987122
2006-04-19,296.866943
2006-04-20,298.883789
2006-04-21,300.262634
2006-04-22,297.818481
2006-04-23,296.559113
2006-04-24,288.482849
2006-04-25,303.900116
2006-04-26,297.912811
2006-04-27,294.610291
2006-04-28,293.682465
2006-04-29,297.125153
2006-04-30,303.113098
2006-05-01,295.736908
2006-05-02,294.921448
2006-05-03,290.856171
2006-05-04,298.314697
2006-05-05,296.090363
2006-05-06,296.719116
2006-05-07,299.173859
2006-05-08,305.295837
2006-05-09,300.968903
2006-05-10,294.008057
2006-05-11,302.055176
2006-05-12,300.268127
2006-05-13,297.985077
2006-05-14,301.542480
2006-05-15,294.110840
2006-05-16,295.447174
2006-05-17,305.703247
2006-05-18,298.589691
2006-05-19,298.831512
2006-05-20,308.616852
2006-05-21,304.351654
2006-05-22,301.308716
2006-05-23,296.712921
2006-05-24,304.081421
2006-05-25,302.430420
2006-05-26,302.495270
2006-05-27,296.662842
2006-05-28,294.585083
2006-05-29,300.460144
2006-05-30,306.033875
2006-05-31,303.860352
2006-06-01,302.444458
2006-06-02,301.019135
2006-06-03,301.260162
2006-06-04,301.565002
2006-06-05,303.066467
2006-06-06,300.277252
2006-06-07,296.731659
2006-06-08,299.327087
2006-06-09,298.424438
2006-06-10,306.560333
2006-06-11,307.427551
2006-06-12,309.338959
2006-06-13,307.013062
2006-06-14,308.069641
2006-06-15,307.244843
2006-06-16,304.550049
2006-06-17,302.135193
2006-06-18,306.077728
2006-06-19,307.858490
2006-06-20,309.203033
2006-06-21,306.808441
2006-06-22,305.911072
2006-06-23,308.345551
2006-06-24,307.592621
2006-06-25,306.929810
2006-06-26,308.047333
2006-06-27,304.977081
2006-06-28,308.600922
2006-06-29,309.920441
2006-06-30,307.853027
2006-07-01,304.933258
2006-07-02,306.096863
2006-07-03,303.440765
2006-07-04,302.772217
2006-07-05,304.485168
2006-07-06,305.795105
2006-07-07,306.830475
2006-07-08,307.719849
2006-07-09,307.492279
2006-07-10,307.564117
2006-07-11,308.652130
2006-07-12,309.919617
2006-07-13,309.919495
2006-07-14,310.136841
2006-07-15,311.200226
2006-07-16,308.582520
2006-07-17,302.599182
2006-07-18,304.879822
2006-07-19,305.801422
2006-07-20,305.864380
2006-07-21,307.699615
2006-07-22,309.423462
2006-07-23,309.411469
2006-07-24,307.697754
2006-07-25,307.900360
2006-07-26,305.825470
2006-07-27,306.361755
2006-07-28,306.983154
2006-07-29,301.682434
2006-07-30,303.311462
2006-07-31,307.243439
2006-08-01,308.183197
2006-08-02,308.889374
2006-08-03,309.926056
2006-08-04,308.401794
2006-08-05,307.604004
2006-08-06,308.859131
2006-08-07,308.590546
2006-08-08,309.330048
2006-08-09,306.398987
2006-08-10,307.860870
2006-08-11,309.011200
2006-08-12,311.514221
2006-08-13,311.353516
2006-08-14,311.625702
2006-08-15,312.677032
2006-08-16,310.403961
2006-08-17,313.042908
2006-08-18,312.303589
2006-08-19,312.173859
2006-08-20,313.281036
2006-08-21,313.612335
2006-08-22,315.848053
2006-08-23,313.110413
2006-08-24,312.805908
2006-08-25,306.948547
2006-08-26,306.127136
2006-08-27,305.809631
2006-08-28,307.752686
2006-08-29,306.340393
2006-08-30,305.057922
2006-08-31,308.190857
2006-09-01,315.269257
2006-09-02,314.677948
2006-09-03,310.217133
2006-09-04,307.651825
2006-09-05,307.827026
2006-09-06,309.757660
2006-09-07,309.516296
2006-09-08,307.808594
2006-09-09,309.747375
2006-09-10,305.667877
2006-09-11,299.149506
2006-09-12,299.655884
2006-09-13,303.647034
2006-09-14,306.720337
2006-09-15,306.886993
2006-09-16,306.115265
2006-09-17,306.584381
2006-09-18,302.226776
2006-09-19,303.213165
2006-09-20,301.614471
2006-09-21,298.989624
2006-09-22,300.416718
2006-09-23,299.174622
2006-09-24,304.289429
2006-09-25,305.335327
2006-09-26,300.890717
2006-09-27,298.969452
2006-09-28,305.636353
2006-09-29,299.775787
2006-09-30,291.698608
2006-10-01,288.317383
2006-10-02,284.281219
2006-10-03,300.860443
2006-10-04,303.655121
2006-10-05,299.659546
2006-10-06,292.972076
2006-10-07,301.011505
2006-10-08,294.623169
2006-10-09,296.465271
2006-10-10,301.699585
2006-10-11,300.984680
2006-10-12,302.442078
2006-10-13,303.223541
2006-10-14,303.945679
2006-10-15,304.148651
2006-10-16,304.839233
2006-10-17,299.111450
2006-10-18,294.762665
2006-10-19,299.217224
2006-10-20,301.523529
2006-10-21,302.167297
2006-10-22,301.012512
2006-10-23,301.977081
2006-10-24,297.659241
2006-10-25,294.461212
2006-10-26,293.058563
2006-10-27,290.771301
2006-10-28,293.123322
2006-10-29,291.688843
2006-10-30,296.422913
2006-10-31,292.153076
2006-11-01,291.322021
2006-11-02,282.566895
2006-11-03,297.109711
2006-11-04,292.919220
2006-11-05,276.570862
2006-11-06,285.096039
2006-11-07,283.805908
2006-11-08,292.386261
2006-11-09,284.060028
2006-11-10,283.458191
2006-11-11,287.954773
2006-11-12,295.346161
2006-11-13,294.312378
2006-11-14,287.702850
2006-11-15,291.495087
2006-11-16,290.752350
2006-11-17,286.008759
2006-11-18,286.048615
2006-11-19,288.186798
2006-11-20,290.413605
2006-11-21,294.428345
2006-11-22,294.803589
2006-11-23,296.886475
2006-11-24,291.690338
2006-11-25,285.323059
2006-11-26,293.901672
2006-11-27,289.777985
2006-11-28,290.141602
2006-11-29,292.099854
2006-11-30,293.940735
2006-12-01,291.456207
2006-12-02,288.434448
2006-12-03,278.364105
2006-12-04,281.746277
2006-12-05,275.822693
2006-12-06,284.957764
2006-12-07,289.447815
2006-12-08,292.241455
2006-12-09,292.245026
2006-12-10,285.145752
2006-12-11,271.747925
2006-12-12,284.648560
2006-12-13,291.265686
2006-12-14,284.681976
2006-12-15,282.785065
2006-12-16,287.287262
2006-12-17,288.190674
2006-12-18,289.363586
2006-12-19,287.433685
2006-12-20,292.660370
2006-12-21,285.506042
2006-12-22,284.471375
2006-12-23,287.301117
2006-12-24,284.626953
