#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,276.520569
1950-01-02,275.335052
1950-01-03,278.305939
1950-01-04,280.401245
1950-01-05,279.120850
1950-01-06,277.886932
1950-01-07,278.747314
1950-01-08,285.552551
1950-01-09,285.085968
1950-01-10,286.509583
1950-01-11,282.761414
1950-01-12,282.229614
1950-01-13,279.266235
1950-01-14,274.141479
1950-01-15,274.013000
1950-01-16,274.550964
1950-01-17,281.198425
1950-01-18,290.859406
1950-01-19,288.209991
1950-01-20,287.052032
1950-01-21,280.168243
1950-01-22,275.399811
1950-01-23,284.095947
1950-01-24,284.371338
1950-01-25,282.000610
1950-01-26,281.750397
1950-01-27,288.059753
1950-01-28,290.636780
1950-01-29,289.628571
1950-01-30,287.696625
1950-01-31,291.157745
1950-02-01,286.281372
1950-02-02,266.251404
1950-02-03,267.640045
1950-02-04,277.810364
1950-02-05,279.545929
1950-02-06,284.757141
1950-02-07,284.239716
1950-02-08,278.275604
1950-02-09,275.745544
1950-02-10,278.027985
1950-02-11,280.070343
1950-02-12,289.762024
1950-02-13,292.152557
1950-02-14,290.878754
1950-02-15,288.362549
1950-02-16,284.356384
1950-02-17,279.825836
1950-02-18,281.097900
1950-02-19,287.261871
1950-02-20,287.944641
1950-02-21,286.076263
1950-02-22,284.192993
1950-02-23,282.361176
1950-02-24,281.859650
1950-02-25,282.234650
1950-02-26,278.402985
1950-02-27,274.102814
1950-02-28,281.989258
1950-03-01,287.339996
1950-03-02,284.956177
1950-03-03,280.627686
1950-03-04,293.030945
1950-03-05,293.371796
1950-03-06,291.713104
1950-03-07,282.461731
1950-03-08,289.680603
1950-03-09,293.759644
1950-03-10,297.580994
1950-03-11,294.846283
1950-03-12,298.265564
1950-03-13,295.827423
1950-03-14,292.294495
1950-03-15,288.981720
1950-03-16,297.686615
1950-03-17,292.308350
1950-03-18,282.314789
1950-03-19,282.914886
1950-03-20,291.551758
1950-03-21,301.224579
1950-03-22,297.986298
1950-03-23,278.842468
1950-03-24,279.071320
1950-03-25,285.913940
1950-03-26,288.325989
1950-03-27,296.932709
1950-03-28,297.302948
1950-03-29,297.143616
1950-03-30,295.939484
1950-03-31,295.013000
1950-04-01,294.885132
1950-04-02,295.096313
1950-04-03,294.830658
1950-04-04,293.674774
1950-04-05,292.700348
1950-04-06,298.655243
1950-04-07,296.026367
1950-04-08,295.010315
1950-04-09,298.178253
1950-04-10,299.973572
1950-04-11,297.605896
1950-04-12,295.587219
1950-04-13,294.345093
1950-04-14,291.287384
1950-04-15,288.367798
1950-04-16,293.714539
1950-04-17,298.718597
1950-04-18,302.570465
1950-04-19,299.323273
1950-04-20,294.700562
1950-04-21,296.701385
1950-04-22,298.707336
1950-04-23,298.665283
1950-04-24,301.491547
1950-04-25,300.954346
1950-04-26,299.012421
1950-04-27,298.252533
1950-04-28,301.565277
1950-04-29,302.363098
1950-04-30,298.102325
1950-05-01,291.955566
1950-05-02,297.527405
1950-05-03,302.004852
1950-05-04,304.422852
1950-05-05,301.772186
1950-05-06,298.449982
1950-05-07,295.748810
1950-05-08,301.559723
1950-05-09,306.225128
1950-05-10,304.726318
1950-05-11,301.663879
1950-05-12,300.169861
1950-05-13,297.315186
1950-05-14,304.204224
1950-05-15,305.315460
1950-05-16,307.426636
1950-05-17,307.295349
1950-05-18,308.280121
1950-05-19,308.296326
1950-05-20,307.149292
1950-05-21,307.934235
1950-05-22,308.725800
1950-05-23,307.947479
1950-05-24,292.881287
1950-05-25,296.576019
1950-05-26,299.509552
1950-05-27,301.743134
1950-05-28,299.163300
1950-05-29,304.649109
1950-05-30,302.383087
1950-05-31,302.748169
1950-06-01,303.965363
1950-06-02,302.307190
1950-06-03,303.149536
1950-06-04,305.560822
1950-06-05,307.288330
1950-06-06,303.737305
1950-06-07,299.890167
1950-06-08,302.150696
1950-06-09,304.908386
1950-06-10,307.599304
1950-06-11,306.300690
1950-06-12,303.649536
1950-06-13,303.753693
1950-06-14,306.247467
1950-06-15,307.389099
1950-06-16,308.315033
1950-06-17,306.535797
1950-06-18,307.868347
1950-06-19,308.144653
1950-06-20,306.859344
1950-06-21,307.076080
1950-06-22,301.128906
1950-06-23,303.666077
1950-06-24,303.108826
1950-06-25,301.984589
1950-06-26,303.343384
1950-06-27,306.387970
1950-06-28,307.146423
1950-06-29,306.565582
1950-06-30,307.662628
1950-07-01,305.732941
1950-07-02,305.193939
1950-07-03,308.054901
1950-07-04,308.806702
1950-07-05,305.038818
1950-07-06,303.007782
1950-07-07,305.653107
1950-07-08,305.807251
1950-07-09,305.246460
1950-07-10,304.883881
1950-07-11,303.190063
1950-07-12,303.713409
1950-07-13,304.169525
1950-07-14,306.437164
1950-07-15,306.683044
1950-07-16,305.106567
1950-07-17,301.304749
1950-07-18,303.032410
1950-07-19,300.427368
1950-07-20,304.439117
1950-07-21,303.243652
1950-07-22,306.270538
1950-07-23,305.029022
1950-07-24,306.304260
1950-07-25,305.648621
1950-07-26,305.365814
1950-07-27,305.293915
1950-07-28,307.818207
1950-07-29,307.163116
1950-07-30,308.505402
1950-07-31,308.677948
1950-08-01,308.984985
1950-08-02,309.766296
1950-08-03,311.415131
1950-08-04,311.838470
1950-08-05,312.205719
1950-08-06,312.045959
1950-08-07,311.339691
1950-08-08,309.226685
1950-08-09,308.890045
1950-08-10,309.667084
1950-08-11,307.717773
1950-08-12,307.543121
1950-08-13,308.131683
1950-08-14,309.180206
1950-08-15,309.743134
1950-08-16,311.331390
1950-08-17,311.661682
1950-08-18,312.205841
1950-08-19,312.100800
1950-08-20,311.369415
1950-08-21,309.978607
1950-08-22,310.239136
1950-08-23,308.478302
1950-08-24,311.296204
1950-08-25,311.928406
1950-08-26,309.613953
1950-08-27,307.449982
1950-08-28,307.543304
1950-08-29,313.766144
1950-08-30,314.683136
1950-08-31,313.579865
1950-09-01,311.850647
1950-09-02,311.965088
1950-09-03,310.171143
1950-09-04,310.357086
1950-09-05,307.483856
1950-09-06,308.712067
1950-09-07,308.484894
1950-09-08,309.580353
1950-09-09,308.765503
1950-09-10,308.823975
1950-09-11,310.352539
1950-09-12,307.354095
1950-09-13,304.636414
1950-09-14,310.044098
1950-09-15,311.285797
1950-09-16,309.340790
1950-09-17,309.018158
1950-09-18,307.364838
1950-09-19,309.759216
1950-09-20,308.347351
1950-09-21,303.634552
1950-09-22,306.819244
1950-09-23,306.240326
1950-09-24,306.117920
1950-09-25,306.399841
1950-09-26,304.603455
1950-09-27,304.145813
1950-09-28,302.965057
1950-09-29,298.607178
1950-09-30,302.689270
1950-10-01,306.458649
1950-10-02,305.823578
1950-10-03,308.252563
1950-10-04,307.628693
1950-10-05,305.578217
1950-10-06,303.028168
1950-10-07,296.214050
1950-10-08,292.342041
1950-10-09,289.051056
1950-10-10,296.889008
1950-10-11,292.531860
1950-10-12,302.093719
1950-10-13,298.201416
1950-10-14,294.033417
1950-10-15,293.662170
1950-10-16,294.465240
1950-10-17,290.796967
1950-10-18,282.054932
1950-10-19,290.832581
1950-10-20,299.089111
1950-10-21,295.248871
1950-10-22,294.861328
1950-10-23,294.503235
1950-10-24,295.578766
1950-10-25,295.386536
1950-10-26,289.291992
1950-10-27,283.344208
1950-10-28,285.201263
1950-10-29,283.514343
1950-10-30,285.736450
1950-10-31,293.391968
1950-11-01,291.393250
1950-11-02,293.961060
1950-11-03,296.469757
1950-11-04,297.928406
1950-11-05,299.190155
1950-11-06,297.467468
1950-11-07,285.956268
1950-11-08,287.160980
1950-11-09,283.049805
1950-11-10,284.386353
1950-11-11,287.243774
1950-11-12,291.728271
1950-11-13,293.063568
1950-11-14,293.178467
1950-11-15,290.496246
1950-11-16,286.080811
1950-11-17,287.335266
1950-11-18,291.141815
1950-11-19,294.647705
1950-11-20,297.516876
1950-11-21,297.230530
1950-11-22,292.893585
1950-11-23,280.568848
1950-11-24,283.845825
1950-11-25,284.964508
1950-11-26,282.216766
1950-11-27,282.302307
1950-11-28,282.985046
1950-11-29,284.114502
1950-11-30,281.146667
1950-12-01,284.145172
1950-12-02,281.930389
1950-12-03,283.194031
1950-12-04,284.288422
1950-12-05,284.643433
1950-12-06,282.091187
1950-12-07,280.991791
1950-12-08,278.636322
1950-12-09,276.351074
1950-12-10,273.680634
1950-12-11,278.221100
1950-12-12,285.132385
1950-12-13,284.396149
1950-12-14,281.865997
1950-12-15,278.378326
1950-12-16,283.533447
1950-12-17,285.129913
1950-12-18,280.289551
1950-12-19,280.007629
1950-12-20,282.204773
1950-12-21,279.894745
1950-12-22,277.622253
1950-12-23,276.153595
1950-12-24,274.206818
1950-12-25,278.134003
