#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_pr_inmcm4_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,7.485131
2006-01-10,1.869062
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,1.657267
2006-01-17,0.563519
2006-01-18,0.648134
2006-01-19,0.000000
2006-01-20,62.304989
2006-01-21,13.973708
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,0.000000
2006-01-25,0.000000
2006-01-26,1.734593
2006-01-27,0.318898
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,8.110399
2006-02-01,8.274486
2006-02-02,0.535480
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,1.189752
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.283625
2006-02-14,9.904329
2006-02-15,7.071189
2006-02-16,0.000000
2006-02-17,0.000000
2006-02-18,0.318931
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,1.427692
2006-02-22,5.015061
2006-02-23,0.972528
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,5.079075
2006-02-27,3.162043
2006-02-28,11.050604
2006-03-01,8.282467
2006-03-02,3.301933
2006-03-03,0.000000
2006-03-04,0.000000
2006-03-05,0.000000
2006-03-06,1.700035
2006-03-07,2.065340
2006-03-08,4.677354
2006-03-09,5.703041
2006-03-10,0.000000
2006-03-11,0.000000
2006-03-12,0.000000
2006-03-13,0.000000
2006-03-14,2.470050
2006-03-15,22.910847
2006-03-16,24.239687
2006-03-17,3.564074
2006-03-18,0.000000
2006-03-19,0.000000
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,0.000000
2006-03-24,8.176222
2006-03-25,3.458713
2006-03-26,0.000000
2006-03-27,0.000000
2006-03-28,0.000000
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,0.332963
2006-04-02,0.000000
2006-04-03,0.000000
2006-04-04,22.229340
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,0.329834
2006-04-08,1.111955
2006-04-09,0.000000
2006-04-10,0.321948
2006-04-11,5.056942
2006-04-12,1.925051
2006-04-13,0.000000
2006-04-14,48.025169
2006-04-15,1.069964
2006-04-16,0.000000
2006-04-17,13.809227
2006-04-18,2.856032
2006-04-19,0.000000
2006-04-20,0.000000
2006-04-21,11.663421
2006-04-22,0.377712
