#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,12.679532
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,1.484302
2006-01-17,0.000000
2006-01-18,0.000000
2006-01-19,4.032534
2006-01-20,2.181076
2006-01-21,0.000000
2006-01-22,8.501781
2006-01-23,8.556321
2006-01-24,2.257441
2006-01-25,0.000000
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,1.931643
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.340719
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,3.309112
2006-02-05,11.925494
2006-02-06,0.288537
2006-02-07,5.540911
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.996827
2006-02-12,6.635941
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.000000
2006-02-17,1.109797
2006-02-18,0.352665
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.328381
2006-02-27,5.148943
2006-02-28,0.000000
2006-03-01,0.000000
2006-03-02,0.000000
2006-03-03,0.000000
2006-03-04,0.000000
2006-03-05,0.000000
2006-03-06,0.000000
2006-03-07,2.897049
2006-03-08,0.000000
2006-03-09,0.000000
2006-03-10,0.480782
2006-03-11,0.000000
2006-03-12,0.000000
2006-03-13,0.377148
2006-03-14,7.331329
2006-03-15,16.576433
2006-03-16,5.902204
2006-03-17,20.364899
2006-03-18,6.436108
2006-03-19,0.348679
2006-03-20,0.717109
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,0.000000
2006-03-24,0.000000
2006-03-25,0.000000
2006-03-26,1.050068
2006-03-27,1.904414
2006-03-28,0.000000
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,9.460071
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,1.120953
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,38.278545
2006-04-07,0.000000
2006-04-08,0.000000
2006-04-09,0.000000
2006-04-10,0.000000
2006-04-11,0.000000
2006-04-12,0.547206
2006-04-13,0.000000
2006-04-14,1.122458
2006-04-15,0.390028
2006-04-16,0.000000
2006-04-17,0.000000
2006-04-18,0.000000
2006-04-19,3.857400
2006-04-20,0.000000
2006-04-21,0.000000
2006-04-22,0.000000
