#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.671781
2006-01-05,0.592174
2006-01-06,1.034776
2006-01-07,0.863415
2006-01-08,0.404436
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,0.000000
2006-01-19,0.000000
2006-01-20,0.689220
2006-01-21,5.307881
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,0.000000
2006-01-25,1.819040
2006-01-26,3.520777
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,3.311943
2006-01-31,7.421360
2006-02-01,7.509465
2006-02-02,1.563857
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.000000
2006-02-17,3.615732
2006-02-18,0.000000
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,5.260749
2006-02-26,2.094513
2006-02-27,0.000000
2006-02-28,0.000000
2006-03-01,0.000000
2006-03-02,0.000000
2006-03-03,10.550766
2006-03-04,0.000000
2006-03-05,0.000000
2006-03-06,0.000000
2006-03-07,0.000000
2006-03-08,0.000000
2006-03-09,0.000000
2006-03-10,0.000000
2006-03-11,13.927314
2006-03-12,1.335717
2006-03-13,0.000000
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,0.000000
2006-03-17,0.000000
2006-03-18,0.697650
2006-03-19,3.457819
2006-03-20,0.459690
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,22.274712
2006-03-24,6.699409
2006-03-25,1.896735
2006-03-26,0.000000
2006-03-27,17.102539
2006-03-28,0.000000
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,1.876169
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,0.000000
2006-04-04,0.000000
2006-04-05,0.553496
2006-04-06,0.000000
2006-04-07,0.000000
2006-04-08,0.000000
2006-04-09,9.890274
2006-04-10,34.830139
2006-04-11,23.866133
2006-04-12,0.000000
2006-04-13,0.000000
2006-04-14,0.000000
2006-04-15,0.790876
2006-04-16,0.000000
2006-04-17,0.000000
2006-04-18,0.000000
2006-04-19,0.976614
2006-04-20,0.000000
2006-04-21,0.569970
2006-04-22,1.458921
