#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,265.759491
1950-01-02,271.765320
1950-01-03,272.075165
1950-01-04,263.307922
1950-01-05,263.273987
1950-01-06,261.657654
1950-01-07,255.709946
1950-01-08,257.427734
1950-01-09,262.572601
1950-01-10,269.830109
1950-01-11,272.110565
1950-01-12,270.210083
1950-01-13,256.976807
1950-01-14,253.660553
1950-01-15,259.061157
1950-01-16,268.608398
1950-01-17,269.689972
1950-01-18,269.615479
1950-01-19,278.122620
1950-01-20,267.266357
1950-01-21,267.436890
1950-01-22,263.266785
1950-01-23,255.110855
1950-01-24,256.389038
1950-01-25,259.215088
1950-01-26,266.761963
1950-01-27,262.036316
1950-01-28,259.647461
1950-01-29,257.662292
1950-01-30,262.995789
1950-01-31,262.371399
1950-02-01,254.252930
1950-02-02,261.933289
1950-02-03,266.564270
1950-02-04,267.187805
1950-02-05,270.630707
1950-02-06,259.531830
1950-02-07,258.352417
1950-02-08,266.972748
1950-02-09,268.375488
1950-02-10,270.872925
1950-02-11,263.067078
1950-02-12,265.245697
1950-02-13,266.320190
1950-02-14,274.571899
1950-02-15,278.527100
1950-02-16,274.576508
1950-02-17,275.255219
1950-02-18,272.738068
1950-02-19,270.459259
1950-02-20,271.722168
1950-02-21,267.712738
1950-02-22,265.150909
1950-02-23,266.227509
1950-02-24,268.002014
1950-02-25,268.642273
1950-02-26,274.191467
1950-02-27,270.929230
1950-02-28,275.333252
1950-03-01,273.323608
1950-03-02,275.943939
1950-03-03,283.556396
1950-03-04,274.935455
1950-03-05,268.808624
1950-03-06,267.975525
1950-03-07,270.806427
1950-03-08,273.121307
1950-03-09,274.459747
1950-03-10,275.243286
1950-03-11,278.067230
1950-03-12,273.060638
1950-03-13,265.007111
1950-03-14,266.029785
1950-03-15,273.863464
1950-03-16,274.666565
