#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_pr_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.797576
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,3.570017
2006-01-14,0.786823
2006-01-15,0.000000
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,0.000000
2006-01-19,0.000000
2006-01-20,0.000000
2006-01-21,0.000000
2006-01-22,0.426092
2006-01-23,0.000000
2006-01-24,0.000000
2006-01-25,0.000000
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,2.062220
2006-01-30,0.438304
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,5.510387
2006-02-04,4.481100
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,2.356141
2006-02-13,3.169744
2006-02-14,6.521039
2006-02-15,1.966411
2006-02-16,0.000000
2006-02-17,6.716809
2006-02-18,4.873350
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,0.000000
2006-02-28,0.000000
2006-03-01,2.987171
2006-03-02,8.815582
2006-03-03,24.724213
2006-03-04,9.983259
2006-03-05,0.000000
2006-03-06,0.000000
2006-03-07,0.000000
2006-03-08,0.000000
2006-03-09,0.000000
2006-03-10,0.000000
2006-03-11,0.000000
2006-03-12,0.000000
2006-03-13,0.000000
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,1.279305
2006-03-17,3.380588
2006-03-18,43.845798
2006-03-19,8.891396
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,6.137975
2006-03-24,0.635052
2006-03-25,0.000000
2006-03-26,0.000000
2006-03-27,0.000000
2006-03-28,0.000000
2006-03-29,0.000000
2006-03-30,0.489819
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,28.038698
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,3.658671
2006-04-08,0.000000
2006-04-09,0.000000
2006-04-10,0.570501
2006-04-11,0.290929
2006-04-12,0.350074
2006-04-13,0.000000
2006-04-14,0.000000
2006-04-15,0.000000
2006-04-16,0.000000
2006-04-17,0.339687
2006-04-18,0.339442
2006-04-19,0.344522
2006-04-20,0.000000
2006-04-21,0.405366
