#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-CC365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,284.940186
1950-01-02,289.250183
1950-01-03,283.827423
1950-01-04,281.526520
1950-01-05,285.165588
1950-01-06,283.816742
1950-01-07,278.392700
1950-01-08,279.162567
1950-01-09,284.182465
1950-01-10,285.517548
1950-01-11,287.272552
1950-01-12,292.434082
1950-01-13,287.508331
1950-01-14,285.610992
1950-01-15,286.228210
1950-01-16,286.367157
1950-01-17,285.185699
1950-01-18,285.844696
1950-01-19,285.360321
1950-01-20,282.367157
1950-01-21,282.574768
1950-01-22,286.651184
1950-01-23,286.195831
1950-01-24,282.294250
1950-01-25,283.795990
1950-01-26,288.645630
1950-01-27,292.308228
1950-01-28,292.158722
1950-01-29,292.935944
1950-01-30,293.347443
1950-01-31,291.629242
1950-02-01,288.338409
1950-02-02,283.196930
1950-02-03,282.296692
1950-02-04,285.849945
1950-02-05,288.691254
1950-02-06,289.835144
1950-02-07,291.970337
1950-02-08,292.896271
1950-02-09,290.369904
1950-02-10,283.799835
1950-02-11,283.728516
1950-02-12,286.611298
1950-02-13,283.348206
1950-02-14,282.907288
1950-02-15,284.241791
1950-02-16,284.992706
1950-02-17,288.767151
1950-02-18,286.504242
1950-02-19,286.337769
1950-02-20,293.234528
1950-02-21,293.761505
1950-02-22,288.330933
1950-02-23,280.447327
1950-02-24,277.187500
1950-02-25,279.498932
1950-02-26,275.943970
1950-02-27,275.585938
1950-02-28,273.904144
1950-03-01,269.617462
1950-03-02,273.140228
1950-03-03,274.846741
1950-03-04,277.540375
1950-03-05,279.265533
1950-03-06,283.452759
1950-03-07,282.273468
1950-03-08,284.323639
1950-03-09,287.638397
1950-03-10,290.511780
1950-03-11,294.141693
1950-03-12,292.798218
1950-03-13,293.956116
1950-03-14,292.111389
1950-03-15,291.849792
1950-03-16,301.305634
1950-03-17,302.119232
1950-03-18,301.304169
1950-03-19,304.414093
1950-03-20,302.451324
1950-03-21,295.104462
1950-03-22,299.666138
1950-03-23,298.521820
1950-03-24,289.268188
1950-03-25,287.545074
1950-03-26,285.297852
1950-03-27,287.781311
1950-03-28,291.487274
1950-03-29,298.218170
1950-03-30,299.706421
1950-03-31,299.623169
1950-04-01,297.525543
1950-04-02,292.241486
1950-04-03,286.467834
1950-04-04,284.203674
1950-04-05,282.456146
1950-04-06,281.596039
1950-04-07,280.860229
1950-04-08,284.660309
1950-04-09,291.417206
1950-04-10,294.094025
1950-04-11,289.462982
1950-04-12,287.569214
1950-04-13,290.449188
1950-04-14,295.937836
1950-04-15,299.525848
1950-04-16,295.951416
1950-04-17,292.158630
1950-04-18,291.552795
1950-04-19,293.312805
1950-04-20,293.451813
1950-04-21,295.550171
1950-04-22,299.738281
1950-04-23,300.152008
1950-04-24,297.117126
1950-04-25,296.885254
1950-04-26,299.506256
1950-04-27,290.853577
1950-04-28,291.279724
1950-04-29,296.494263
1950-04-30,299.490479
1950-05-01,298.224701
1950-05-02,301.528168
1950-05-03,304.602020
1950-05-04,305.819336
1950-05-05,306.607880
1950-05-06,304.020660
1950-05-07,298.369110
1950-05-08,300.172028
1950-05-09,305.413605
1950-05-10,306.490448
1950-05-11,307.412903
1950-05-12,308.379883
1950-05-13,306.863403
1950-05-14,303.029572
1950-05-15,303.055664
1950-05-16,301.162231
1950-05-17,300.931976
1950-05-18,303.557465
1950-05-19,306.742188
1950-05-20,305.711182
1950-05-21,303.621368
1950-05-22,303.144653
1950-05-23,304.691193
1950-05-24,303.609100
1950-05-25,303.427216
1950-05-26,304.068420
1950-05-27,305.697144
1950-05-28,306.634796
1950-05-29,307.934235
1950-05-30,308.622833
1950-05-31,306.930237
1950-06-01,308.180176
1950-06-02,308.319214
1950-06-03,310.209442
1950-06-04,311.318329
1950-06-05,310.219818
1950-06-06,307.067810
1950-06-07,308.010681
1950-06-08,309.068634
1950-06-09,308.897064
1950-06-10,308.600098
1950-06-11,309.394623
1950-06-12,310.863800
1950-06-13,312.305603
1950-06-14,313.304382
1950-06-15,311.331299
1950-06-16,309.199463
1950-06-17,309.544739
1950-06-18,310.217682
1950-06-19,311.099091
1950-06-20,310.363800
1950-06-21,306.979523
1950-06-22,299.899292
1950-06-23,299.206787
1950-06-24,301.899414
1950-06-25,303.390686
1950-06-26,302.323975
1950-06-27,299.439087
1950-06-28,299.253540
1950-06-29,302.621155
1950-06-30,304.846466
1950-07-01,305.545471
1950-07-02,305.060059
1950-07-03,304.563171
1950-07-04,304.717407
1950-07-05,304.518860
1950-07-06,304.060974
1950-07-07,303.713409
1950-07-08,304.278625
1950-07-09,304.679840
1950-07-10,305.840759
1950-07-11,306.931763
1950-07-12,306.975342
1950-07-13,306.494537
1950-07-14,305.471313
1950-07-15,303.129944
1950-07-16,304.244141
1950-07-17,304.933929
1950-07-18,304.685547
1950-07-19,304.339355
1950-07-20,306.495850
1950-07-21,307.198486
1950-07-22,306.706116
1950-07-23,306.468262
1950-07-24,305.998993
1950-07-25,307.498718
1950-07-26,308.933563
1950-07-27,311.190002
1950-07-28,312.317474
1950-07-29,312.270874
1950-07-30,310.536560
1950-07-31,310.070160
1950-08-01,309.309387
1950-08-02,305.970154
1950-08-03,302.219757
1950-08-04,303.750916
1950-08-05,302.014008
1950-08-06,302.542053
1950-08-07,303.762604
1950-08-08,301.441833
1950-08-09,301.242859
1950-08-10,302.078918
1950-08-11,302.059906
1950-08-12,300.988434
1950-08-13,302.564331
1950-08-14,302.780762
1950-08-15,304.960449
1950-08-16,306.387329
1950-08-17,306.953491
1950-08-18,308.336334
1950-08-19,309.393951
1950-08-20,307.468506
1950-08-21,305.325317
1950-08-22,301.300079
1950-08-23,299.950165
1950-08-24,301.254822
1950-08-25,298.168488
1950-08-26,301.562073
1950-08-27,304.104980
1950-08-28,306.497101
1950-08-29,308.268219
1950-08-30,307.279266
1950-08-31,306.735168
1950-09-01,307.024048
1950-09-02,307.204742
1950-09-03,309.101227
1950-09-04,310.120514
1950-09-05,310.600464
1950-09-06,309.253998
1950-09-07,308.560760
1950-09-08,309.195435
1950-09-09,309.509033
1950-09-10,308.435730
1950-09-11,305.099792
1950-09-12,304.080963
1950-09-13,304.706238
1950-09-14,305.585297
1950-09-15,305.657501
1950-09-16,305.522186
1950-09-17,304.823029
1950-09-18,304.576721
1950-09-19,304.966217
1950-09-20,304.311890
1950-09-21,302.940247
1950-09-22,302.715576
1950-09-23,302.906982
1950-09-24,303.470276
1950-09-25,302.695648
1950-09-26,294.248871
1950-09-27,289.884766
1950-09-28,299.323944
1950-09-29,301.687653
1950-09-30,303.854553
1950-10-01,303.339996
1950-10-02,298.640076
1950-10-03,291.743744
1950-10-04,292.273346
1950-10-05,294.463684
1950-10-06,294.466766
1950-10-07,297.518311
1950-10-08,299.064819
1950-10-09,302.325836
1950-10-10,303.911743
1950-10-11,304.162354
1950-10-12,304.574493
1950-10-13,302.150513
1950-10-14,294.647156
1950-10-15,297.766113
1950-10-16,300.941803
1950-10-17,304.203094
1950-10-18,302.938354
1950-10-19,303.806366
1950-10-20,297.007202
1950-10-21,292.090729
1950-10-22,296.662292
1950-10-23,295.545807
1950-10-24,293.848938
1950-10-25,287.764465
1950-10-26,292.002045
1950-10-27,292.037750
1950-10-28,294.796509
1950-10-29,297.366638
1950-10-30,293.377869
1950-10-31,289.739288
1950-11-01,291.161255
1950-11-02,294.677551
1950-11-03,292.686035
1950-11-04,291.305969
1950-11-05,291.503845
1950-11-06,291.059509
1950-11-07,289.283264
1950-11-08,292.723694
1950-11-09,288.050537
1950-11-10,281.456635
1950-11-11,280.443268
1950-11-12,282.613647
1950-11-13,284.025421
1950-11-14,283.429993
1950-11-15,284.582764
1950-11-16,285.070343
1950-11-17,285.615082
1950-11-18,286.359406
1950-11-19,287.859497
1950-11-20,290.370148
1950-11-21,290.447327
1950-11-22,289.035126
1950-11-23,290.512543
1950-11-24,289.210876
1950-11-25,285.992920
1950-11-26,286.630219
1950-11-27,289.891235
1950-11-28,293.324432
1950-11-29,294.701691
1950-11-30,287.901215
1950-12-01,280.689545
1950-12-02,283.498169
1950-12-03,287.710297
1950-12-04,290.149689
1950-12-05,286.273163
1950-12-06,280.183014
1950-12-07,273.808929
1950-12-08,269.160522
1950-12-09,268.779205
1950-12-10,272.734131
1950-12-11,275.386353
1950-12-12,277.717896
1950-12-13,279.341370
1950-12-14,282.928406
1950-12-15,282.753418
1950-12-16,283.413635
1950-12-17,280.951294
1950-12-18,283.812408
1950-12-19,285.250427
1950-12-20,288.175171
1950-12-21,283.019257
1950-12-22,281.355286
1950-12-23,282.505707
1950-12-24,285.157074
