#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,286.365936
2006-01-02,281.277100
2006-01-03,276.224335
2006-01-04,279.659119
2006-01-05,275.245392
2006-01-06,273.391296
2006-01-07,276.623077
2006-01-08,278.188721
2006-01-09,273.412781
2006-01-10,269.968597
2006-01-11,274.690277
2006-01-12,272.934326
2006-01-13,270.766296
2006-01-14,266.858032
2006-01-15,273.045715
2006-01-16,284.780762
2006-01-17,278.287292
2006-01-18,274.075043
2006-01-19,277.468109
2006-01-20,284.080963
2006-01-21,287.532471
2006-01-22,290.800446
2006-01-23,291.684448
2006-01-24,288.890442
2006-01-25,291.520905
2006-01-26,285.077454
2006-01-27,293.308990
2006-01-28,291.439056
2006-01-29,287.983490
2006-01-30,286.031036
2006-01-31,286.566284
2006-02-01,282.775421
2006-02-02,281.036560
2006-02-03,282.780457
2006-02-04,284.099579
2006-02-05,281.988922
2006-02-06,276.791687
2006-02-07,283.018372
2006-02-08,289.667816
2006-02-09,294.883514
2006-02-10,291.058167
2006-02-11,289.658295
2006-02-12,289.665680
2006-02-13,287.762756
2006-02-14,284.761047
2006-02-15,288.385132
2006-02-16,292.516449
2006-02-17,287.603027
2006-02-18,283.507874
2006-02-19,279.919708
2006-02-20,291.645111
2006-02-21,292.880371
2006-02-22,294.959961
2006-02-23,291.254333
2006-02-24,287.519104
2006-02-25,290.292725
2006-02-26,298.004913
2006-02-27,293.303284
2006-02-28,296.080597
2006-03-01,291.230194
2006-03-02,290.506378
2006-03-03,288.493134
2006-03-04,298.719635
2006-03-05,300.762848
2006-03-06,295.648193
2006-03-07,282.837738
2006-03-08,284.253113
2006-03-09,288.720337
2006-03-10,293.048157
2006-03-11,285.312988
2006-03-12,290.894775
2006-03-13,295.237366
2006-03-14,290.918701
2006-03-15,289.017365
2006-03-16,283.595215
2006-03-17,281.348724
2006-03-18,292.076904
2006-03-19,294.364746
2006-03-20,291.642548
2006-03-21,297.868286
2006-03-22,300.944427
2006-03-23,303.079285
2006-03-24,299.250946
2006-03-25,296.479279
2006-03-26,290.878174
2006-03-27,299.308197
2006-03-28,293.743805
2006-03-29,293.869171
2006-03-30,286.708466
2006-03-31,293.649384
2006-04-01,293.697876
2006-04-02,293.257080
2006-04-03,296.708527
2006-04-04,294.115265
2006-04-05,286.986481
2006-04-06,287.794250
2006-04-07,291.858459
2006-04-08,291.536713
2006-04-09,296.248352
2006-04-10,297.810547
2006-04-11,296.374634
2006-04-12,300.610779
2006-04-13,297.975739
2006-04-14,304.211487
2006-04-15,302.657837
2006-04-16,306.111725
2006-04-17,299.947906
2006-04-18,298.384125
2006-04-19,294.616302
2006-04-20,299.280121
2006-04-21,302.503204
2006-04-22,302.569641
2006-04-23,309.365326
2006-04-24,301.604797
2006-04-25,305.622406
2006-04-26,298.519257
2006-04-27,302.821625
2006-04-28,304.686981
2006-04-29,302.618744
2006-04-30,297.353851
2006-05-01,297.206787
2006-05-02,302.183472
2006-05-03,299.405182
2006-05-04,291.376953
2006-05-05,296.590332
2006-05-06,299.796173
2006-05-07,303.450989
2006-05-08,302.009460
2006-05-09,302.432281
2006-05-10,306.840729
2006-05-11,302.575073
2006-05-12,298.645386
2006-05-13,299.360382
2006-05-14,298.467316
2006-05-15,302.008057
2006-05-16,301.804321
2006-05-17,302.340179
2006-05-18,302.292358
2006-05-19,299.773010
2006-05-20,302.096008
2006-05-21,302.421326
2006-05-22,305.401154
2006-05-23,301.779327
2006-05-24,304.698792
2006-05-25,305.437775
2006-05-26,306.074310
2006-05-27,307.311432
2006-05-28,304.661102
2006-05-29,310.403351
2006-05-30,315.295776
2006-05-31,310.315186
2006-06-01,307.519958
2006-06-02,306.900452
2006-06-03,304.537537
2006-06-04,307.372650
2006-06-05,307.642212
2006-06-06,307.714386
2006-06-07,308.790588
2006-06-08,305.816742
2006-06-09,308.092865
2006-06-10,307.152863
2006-06-11,308.543945
2006-06-12,309.398956
2006-06-13,308.379547
2006-06-14,307.554382
2006-06-15,306.255005
2006-06-16,307.140320
2006-06-17,309.752380
2006-06-18,310.329468
2006-06-19,309.005768
2006-06-20,308.694427
2006-06-21,308.331940
2006-06-22,305.788574
2006-06-23,302.728912
2006-06-24,304.127960
2006-06-25,308.128479
2006-06-26,308.661804
2006-06-27,305.525482
2006-06-28,304.075562
2006-06-29,304.141327
2006-06-30,304.405090
2006-07-01,303.379456
2006-07-02,306.859497
2006-07-03,307.531830
2006-07-04,307.757416
2006-07-05,306.790955
2006-07-06,305.985748
2006-07-07,306.199921
2006-07-08,307.981598
2006-07-09,309.699036
2006-07-10,311.338104
2006-07-11,308.561066
2006-07-12,309.193817
2006-07-13,307.541992
2006-07-14,310.715424
2006-07-15,308.523193
2006-07-16,311.947052
2006-07-17,313.598541
2006-07-18,313.802917
2006-07-19,314.319763
2006-07-20,314.174469
2006-07-21,311.619476
2006-07-22,311.165070
2006-07-23,311.479279
2006-07-24,313.230194
2006-07-25,310.379028
2006-07-26,307.570862
2006-07-27,309.571045
2006-07-28,309.110626
2006-07-29,307.665710
2006-07-30,310.797363
2006-07-31,307.943634
2006-08-01,304.007019
2006-08-02,302.551056
2006-08-03,306.866760
2006-08-04,309.548950
2006-08-05,310.792328
2006-08-06,315.053101
2006-08-07,312.634674
2006-08-08,311.405975
2006-08-09,312.176270
2006-08-10,313.332336
2006-08-11,312.171631
2006-08-12,312.493683
2006-08-13,311.493744
2006-08-14,311.566406
2006-08-15,311.891663
2006-08-16,311.882080
2006-08-17,313.080933
2006-08-18,313.422485
2006-08-19,312.513611
2006-08-20,314.155151
2006-08-21,311.768829
2006-08-22,310.929504
2006-08-23,310.704620
2006-08-24,309.418304
2006-08-25,310.899506
2006-08-26,307.185089
2006-08-27,308.771515
2006-08-28,311.461578
2006-08-29,311.052887
2006-08-30,308.619873
2006-08-31,309.731110
2006-09-01,305.058929
2006-09-02,303.409149
2006-09-03,300.303131
2006-09-04,300.910980
2006-09-05,299.288605
2006-09-06,298.382690
2006-09-07,298.081207
2006-09-08,303.985565
2006-09-09,306.393860
2006-09-10,307.066742
2006-09-11,306.287354
2006-09-12,304.891388
2006-09-13,305.224274
2006-09-14,301.905579
2006-09-15,303.310974
2006-09-16,303.109711
2006-09-17,301.391754
2006-09-18,299.822723
2006-09-19,299.798279
2006-09-20,298.607697
2006-09-21,301.619385
2006-09-22,303.681396
2006-09-23,302.546936
2006-09-24,297.354156
2006-09-25,294.413574
2006-09-26,294.234619
2006-09-27,287.802704
2006-09-28,300.222504
2006-09-29,304.306305
2006-09-30,307.024506
2006-10-01,302.747375
2006-10-02,305.910095
2006-10-03,304.958618
2006-10-04,305.446686
2006-10-05,306.107422
2006-10-06,305.363220
2006-10-07,304.972870
2006-10-08,302.022583
2006-10-09,298.928497
2006-10-10,295.110138
2006-10-11,290.713989
2006-10-12,293.273010
2006-10-13,293.085358
2006-10-14,302.215302
2006-10-15,297.558319
2006-10-16,302.270813
2006-10-17,299.756989
2006-10-18,295.105865
2006-10-19,293.096924
2006-10-20,301.503784
2006-10-21,300.430573
2006-10-22,298.601746
2006-10-23,293.164856
2006-10-24,288.242706
2006-10-25,290.394135
2006-10-26,285.281738
2006-10-27,286.194702
2006-10-28,293.165558
2006-10-29,299.821442
2006-10-30,298.765778
2006-10-31,296.473419
2006-11-01,299.069885
2006-11-02,299.924774
2006-11-03,301.450684
2006-11-04,298.634644
2006-11-05,294.650665
2006-11-06,283.293915
2006-11-07,283.171112
2006-11-08,286.825989
2006-11-09,290.699219
2006-11-10,291.623962
2006-11-11,293.830170
2006-11-12,287.731476
2006-11-13,287.260895
2006-11-14,294.026520
2006-11-15,293.435730
2006-11-16,293.906189
2006-11-17,291.407196
2006-11-18,292.849701
2006-11-19,297.654663
2006-11-20,292.372131
2006-11-21,284.922882
2006-11-22,291.323029
2006-11-23,294.715790
2006-11-24,295.616669
2006-11-25,289.114044
2006-11-26,292.789612
2006-11-27,287.700195
2006-11-28,283.836975
2006-11-29,287.337433
2006-11-30,284.403839
2006-12-01,278.493500
2006-12-02,273.271454
2006-12-03,275.732788
2006-12-04,276.702118
2006-12-05,274.066986
2006-12-06,283.189484
2006-12-07,285.158783
2006-12-08,280.747925
2006-12-09,278.408844
2006-12-10,284.836426
2006-12-11,285.919128
2006-12-12,284.546600
2006-12-13,285.353210
2006-12-14,292.539612
2006-12-15,289.447693
2006-12-16,283.993683
2006-12-17,286.063263
2006-12-18,284.492432
2006-12-19,277.751740
2006-12-20,273.708893
2006-12-21,279.675690
2006-12-22,285.567322
2006-12-23,286.619720
2006-12-24,286.442535
